N,T_min,T_max,T_spacing,r_flip,EM_samples,SC_samples,B,EM_sample_spacing,SC_algorithm,T0_anneal,curses,date_output,dir_out,draw_lattice,file_prefix,k_b,multiprocess,num_bins,plots,print_inp,steps_anneal,steps_burnin,use_cpp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,1.2,3,0.01,0.1,50000,100,0,1,0,4,FALSE,FALSE,data,FALSE,,1,TRUE,50,FALSE,FALSE,50000,50000,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.38,100,8.26E-06,-8.95E-07,-1.88E-06,-1.92E-06,-1.88E-06,-1.90E-06,-1.84E-06,-1.76E-06,-1.98E-06,-1.99E-06,-2.04E-06,-1.80E-06,-1.92E-06,-1.85E-06,-1.98E-06,-1.88E-06,-2.00E-06,-1.83E-06,-1.90E-06,-1.83E-06,-1.86E-06,-1.90E-06,-1.74E-06,-1.64E-06,-1.70E-06,-1.94E-06,-1.86E-06,-1.88E-06,-1.79E-06,-1.76E-06,-1.99E-06,-1.89E-06,-1.88E-06,-1.58E-06,-1.74E-06,-1.98E-06,-2.03E-06,-2.05E-06,-1.79E-06,-1.70E-06,-1.89E-06,-1.90E-06,-1.94E-06,-1.85E-06,-1.96E-06,-1.98E-06,-1.85E-06,-1.86E-06,-1.65E-06,5.91E-06,1.71E-06,1.10E-06,1.22E-06,1.17E-06,1.18E-06,1.28E-06,1.23E-06,1.17E-06,1.13E-06,9.82E-07,1.11E-06,1.21E-06,1.30E-06,1.17E-06,1.32E-06,1.11E-06,1.25E-06,1.24E-06,1.15E-06,1.34E-06,1.09E-06,1.50E-06,1.32E-06,1.41E-06,1.22E-06,1.12E-06,1.09E-06,1.32E-06,1.31E-06,1.17E-06,1.11E-06,1.30E-06,1.54E-06,1.33E-06,1.23E-06,1.20E-06,1.08E-06,1.25E-06,1.31E-06,1.10E-06,1.05E-06,1.05E-06,1.56E-06,1.11E-06,1.15E-06,1.25E-06,1.27E-06,1.35E-06
1.39,100,9.07E-06,-1.00E-06,-1.84E-06,-1.84E-06,-1.96E-06,-1.90E-06,-2.05E-06,-2.08E-06,-2.04E-06,-1.84E-06,-1.98E-06,-1.84E-06,-1.98E-06,-1.94E-06,-1.88E-06,-2.02E-06,-1.86E-06,-1.82E-06,-1.90E-06,-1.82E-06,-1.80E-06,-1.90E-06,-1.95E-06,-2.31E-06,-1.97E-06,-2.00E-06,-1.98E-06,-1.86E-06,-1.98E-06,-1.95E-06,-1.90E-06,-2.02E-06,-1.90E-06,-1.98E-06,-1.90E-06,-2.03E-06,-2.00E-06,-1.84E-06,-2.14E-06,-1.98E-06,-2.18E-06,-1.89E-06,-1.88E-06,-2.10E-06,-2.16E-06,-1.88E-06,-1.88E-06,-1.72E-06,-1.94E-06,6.69E-06,1.73E-06,1.37E-06,1.35E-06,1.28E-06,1.39E-06,1.40E-06,1.37E-06,1.13E-06,1.54E-06,1.16E-06,1.32E-06,1.19E-06,1.18E-06,1.21E-06,1.13E-06,1.20E-06,1.36E-06,1.49E-06,1.31E-06,1.28E-06,1.21E-06,1.29E-06,1.01E-06,1.35E-06,1.05E-06,1.16E-06,1.26E-06,1.04E-06,1.01E-06,1.28E-06,1.24E-06,1.29E-06,1.31E-06,1.39E-06,1.29E-06,9.87E-07,1.20E-06,1.18E-06,1.23E-06,1.03E-06,1.37E-06,1.24E-06,1.12E-06,1.27E-06,1.33E-06,1.26E-06,1.36E-06,1.36E-06
1.4,100,1.13E-05,-1.23E-06,-1.86E-06,-2.35E-06,-2.18E-06,-2.02E-06,-1.94E-06,-2.12E-06,-2.07E-06,-2.16E-06,-1.92E-06,-2.25E-06,-1.78E-06,-2.08E-06,-2.08E-06,-2.04E-06,-2.24E-06,-2.12E-06,-2.14E-06,-2.26E-06,-2.18E-06,-2.38E-06,-2.03E-06,-2.26E-06,-1.96E-06,-2.10E-06,-2.04E-06,-2.03E-06,-1.98E-06,-2.00E-06,-2.20E-06,-2.22E-06,-2.20E-06,-2.20E-06,-2.18E-06,-2.22E-06,-1.97E-06,-1.98E-06,-1.87E-06,-2.12E-06,-2.14E-06,-2.13E-06,-2.08E-06,-2.18E-06,-2.38E-06,-2.13E-06,-2.22E-06,-2.13E-06,-2.07E-06,7.62E-06,2.11E-06,1.33E-06,1.18E-06,1.28E-06,1.48E-06,1.46E-06,1.60E-06,1.45E-06,1.61E-06,1.50E-06,1.27E-06,1.62E-06,1.17E-06,1.26E-06,1.56E-06,1.24E-06,1.43E-06,1.42E-06,1.32E-06,1.30E-06,1.26E-06,1.53E-06,1.24E-06,1.37E-06,1.34E-06,1.47E-06,1.39E-06,1.37E-06,1.54E-06,1.36E-06,1.40E-06,1.47E-06,1.13E-06,1.47E-06,1.49E-06,1.43E-06,1.51E-06,1.55E-06,1.48E-06,1.41E-06,1.28E-06,1.44E-06,1.38E-06,1.25E-06,1.41E-06,1.45E-06,1.26E-06,1.18E-06
1.41,100,0.005083204,0.004805852,0.004556659,0.004316692,0.004084471,0.003856936,0.003631568,0.003408787,0.003188368,0.002969567,0.002751686,0.002534539,0.002319111,0.002103205,0.00188954,0.001677749,0.001467025,0.001255293,0.001045061,0.000838342,0.000633662,0.000430124,0.000231403,3.22E-05,-0.000165827,-0.000362249,-0.000558455,-0.000755613,-0.000954733,-0.001154983,-0.001356809,-0.001558261,-0.001759537,-0.001958691,-0.002157416,-0.002356513,-0.002552674,-0.002744537,-0.002929158,-0.003105744,-0.003269293,-0.003417722,-0.00354991,-0.003663297,-0.00375756,-0.003834074,-0.003894586,-0.003938238,-0.003963289,9.28E-05,9.05E-05,8.91E-05,8.82E-05,8.56E-05,8.41E-05,8.42E-05,8.25E-05,8.06E-05,7.76E-05,7.44E-05,7.13E-05,6.82E-05,6.57E-05,6.19E-05,5.89E-05,5.84E-05,5.74E-05,5.69E-05,5.84E-05,6.02E-05,6.45E-05,6.90E-05,7.21E-05,7.51E-05,7.69E-05,7.78E-05,7.64E-05,7.57E-05,7.56E-05,7.85E-05,8.04E-05,8.40E-05,8.81E-05,9.09E-05,9.38E-05,9.45E-05,9.50E-05,9.36E-05,9.08E-05,9.15E-05,0.000101311,0.000127406,0.000166382,0.000211648,0.000259712,0.000304807,0.000342961,0.000364612
1.42,100,1.22E-05,-1.25E-06,-2.35E-06,-2.16E-06,-2.27E-06,-2.37E-06,-2.10E-06,-2.05E-06,-1.82E-06,-2.31E-06,-2.41E-06,-2.27E-06,-2.46E-06,-2.31E-06,-2.35E-06,-2.22E-06,-2.35E-06,-2.27E-06,-2.26E-06,-2.39E-06,-2.22E-06,-2.57E-06,-2.07E-06,-2.12E-06,-2.49E-06,-2.27E-06,-2.54E-06,-2.51E-06,-2.27E-06,-2.31E-06,-2.13E-06,-2.21E-06,-2.29E-06,-2.36E-06,-2.07E-06,-2.01E-06,-2.40E-06,-2.26E-06,-2.19E-06,-2.13E-06,-2.31E-06,-2.03E-06,-2.08E-06,-2.23E-06,-2.43E-06,-2.51E-06,-2.06E-06,-2.19E-06,-2.41E-06,7.61E-06,2.28E-06,1.51E-06,1.70E-06,1.46E-06,1.52E-06,1.53E-06,1.38E-06,1.82E-06,1.32E-06,1.30E-06,1.53E-06,1.26E-06,1.30E-06,1.37E-06,1.67E-06,1.69E-06,1.40E-06,1.38E-06,1.30E-06,1.57E-06,1.36E-06,1.36E-06,1.57E-06,1.52E-06,1.48E-06,1.51E-06,1.39E-06,1.54E-06,1.41E-06,1.69E-06,1.55E-06,1.57E-06,1.26E-06,1.75E-06,1.75E-06,1.29E-06,1.53E-06,1.57E-06,1.61E-06,1.53E-06,1.60E-06,1.55E-06,1.53E-06,1.30E-06,1.28E-06,1.31E-06,1.44E-06,1.46E-06
1.43,100,1.47E-05,-9.85E-07,-2.26E-06,-2.32E-06,-2.39E-06,-2.59E-06,-2.56E-06,-2.41E-06,-2.60E-06,-2.60E-06,-2.64E-06,-2.67E-06,-2.52E-06,-2.44E-06,-2.62E-06,-2.77E-06,-2.74E-06,-2.34E-06,-2.54E-06,-2.71E-06,-2.50E-06,-2.47E-06,-2.54E-06,-2.30E-06,-2.59E-06,-2.46E-06,-2.69E-06,-2.45E-06,-2.42E-06,-2.46E-06,-2.50E-06,-2.71E-06,-2.48E-06,-2.18E-06,-2.31E-06,-2.50E-06,-2.74E-06,-2.52E-06,-2.63E-06,-2.40E-06,-2.63E-06,-2.66E-06,-2.69E-06,-2.53E-06,-2.55E-06,-2.70E-06,-2.81E-06,-2.63E-06,-2.43E-06,8.54E-06,2.03E-06,1.58E-06,1.65E-06,1.42E-06,1.59E-06,1.54E-06,1.82E-06,1.67E-06,1.48E-06,1.34E-06,1.48E-06,1.63E-06,1.48E-06,1.62E-06,1.38E-06,1.39E-06,1.72E-06,1.51E-06,1.34E-06,1.99E-06,1.56E-06,1.74E-06,1.73E-06,1.68E-06,1.65E-06,1.43E-06,1.69E-06,2.00E-06,1.44E-06,1.71E-06,1.37E-06,1.38E-06,1.88E-06,1.60E-06,1.64E-06,1.37E-06,1.86E-06,1.59E-06,1.73E-06,1.45E-06,1.38E-06,1.51E-06,1.60E-06,1.69E-06,1.43E-06,1.40E-06,1.54E-06,1.84E-06
1.44,100,1.46E-05,-7.70E-07,-2.28E-06,-2.57E-06,-2.67E-06,-2.61E-06,-2.47E-06,-2.47E-06,-2.47E-06,-2.79E-06,-2.87E-06,-2.53E-06,-2.12E-06,-2.36E-06,-2.22E-06,-2.29E-06,-2.57E-06,-2.43E-06,-2.53E-06,-2.24E-06,-2.72E-06,-2.81E-06,-2.59E-06,-2.41E-06,-2.73E-06,-2.53E-06,-2.72E-06,-2.84E-06,-2.67E-06,-2.43E-06,-2.60E-06,-2.50E-06,-2.59E-06,-2.66E-06,-2.67E-06,-2.67E-06,-2.58E-06,-2.63E-06,-2.42E-06,-2.69E-06,-2.42E-06,-2.37E-06,-2.75E-06,-2.48E-06,-2.45E-06,-2.71E-06,-2.29E-06,-2.94E-06,-2.37E-06,8.35E-06,2.76E-06,1.76E-06,1.51E-06,1.47E-06,1.41E-06,1.47E-06,1.65E-06,1.74E-06,1.41E-06,1.48E-06,1.68E-06,1.85E-06,1.68E-06,1.65E-06,1.70E-06,1.44E-06,1.75E-06,1.80E-06,1.77E-06,1.64E-06,1.52E-06,1.61E-06,1.65E-06,1.71E-06,1.62E-06,1.55E-06,1.22E-06,1.44E-06,1.53E-06,1.46E-06,1.41E-06,1.62E-06,1.46E-06,1.62E-06,1.50E-06,1.53E-06,1.66E-06,1.48E-06,1.49E-06,1.75E-06,1.67E-06,1.57E-06,1.46E-06,1.57E-06,1.53E-06,1.72E-06,1.32E-06,1.71E-06
1.45,100,0.004931349,0.004648584,0.004394802,0.004155017,0.003920993,0.00369358,0.003468077,0.003247499,0.003028648,0.002814652,0.002603762,0.002395268,0.002188711,0.00198415,0.001782277,0.001581371,0.00137977,0.00117756,0.000974341,0.000767433,0.000561178,0.000352427,0.00014465,-6.32E-05,-0.000269013,-0.0004766,-0.000683377,-0.000888934,-0.001094134,-0.001295886,-0.001496909,-0.001693699,-0.001885206,-0.002069295,-0.002244395,-0.002410608,-0.002566189,-0.002706884,-0.002832126,-0.002939019,-0.003030654,-0.003107568,-0.00316888,-0.003216469,-0.003253296,-0.00327889,-0.003297034,-0.003310097,-0.003317869,0.000137609,0.000136529,0.000133138,0.000129357,0.000125823,0.000124221,0.000122238,0.000120469,0.000117704,0.000116042,0.000114525,0.000112586,0.000111048,0.00010751,0.000105895,0.00010445,0.00010431,0.000103834,0.000102339,0.000102548,0.000103276,0.000106929,0.00010989,0.000113586,0.00011722,0.000120158,0.000123758,0.000127499,0.000128615,0.000127408,0.00012429,0.000118235,0.000108386,9.30E-05,7.72E-05,6.42E-05,6.27E-05,7.79E-05,0.000106335,0.000139765,0.000174896,0.000210329,0.000244002,0.000275745,0.000303207,0.000326041,0.000343061,0.000355846,0.000365108
1.46,100,0.00502929,0.004744991,0.004493872,0.00425215,0.004018132,0.003788651,0.003561804,0.003337118,0.00311493,0.002894608,0.002676445,0.002459093,0.002242699,0.00202836,0.001814715,0.00160309,0.001392559,0.001182762,0.000973549,0.000764099,0.000557329,0.000351274,0.000146132,-5.73E-05,-0.000259156,-0.000461516,-0.000660548,-0.000855668,-0.001050103,-0.001241263,-0.001431891,-0.001621482,-0.001809725,-0.001994509,-0.002175098,-0.002352899,-0.002524581,-0.002690881,-0.00284998,-0.00300047,-0.003139358,-0.003265349,-0.00337974,-0.003477957,-0.003559056,-0.003623606,-0.003671621,-0.003704071,-0.003722526,0.000112786,0.000111366,0.000108452,0.000105353,0.000104272,0.00010131,0.000101288,0.000100334,9.82E-05,9.76E-05,9.67E-05,9.52E-05,9.41E-05,9.41E-05,9.44E-05,9.42E-05,9.51E-05,9.65E-05,9.78E-05,9.95E-05,0.000101958,0.00010436,0.000108804,0.000113046,0.000116712,0.000119975,0.000124277,0.000126859,0.000128946,0.000129851,0.000127964,0.000122535,0.000115055,0.000103956,9.04E-05,7.82E-05,7.03E-05,7.36E-05,9.26E-05,0.000121785,0.000160906,0.00020547,0.000252822,0.000299976,0.000346719,0.000389253,0.000424661,0.000450901,0.000466137
1.47,100,1.65E-05,-1.17E-06,-2.84E-06,-2.95E-06,-2.94E-06,-3.28E-06,-3.07E-06,-2.89E-06,-2.87E-06,-2.88E-06,-2.71E-06,-2.79E-06,-3.06E-06,-2.81E-06,-2.88E-06,-3.27E-06,-3.09E-06,-3.03E-06,-3.03E-06,-2.82E-06,-2.60E-06,-2.93E-06,-2.91E-06,-3.12E-06,-2.73E-06,-2.60E-06,-2.79E-06,-2.89E-06,-2.87E-06,-3.13E-06,-2.76E-06,-3.05E-06,-2.83E-06,-2.92E-06,-2.59E-06,-2.79E-06,-3.10E-06,-2.84E-06,-3.05E-06,-2.49E-06,-2.83E-06,-3.09E-06,-2.71E-06,-2.81E-06,-2.75E-06,-2.67E-06,-2.63E-06,-2.66E-06,-2.73E-06,8.48E-06,2.46E-06,1.71E-06,1.65E-06,1.78E-06,1.56E-06,1.88E-06,1.64E-06,1.86E-06,1.68E-06,2.19E-06,1.84E-06,1.69E-06,1.89E-06,1.84E-06,1.43E-06,1.66E-06,1.65E-06,1.74E-06,1.71E-06,2.11E-06,1.73E-06,1.85E-06,1.54E-06,1.94E-06,2.15E-06,2.02E-06,1.84E-06,1.77E-06,1.60E-06,1.88E-06,1.70E-06,1.96E-06,1.70E-06,1.94E-06,1.78E-06,1.52E-06,1.96E-06,1.85E-06,2.03E-06,1.77E-06,1.82E-06,1.64E-06,1.88E-06,1.90E-06,1.95E-06,1.88E-06,1.68E-06,1.76E-06
1.48,100,0.004961716,0.004673511,0.004424543,0.004184815,0.003953923,0.003729736,0.003507877,0.003288602,0.003071831,0.002856765,0.002643042,0.00242913,0.002216058,0.002006479,0.001796837,0.001588997,0.001380823,0.001174224,0.000966722,0.000760227,0.000556331,0.000353292,0.000153785,-4.34E-05,-0.000239035,-0.000432358,-0.000623049,-0.000813873,-0.001003418,-0.001194839,-0.001386753,-0.00158089,-0.001773639,-0.00196452,-0.002153209,-0.002339857,-0.002519416,-0.002691139,-0.002852469,-0.002999882,-0.003130492,-0.003244232,-0.003341479,-0.003420444,-0.003483604,-0.003531057,-0.003566489,-0.003592079,-0.003605498,8.02E-05,7.89E-05,7.92E-05,8.03E-05,8.00E-05,8.04E-05,8.10E-05,8.18E-05,8.23E-05,8.31E-05,8.33E-05,8.31E-05,8.50E-05,8.67E-05,8.71E-05,8.95E-05,9.20E-05,9.44E-05,9.71E-05,0.000100782,0.000103662,0.000108725,0.000112326,0.000116369,0.000118553,0.00012254,0.000126473,0.000129582,0.000129959,0.000129125,0.000125496,0.000119625,0.000110085,9.96E-05,8.88E-05,7.85E-05,6.82E-05,6.39E-05,7.36E-05,9.71E-05,0.000134347,0.000180462,0.000229627,0.000280799,0.000327823,0.000370547,0.000406501,0.000434174,0.000450518
1.49,100,2.05E-05,-1.27E-06,-3.52E-06,-3.37E-06,-3.07E-06,-3.50E-06,-3.20E-06,-3.03E-06,-3.71E-06,-3.28E-06,-3.01E-06,-3.29E-06,-3.19E-06,-3.34E-06,-3.38E-06,-3.24E-06,-3.14E-06,-3.57E-06,-3.29E-06,-3.27E-06,-3.21E-06,-3.23E-06,-3.31E-06,-3.30E-06,-3.20E-06,-3.44E-06,-3.42E-06,-3.38E-06,-3.29E-06,-3.36E-06,-3.25E-06,-3.31E-06,-3.19E-06,-3.08E-06,-3.17E-06,-3.39E-06,-3.58E-06,-3.54E-06,-3.21E-06,-3.46E-06,-3.59E-06,-2.96E-06,-3.24E-06,-3.23E-06,-3.33E-06,-2.86E-06,-3.39E-06,-3.50E-06,-3.07E-06,1.04E-05,3.36E-06,1.84E-06,1.89E-06,1.88E-06,1.92E-06,2.03E-06,2.31E-06,1.89E-06,1.95E-06,2.20E-06,1.81E-06,1.92E-06,1.88E-06,1.88E-06,2.19E-06,2.32E-06,1.88E-06,2.12E-06,2.11E-06,2.08E-06,2.15E-06,1.89E-06,1.86E-06,1.85E-06,1.88E-06,1.91E-06,1.96E-06,2.19E-06,1.91E-06,2.20E-06,1.82E-06,1.97E-06,2.04E-06,2.13E-06,2.05E-06,1.95E-06,1.84E-06,2.14E-06,1.99E-06,1.92E-06,2.31E-06,2.29E-06,2.09E-06,2.08E-06,2.29E-06,2.05E-06,2.14E-06,2.39E-06
1.5,100,2.30E-05,-4.44E-07,-3.10E-06,-3.32E-06,-3.81E-06,-3.68E-06,-3.75E-06,-3.00E-06,-3.31E-06,-3.58E-06,-3.14E-06,-3.55E-06,-3.57E-06,-3.84E-06,-3.95E-06,-3.57E-06,-3.36E-06,-3.73E-06,-3.85E-06,-3.63E-06,-3.13E-06,-3.51E-06,-3.43E-06,-3.59E-06,-3.34E-06,-3.37E-06,-3.72E-06,-3.57E-06,-3.73E-06,-3.53E-06,-3.38E-06,-3.80E-06,-3.64E-06,-3.56E-06,-3.46E-06,-3.52E-06,-3.71E-06,-3.10E-06,-3.27E-06,-3.56E-06,-3.83E-06,-3.55E-06,-3.15E-06,-3.43E-06,-3.56E-06,-3.56E-06,-3.44E-06,-3.30E-06,-3.42E-06,1.02E-05,3.53E-06,2.10E-06,2.31E-06,2.17E-06,2.08E-06,1.94E-06,2.37E-06,2.28E-06,2.18E-06,2.30E-06,2.09E-06,2.10E-06,2.16E-06,2.06E-06,2.09E-06,1.84E-06,2.03E-06,1.98E-06,2.07E-06,2.06E-06,2.09E-06,1.99E-06,2.07E-06,2.60E-06,2.14E-06,2.21E-06,2.27E-06,1.82E-06,2.11E-06,2.59E-06,2.03E-06,1.85E-06,1.93E-06,2.04E-06,1.82E-06,1.89E-06,2.23E-06,2.37E-06,2.31E-06,2.03E-06,2.43E-06,2.11E-06,2.55E-06,1.87E-06,2.11E-06,1.97E-06,2.24E-06,2.16E-06
1.51,100,2.40E-05,1.23E-07,-2.81E-06,-3.55E-06,-3.25E-06,-3.60E-06,-3.53E-06,-3.81E-06,-4.08E-06,-3.64E-06,-3.56E-06,-3.27E-06,-3.80E-06,-3.78E-06,-3.52E-06,-3.81E-06,-3.51E-06,-3.92E-06,-3.54E-06,-3.54E-06,-3.63E-06,-3.62E-06,-3.74E-06,-3.70E-06,-3.78E-06,-3.75E-06,-3.78E-06,-3.62E-06,-3.62E-06,-3.98E-06,-3.94E-06,-3.51E-06,-3.43E-06,-3.61E-06,-3.45E-06,-3.45E-06,-3.49E-06,-3.89E-06,-3.93E-06,-3.64E-06,-3.24E-06,-3.61E-06,-3.33E-06,-3.74E-06,-3.82E-06,-3.58E-06,-3.62E-06,-3.52E-06,-3.50E-06,1.25E-05,3.89E-06,2.37E-06,2.39E-06,2.36E-06,2.17E-06,2.27E-06,2.05E-06,1.86E-06,2.73E-06,2.64E-06,2.38E-06,2.14E-06,2.27E-06,2.00E-06,1.93E-06,2.53E-06,2.07E-06,1.98E-06,2.32E-06,1.87E-06,2.05E-06,2.11E-06,2.04E-06,2.06E-06,2.43E-06,1.92E-06,2.08E-06,1.94E-06,1.87E-06,1.91E-06,2.41E-06,2.27E-06,2.23E-06,1.91E-06,2.23E-06,2.15E-06,2.01E-06,2.10E-06,2.14E-06,2.32E-06,2.51E-06,2.33E-06,1.98E-06,1.84E-06,2.27E-06,2.02E-06,2.13E-06,2.46E-06
1.52,100,0.005034774,0.004739608,0.004485201,0.004245087,0.004011081,0.003780367,0.003552424,0.003327364,0.0031057,0.002885497,0.002667742,0.002449772,0.002234362,0.002019979,0.001807227,0.001593678,0.001382239,0.001172171,0.000963166,0.000754861,0.00054658,0.000338309,0.000131837,-7.36E-05,-0.000280023,-0.000485885,-0.000690685,-0.000894506,-0.001098308,-0.001301154,-0.001501375,-0.001699282,-0.001894502,-0.002085193,-0.002269921,-0.002448224,-0.002618679,-0.002778149,-0.002926409,-0.003059941,-0.003178997,-0.00328435,-0.003376385,-0.003452136,-0.003514086,-0.003563432,-0.003600912,-0.003626388,-0.003641471,0.000207871,0.000205994,0.000200897,0.000194641,0.000185542,0.000178489,0.000170437,0.000163866,0.000155432,0.000148019,0.000140726,0.000134079,0.000127786,0.000121715,0.000116116,0.000111141,0.000106747,0.000101848,9.73E-05,9.17E-05,8.74E-05,8.25E-05,7.98E-05,7.62E-05,7.54E-05,7.39E-05,7.30E-05,7.35E-05,7.53E-05,7.79E-05,7.85E-05,8.01E-05,7.96E-05,7.92E-05,7.97E-05,8.30E-05,9.22E-05,0.000109203,0.00012883,0.000151559,0.000178893,0.000210301,0.000238,0.000267779,0.000295603,0.000323632,0.000346481,0.000363751,0.000374853
1.53,100,0.005122822,0.004828292,0.00457336,0.004333985,0.004098352,0.003868594,0.00364231,0.003418421,0.003197003,0.002980108,0.002764866,0.002548602,0.002333211,0.002119814,0.001907008,0.001694603,0.001481203,0.001270424,0.001060703,0.000851703,0.000642714,0.000434494,0.000226577,1.95E-05,-0.000187554,-0.000393325,-0.000600387,-0.000806378,-0.001012047,-0.001215565,-0.001418459,-0.001621576,-0.001823482,-0.002024869,-0.002225039,-0.00242281,-0.002618209,-0.002808515,-0.002992005,-0.003167857,-0.003337303,-0.003495289,-0.00364137,-0.003772973,-0.00388896,-0.003987213,-0.004064916,-0.004120431,-0.004153628,0.000131078,0.000130328,0.000127327,0.000123898,0.000119775,0.000113745,0.000108371,0.000104949,9.90E-05,9.33E-05,8.78E-05,8.24E-05,7.69E-05,7.22E-05,6.82E-05,6.38E-05,5.91E-05,5.37E-05,4.90E-05,4.36E-05,4.02E-05,3.75E-05,3.88E-05,3.94E-05,4.24E-05,4.39E-05,4.61E-05,4.97E-05,5.35E-05,5.78E-05,6.27E-05,6.63E-05,7.16E-05,7.52E-05,8.06E-05,8.44E-05,9.02E-05,9.39E-05,9.57E-05,9.71E-05,9.72E-05,0.000100535,0.000104178,0.000109749,0.000115391,0.000123655,0.000132297,0.00014084,0.000148862
1.54,100,0.004935623,0.004638674,0.004385751,0.004146694,0.003916336,0.003689805,0.003466394,0.003246142,0.003027716,0.002812992,0.002599511,0.00238798,0.002177012,0.001965539,0.001757684,0.001548661,0.001343082,0.001138352,0.000934763,0.000731272,0.000529545,0.000327583,0.00012497,-7.66E-05,-0.000279249,-0.000480094,-0.000681071,-0.000880796,-0.001078826,-0.001276038,-0.001470557,-0.001660891,-0.001846691,-0.002029196,-0.00220996,-0.002382342,-0.002550147,-0.002712397,-0.002866241,-0.003008862,-0.003137968,-0.003251475,-0.003343365,-0.00342031,-0.003481642,-0.003525873,-0.00355966,-0.003582646,-0.003597495,0.000121993,0.000122145,0.000121158,0.000116645,0.000115019,0.000112954,0.000110555,0.000108184,0.000105508,0.000102849,9.95E-05,9.85E-05,9.50E-05,9.15E-05,8.76E-05,8.41E-05,8.09E-05,7.89E-05,7.70E-05,7.61E-05,7.56E-05,7.42E-05,7.38E-05,7.25E-05,7.29E-05,7.35E-05,7.14E-05,7.11E-05,7.17E-05,6.99E-05,6.85E-05,6.70E-05,6.50E-05,6.36E-05,6.32E-05,6.24E-05,6.20E-05,6.41E-05,7.10E-05,8.55E-05,0.000108301,0.00013801,0.000170617,0.000208744,0.000243846,0.000275829,0.000305359,0.000328219,0.000341718
1.55,100,0.00497196,0.004669207,0.004413831,0.004175363,0.003948637,0.003726313,0.003510348,0.003296593,0.003087651,0.002879369,0.002672179,0.00246671,0.002260304,0.002055228,0.001847101,0.001638953,0.001430426,0.001222182,0.001015025,0.000807443,0.000600558,0.000394548,0.000188343,-1.54E-05,-0.000218965,-0.000422429,-0.000625477,-0.000827099,-0.001027356,-0.001227341,-0.001425844,-0.001622452,-0.001814735,-0.002003877,-0.0021854,-0.002360455,-0.00252582,-0.002681456,-0.002824027,-0.002954464,-0.003070624,-0.00317345,-0.003264145,-0.003340102,-0.003404039,-0.003456279,-0.00349486,-0.003522692,-0.003539493,0.000154789,0.000153946,0.000150751,0.000148297,0.000142979,0.00013773,0.000132897,0.000127742,0.000123414,0.000119392,0.000117826,0.000115273,0.000115277,0.000115826,0.000115225,0.00011388,0.000114922,0.000115991,0.000115806,0.000115142,0.000115786,0.000115234,0.000115866,0.00011536,0.000115776,0.000115407,0.000115133,0.000115338,0.000115109,0.000114231,0.000113464,0.000111425,0.000108036,0.000101758,9.44E-05,8.58E-05,7.95E-05,8.19E-05,0.000103078,0.000136906,0.000179289,0.000226449,0.000274696,0.000324666,0.000370765,0.000411328,0.000444586,0.000469566,0.000486226
1.56,100,3.58E-05,1.32E-06,-3.75E-06,-4.49E-06,-4.72E-06,-4.98E-06,-4.72E-06,-4.62E-06,-4.63E-06,-4.66E-06,-5.00E-06,-4.77E-06,-4.71E-06,-4.79E-06,-5.02E-06,-4.62E-06,-4.55E-06,-4.56E-06,-4.74E-06,-5.09E-06,-4.62E-06,-4.88E-06,-4.73E-06,-5.00E-06,-4.92E-06,-4.90E-06,-4.36E-06,-4.56E-06,-4.83E-06,-4.90E-06,-4.46E-06,-4.44E-06,-3.98E-06,-4.80E-06,-4.74E-06,-4.73E-06,-4.57E-06,-4.21E-06,-4.87E-06,-5.09E-06,-4.77E-06,-4.36E-06,-4.49E-06,-4.80E-06,-5.05E-06,-5.02E-06,-4.56E-06,-5.02E-06,-4.76E-06,1.43E-05,5.99E-06,3.53E-06,2.96E-06,2.70E-06,3.27E-06,2.64E-06,2.83E-06,2.75E-06,2.74E-06,2.81E-06,3.13E-06,2.76E-06,3.15E-06,2.90E-06,2.95E-06,2.83E-06,2.89E-06,2.62E-06,2.92E-06,3.02E-06,2.96E-06,3.07E-06,2.92E-06,3.04E-06,2.50E-06,3.07E-06,2.68E-06,2.20E-06,2.45E-06,2.85E-06,2.70E-06,3.13E-06,2.97E-06,2.41E-06,2.86E-06,2.75E-06,3.37E-06,3.18E-06,2.78E-06,2.73E-06,2.98E-06,2.76E-06,2.65E-06,2.78E-06,2.64E-06,2.70E-06,2.91E-06,3.21E-06
