N,T_min,T_max,T_spacing,r_flip,EM_samples,SC_samples,B,EM_sample_spacing,SC_algorithm,T0_anneal,curses,date_output,dir_out,draw_lattice,file_prefix,k_b,multiprocess,num_bins,plots,print_inp,steps_anneal,steps_burnin,use_cpp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,1.2,3,0.005,0.1,50000,100,0,1,0,4,FALSE,FALSE,data,FALSE,,1,TRUE,50,FALSE,FALSE,50000,50000,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.67,100,6.74E-05,5.24E-06,-5.55E-06,-6.94E-06,-8.05E-06,-7.99E-06,-7.75E-06,-7.35E-06,-7.83E-06,-7.28E-06,-7.87E-06,-7.43E-06,-7.71E-06,-6.82E-06,-6.88E-06,-7.02E-06,-7.18E-06,-6.97E-06,-7.78E-06,-7.85E-06,-7.20E-06,-7.40E-06,-7.73E-06,-7.52E-06,-7.31E-06,-7.70E-06,-7.71E-06,-7.66E-06,-7.28E-06,-7.94E-06,-7.61E-06,-7.39E-06,-6.80E-06,-7.70E-06,-7.25E-06,-7.73E-06,-8.25E-06,-8.24E-06,-8.23E-06,-8.11E-06,-7.05E-06,-7.54E-06,-7.07E-06,-6.83E-06,-7.09E-06,-8.04E-06,-7.46E-06,-7.78E-06,-7.57E-06,2.34E-05,1.07E-05,5.21E-06,4.39E-06,4.08E-06,4.15E-06,4.49E-06,4.85E-06,3.83E-06,4.98E-06,4.00E-06,4.04E-06,4.43E-06,4.74E-06,4.05E-06,5.02E-06,4.27E-06,4.03E-06,4.20E-06,4.64E-06,3.96E-06,4.12E-06,4.43E-06,4.12E-06,4.25E-06,3.92E-06,4.30E-06,4.38E-06,4.14E-06,4.12E-06,4.74E-06,4.07E-06,4.45E-06,4.09E-06,4.61E-06,4.71E-06,4.09E-06,4.18E-06,4.09E-06,3.83E-06,4.56E-06,4.25E-06,4.70E-06,4.29E-06,4.63E-06,4.35E-06,4.55E-06,4.62E-06,4.06E-06
1.68,100,6.85E-05,6.61E-06,-4.24E-06,-7.34E-06,-7.53E-06,-8.60E-06,-8.71E-06,-8.52E-06,-8.46E-06,-7.55E-06,-8.11E-06,-7.50E-06,-8.01E-06,-8.08E-06,-8.41E-06,-7.36E-06,-7.23E-06,-7.25E-06,-7.76E-06,-7.15E-06,-8.19E-06,-7.68E-06,-7.73E-06,-8.18E-06,-7.78E-06,-8.07E-06,-8.10E-06,-7.93E-06,-8.23E-06,-8.38E-06,-7.03E-06,-7.96E-06,-7.83E-06,-7.77E-06,-7.37E-06,-8.32E-06,-8.53E-06,-7.12E-06,-7.33E-06,-6.72E-06,-7.33E-06,-7.66E-06,-7.86E-06,-7.96E-06,-7.84E-06,-8.04E-06,-7.70E-06,-7.88E-06,-7.61E-06,2.43E-05,1.04E-05,4.94E-06,4.25E-06,4.90E-06,3.94E-06,4.48E-06,4.19E-06,4.73E-06,4.85E-06,4.21E-06,4.78E-06,4.52E-06,4.83E-06,4.51E-06,4.68E-06,5.06E-06,4.62E-06,3.81E-06,4.38E-06,4.42E-06,3.90E-06,4.32E-06,4.57E-06,4.25E-06,4.43E-06,4.64E-06,4.75E-06,4.01E-06,4.20E-06,3.79E-06,5.19E-06,4.40E-06,4.60E-06,4.53E-06,4.60E-06,4.83E-06,4.22E-06,4.43E-06,4.70E-06,4.19E-06,4.47E-06,4.28E-06,4.23E-06,4.43E-06,4.32E-06,4.43E-06,4.23E-06,4.62E-06
1.69,100,7.31E-05,4.83E-06,-5.00E-06,-6.91E-06,-7.96E-06,-6.95E-06,-7.95E-06,-7.99E-06,-7.66E-06,-8.14E-06,-8.94E-06,-7.95E-06,-7.73E-06,-8.12E-06,-7.60E-06,-8.25E-06,-8.21E-06,-7.70E-06,-7.90E-06,-7.63E-06,-7.84E-06,-8.12E-06,-9.29E-06,-8.25E-06,-8.08E-06,-8.51E-06,-8.29E-06,-9.03E-06,-8.26E-06,-8.26E-06,-7.83E-06,-8.28E-06,-8.55E-06,-7.95E-06,-7.50E-06,-8.09E-06,-8.47E-06,-7.81E-06,-9.30E-06,-7.84E-06,-7.94E-06,-8.08E-06,-8.28E-06,-7.03E-06,-7.35E-06,-7.80E-06,-8.09E-06,-7.87E-06,-8.27E-06,1.95E-05,8.81E-06,5.18E-06,4.55E-06,4.88E-06,4.97E-06,4.62E-06,4.65E-06,4.37E-06,4.72E-06,4.40E-06,5.00E-06,4.58E-06,4.06E-06,4.50E-06,4.38E-06,4.18E-06,4.45E-06,4.84E-06,4.69E-06,4.26E-06,4.79E-06,5.04E-06,4.40E-06,4.64E-06,4.71E-06,4.10E-06,4.08E-06,4.41E-06,3.77E-06,4.75E-06,4.65E-06,4.27E-06,4.49E-06,4.59E-06,4.81E-06,4.21E-06,4.50E-06,3.90E-06,4.87E-06,4.60E-06,4.42E-06,4.18E-06,4.42E-06,5.52E-06,4.82E-06,4.53E-06,4.80E-06,4.99E-06
1.695,100,7.70E-05,5.87E-06,-6.19E-06,-7.24E-06,-7.09E-06,-8.51E-06,-8.25E-06,-8.47E-06,-8.93E-06,-8.73E-06,-8.28E-06,-8.94E-06,-8.68E-06,-8.67E-06,-8.49E-06,-7.77E-06,-8.41E-06,-8.40E-06,-7.54E-06,-8.15E-06,-8.23E-06,-7.73E-06,-8.03E-06,-8.66E-06,-8.15E-06,-8.15E-06,-8.43E-06,-8.04E-06,-8.80E-06,-8.09E-06,-8.90E-06,-8.77E-06,-7.33E-06,-8.32E-06,-8.05E-06,-8.45E-06,-8.77E-06,-8.44E-06,-8.74E-06,-8.11E-06,-9.07E-06,-8.32E-06,-8.39E-06,-8.17E-06,-7.63E-06,-8.54E-06,-8.71E-06,-7.47E-06,-9.16E-06,2.38E-05,9.87E-06,4.87E-06,4.79E-06,4.57E-06,4.63E-06,4.57E-06,4.49E-06,4.89E-06,4.37E-06,4.52E-06,4.48E-06,4.95E-06,4.67E-06,4.46E-06,5.40E-06,5.24E-06,5.30E-06,5.35E-06,5.25E-06,4.79E-06,5.22E-06,5.17E-06,4.36E-06,5.20E-06,4.45E-06,4.75E-06,4.52E-06,4.57E-06,4.45E-06,4.31E-06,4.80E-06,4.80E-06,4.39E-06,4.54E-06,4.55E-06,4.35E-06,5.07E-06,5.21E-06,4.47E-06,5.41E-06,4.75E-06,4.45E-06,4.90E-06,4.71E-06,4.37E-06,4.86E-06,5.04E-06,4.64E-06
1.7,100,7.90E-05,6.10E-06,-5.47E-06,-7.47E-06,-8.71E-06,-8.18E-06,-7.88E-06,-8.44E-06,-7.95E-06,-8.61E-06,-8.52E-06,-9.06E-06,-8.46E-06,-8.56E-06,-7.52E-06,-7.96E-06,-8.21E-06,-9.15E-06,-8.54E-06,-9.13E-06,-8.91E-06,-8.10E-06,-8.66E-06,-9.07E-06,-8.71E-06,-7.93E-06,-8.17E-06,-8.57E-06,-8.54E-06,-8.60E-06,-8.28E-06,-7.82E-06,-8.36E-06,-8.51E-06,-8.06E-06,-9.25E-06,-9.34E-06,-9.90E-06,-8.72E-06,-8.35E-06,-8.18E-06,-8.06E-06,-8.87E-06,-8.90E-06,-8.81E-06,-8.51E-06,-8.45E-06,-9.09E-06,-8.19E-06,2.16E-05,9.55E-06,4.99E-06,4.90E-06,4.69E-06,5.49E-06,5.20E-06,4.66E-06,5.05E-06,5.26E-06,4.65E-06,4.93E-06,4.14E-06,4.71E-06,5.06E-06,5.17E-06,5.16E-06,5.02E-06,4.58E-06,4.52E-06,4.55E-06,4.67E-06,5.03E-06,4.74E-06,4.81E-06,4.65E-06,5.41E-06,4.89E-06,4.93E-06,5.45E-06,5.10E-06,4.45E-06,5.31E-06,4.35E-06,4.90E-06,4.66E-06,5.16E-06,4.85E-06,5.03E-06,6.05E-06,4.76E-06,5.29E-06,4.35E-06,4.92E-06,4.80E-06,4.27E-06,4.54E-06,4.90E-06,5.46E-06
1.71,100,7.94E-05,7.51E-06,-5.20E-06,-7.58E-06,-8.97E-06,-8.86E-06,-8.22E-06,-7.87E-06,-8.16E-06,-8.00E-06,-9.57E-06,-8.85E-06,-8.14E-06,-8.55E-06,-8.99E-06,-8.83E-06,-8.24E-06,-7.77E-06,-7.89E-06,-8.34E-06,-9.08E-06,-8.81E-06,-8.31E-06,-8.59E-06,-8.23E-06,-8.65E-06,-8.03E-06,-8.92E-06,-8.90E-06,-8.65E-06,-8.61E-06,-8.30E-06,-8.96E-06,-9.54E-06,-9.69E-06,-8.85E-06,-9.05E-06,-9.09E-06,-9.15E-06,-8.64E-06,-9.23E-06,-9.16E-06,-9.34E-06,-8.11E-06,-8.13E-06,-7.94E-06,-8.16E-06,-9.34E-06,-9.38E-06,2.60E-05,1.13E-05,6.83E-06,5.09E-06,4.65E-06,4.73E-06,5.10E-06,4.98E-06,4.16E-06,4.59E-06,5.10E-06,4.49E-06,5.12E-06,5.14E-06,4.88E-06,4.60E-06,5.05E-06,5.05E-06,4.68E-06,4.86E-06,5.20E-06,5.24E-06,5.28E-06,5.25E-06,4.66E-06,4.30E-06,5.03E-06,4.43E-06,5.57E-06,4.49E-06,4.89E-06,4.93E-06,5.46E-06,3.89E-06,4.83E-06,4.63E-06,5.41E-06,5.19E-06,5.15E-06,4.77E-06,5.24E-06,5.35E-06,4.70E-06,5.33E-06,4.65E-06,5.10E-06,4.55E-06,5.39E-06,4.65E-06
1.715,100,8.48E-05,7.58E-06,-4.87E-06,-7.31E-06,-8.09E-06,-9.09E-06,-8.57E-06,-8.88E-06,-8.66E-06,-8.60E-06,-8.53E-06,-8.04E-06,-8.81E-06,-9.35E-06,-9.50E-06,-9.78E-06,-8.76E-06,-8.88E-06,-9.10E-06,-9.44E-06,-9.62E-06,-8.91E-06,-9.01E-06,-9.77E-06,-9.34E-06,-8.69E-06,-9.64E-06,-7.61E-06,-8.70E-06,-9.42E-06,-8.82E-06,-9.29E-06,-9.42E-06,-8.77E-06,-8.99E-06,-1.04E-05,-8.90E-06,-9.67E-06,-8.85E-06,-8.49E-06,-8.01E-06,-8.87E-06,-9.53E-06,-9.48E-06,-9.13E-06,-9.69E-06,-9.29E-06,-8.90E-06,-8.53E-06,2.57E-05,1.13E-05,6.17E-06,4.61E-06,5.28E-06,5.27E-06,4.48E-06,4.53E-06,4.97E-06,4.59E-06,5.17E-06,4.79E-06,5.76E-06,4.80E-06,5.23E-06,5.30E-06,5.43E-06,4.31E-06,4.83E-06,4.82E-06,4.78E-06,5.09E-06,4.99E-06,4.93E-06,4.29E-06,5.32E-06,5.25E-06,5.63E-06,4.81E-06,4.57E-06,5.94E-06,5.56E-06,5.46E-06,4.74E-06,4.91E-06,4.91E-06,5.45E-06,5.25E-06,4.78E-06,5.58E-06,5.26E-06,4.69E-06,5.07E-06,4.97E-06,4.70E-06,4.41E-06,5.01E-06,4.89E-06,5.28E-06
1.72,100,9.08E-05,9.98E-06,-4.53E-06,-8.42E-06,-8.36E-06,-9.61E-06,-8.96E-06,-9.97E-06,-9.60E-06,-8.94E-06,-9.94E-06,-9.48E-06,-9.92E-06,-8.86E-06,-8.20E-06,-9.32E-06,-9.27E-06,-9.50E-06,-1.08E-05,-1.00E-05,-9.70E-06,-8.83E-06,-9.19E-06,-9.08E-06,-9.49E-06,-9.38E-06,-9.46E-06,-1.01E-05,-9.68E-06,-9.01E-06,-9.43E-06,-9.49E-06,-8.41E-06,-9.18E-06,-9.68E-06,-9.52E-06,-9.15E-06,-8.43E-06,-8.91E-06,-8.32E-06,-9.04E-06,-9.20E-06,-9.55E-06,-1.04E-05,-1.04E-05,-1.03E-05,-1.02E-05,-9.71E-06,-9.69E-06,2.76E-05,1.19E-05,6.66E-06,5.62E-06,5.30E-06,4.88E-06,5.83E-06,6.50E-06,5.58E-06,5.08E-06,4.98E-06,5.79E-06,5.51E-06,5.52E-06,5.79E-06,5.09E-06,5.07E-06,4.87E-06,4.85E-06,5.13E-06,5.19E-06,5.22E-06,4.99E-06,5.32E-06,5.74E-06,5.30E-06,4.69E-06,5.85E-06,5.33E-06,4.83E-06,5.36E-06,4.84E-06,6.01E-06,5.40E-06,5.59E-06,5.49E-06,5.50E-06,5.09E-06,5.27E-06,5.57E-06,5.24E-06,5.08E-06,5.43E-06,5.42E-06,5.91E-06,5.44E-06,4.60E-06,5.43E-06,5.16E-06
1.725,100,9.44E-05,9.51E-06,-5.70E-06,-8.90E-06,-9.04E-06,-9.40E-06,-9.56E-06,-1.04E-05,-9.72E-06,-8.90E-06,-8.91E-06,-8.83E-06,-9.84E-06,-1.01E-05,-1.09E-05,-1.03E-05,-9.48E-06,-9.23E-06,-9.55E-06,-1.03E-05,-9.03E-06,-1.01E-05,-9.52E-06,-9.61E-06,-9.59E-06,-1.08E-05,-1.05E-05,-9.97E-06,-9.30E-06,-9.56E-06,-9.36E-06,-9.39E-06,-8.80E-06,-8.68E-06,-1.03E-05,-1.01E-05,-1.04E-05,-1.02E-05,-9.42E-06,-9.69E-06,-1.03E-05,-9.65E-06,-9.91E-06,-9.80E-06,-9.07E-06,-9.73E-06,-9.24E-06,-8.71E-06,-7.63E-06,3.00E-05,1.27E-05,6.47E-06,5.90E-06,4.86E-06,5.28E-06,5.14E-06,5.52E-06,5.35E-06,5.68E-06,5.61E-06,5.09E-06,5.50E-06,5.19E-06,4.97E-06,5.39E-06,5.43E-06,6.45E-06,6.06E-06,5.80E-06,5.60E-06,5.44E-06,5.07E-06,5.74E-06,6.54E-06,5.43E-06,5.57E-06,5.30E-06,5.36E-06,4.81E-06,5.06E-06,5.55E-06,5.84E-06,6.09E-06,5.84E-06,4.94E-06,5.72E-06,4.94E-06,5.55E-06,6.50E-06,4.98E-06,4.97E-06,5.26E-06,5.58E-06,4.86E-06,5.31E-06,4.84E-06,4.87E-06,6.14E-06
1.735,100,0.000103244,1.23E-05,-6.00E-06,-9.35E-06,-1.01E-05,-1.10E-05,-1.07E-05,-9.87E-06,-1.02E-05,-1.03E-05,-9.90E-06,-9.21E-06,-1.02E-05,-1.05E-05,-1.05E-05,-1.04E-05,-1.11E-05,-1.11E-05,-1.02E-05,-9.88E-06,-9.92E-06,-1.08E-05,-9.46E-06,-1.00E-05,-9.71E-06,-9.11E-06,-1.01E-05,-1.04E-05,-9.91E-06,-1.05E-05,-1.09E-05,-1.03E-05,-9.96E-06,-1.03E-05,-1.05E-05,-1.15E-05,-1.11E-05,-1.03E-05,-9.87E-06,-9.50E-06,-1.01E-05,-1.03E-05,-1.10E-05,-1.04E-05,-1.04E-05,-1.02E-05,-1.00E-05,-1.04E-05,-9.89E-06,3.42E-05,1.44E-05,7.71E-06,5.48E-06,5.81E-06,5.76E-06,5.68E-06,6.20E-06,6.01E-06,5.47E-06,6.48E-06,5.41E-06,5.74E-06,5.30E-06,5.52E-06,4.63E-06,5.39E-06,5.41E-06,5.64E-06,6.40E-06,5.94E-06,5.39E-06,6.32E-06,5.61E-06,6.11E-06,5.15E-06,6.20E-06,5.64E-06,5.71E-06,5.44E-06,5.75E-06,5.39E-06,6.38E-06,6.11E-06,6.12E-06,6.22E-06,5.57E-06,5.07E-06,5.79E-06,5.91E-06,5.68E-06,5.41E-06,5.49E-06,5.98E-06,5.47E-06,6.63E-06,5.99E-06,6.36E-06,6.03E-06
1.74,100,0.000101238,1.04E-05,-5.12E-06,-9.52E-06,-9.14E-06,-9.28E-06,-9.42E-06,-1.04E-05,-1.08E-05,-1.06E-05,-1.02E-05,-1.01E-05,-1.04E-05,-8.93E-06,-1.05E-05,-1.04E-05,-1.01E-05,-9.77E-06,-9.49E-06,-8.82E-06,-1.00E-05,-1.04E-05,-1.01E-05,-9.95E-06,-9.59E-06,-1.02E-05,-1.02E-05,-8.75E-06,-1.03E-05,-1.18E-05,-9.93E-06,-1.01E-05,-1.03E-05,-1.06E-05,-1.05E-05,-1.00E-05,-1.03E-05,-1.05E-05,-9.67E-06,-1.10E-05,-1.09E-05,-1.02E-05,-9.22E-06,-1.05E-05,-9.89E-06,-1.03E-05,-1.02E-05,-9.25E-06,-9.31E-06,3.10E-05,1.38E-05,8.78E-06,6.78E-06,5.35E-06,5.31E-06,5.24E-06,5.55E-06,5.27E-06,5.33E-06,5.70E-06,6.01E-06,6.00E-06,5.51E-06,5.00E-06,5.60E-06,5.80E-06,6.18E-06,5.25E-06,5.13E-06,6.08E-06,5.45E-06,5.67E-06,5.54E-06,5.91E-06,6.05E-06,5.94E-06,5.02E-06,5.45E-06,5.44E-06,5.30E-06,5.51E-06,5.16E-06,5.36E-06,5.66E-06,5.82E-06,5.64E-06,6.08E-06,5.93E-06,5.16E-06,5.38E-06,5.35E-06,5.62E-06,6.02E-06,5.42E-06,5.68E-06,5.99E-06,5.91E-06,5.85E-06
1.745,100,0.000110788,1.48E-05,-3.75E-06,-8.17E-06,-1.10E-05,-1.13E-05,-1.04E-05,-1.06E-05,-1.08E-05,-1.07E-05,-1.16E-05,-1.07E-05,-1.17E-05,-1.12E-05,-1.15E-05,-1.14E-05,-1.04E-05,-1.09E-05,-1.20E-05,-1.16E-05,-1.08E-05,-1.08E-05,-9.96E-06,-1.03E-05,-1.10E-05,-1.09E-05,-1.12E-05,-1.04E-05,-1.16E-05,-1.08E-05,-1.08E-05,-1.10E-05,-1.06E-05,-1.05E-05,-1.11E-05,-1.13E-05,-1.14E-05,-1.16E-05,-1.12E-05,-1.14E-05,-1.02E-05,-1.06E-05,-1.08E-05,-9.50E-06,-9.93E-06,-9.80E-06,-1.02E-05,-1.17E-05,-1.16E-05,3.19E-05,1.49E-05,7.79E-06,5.45E-06,6.18E-06,6.47E-06,5.93E-06,6.36E-06,5.84E-06,6.59E-06,5.87E-06,5.69E-06,5.89E-06,5.93E-06,5.28E-06,5.45E-06,5.64E-06,5.51E-06,5.25E-06,6.55E-06,5.52E-06,5.67E-06,6.65E-06,5.69E-06,5.63E-06,5.18E-06,6.14E-06,6.57E-06,6.24E-06,6.06E-06,6.63E-06,6.55E-06,6.85E-06,6.74E-06,6.80E-06,5.49E-06,5.74E-06,5.07E-06,5.16E-06,5.13E-06,5.86E-06,6.12E-06,5.55E-06,5.84E-06,6.16E-06,6.22E-06,5.24E-06,6.11E-06,6.55E-06
1.75,100,0.00011024,1.38E-05,-4.59E-06,-8.82E-06,-1.10E-05,-1.04E-05,-1.07E-05,-1.04E-05,-1.09E-05,-1.13E-05,-1.17E-05,-1.15E-05,-1.06E-05,-1.05E-05,-9.49E-06,-1.08E-05,-1.11E-05,-1.14E-05,-1.03E-05,-1.09E-05,-1.16E-05,-1.12E-05,-1.15E-05,-1.15E-05,-1.12E-05,-1.15E-05,-1.16E-05,-1.11E-05,-1.08E-05,-1.15E-05,-1.13E-05,-1.04E-05,-1.01E-05,-1.08E-05,-1.12E-05,-1.11E-05,-9.46E-06,-1.01E-05,-8.76E-06,-1.10E-05,-1.13E-05,-1.08E-05,-1.10E-05,-1.07E-05,-1.09E-05,-1.13E-05,-1.04E-05,-9.66E-06,-1.07E-05,3.03E-05,1.41E-05,7.99E-06,7.22E-06,6.35E-06,5.87E-06,6.16E-06,6.14E-06,5.31E-06,5.52E-06,5.50E-06,5.78E-06,6.04E-06,5.48E-06,5.61E-06,5.65E-06,6.28E-06,5.40E-06,5.55E-06,5.92E-06,6.60E-06,5.74E-06,6.10E-06,5.97E-06,5.49E-06,5.62E-06,5.38E-06,5.94E-06,5.60E-06,5.89E-06,5.57E-06,5.45E-06,6.98E-06,5.91E-06,5.88E-06,6.45E-06,6.48E-06,6.74E-06,5.75E-06,5.52E-06,6.08E-06,5.14E-06,5.42E-06,5.35E-06,5.95E-06,6.33E-06,5.98E-06,6.29E-06,6.43E-06
1.755,100,0.000109241,1.17E-05,-5.52E-06,-8.68E-06,-1.02E-05,-1.03E-05,-1.01E-05,-1.06E-05,-1.01E-05,-9.53E-06,-1.11E-05,-1.03E-05,-1.06E-05,-1.01E-05,-1.08E-05,-1.14E-05,-1.06E-05,-1.02E-05,-1.08E-05,-1.03E-05,-1.15E-05,-1.11E-05,-1.02E-05,-1.02E-05,-1.09E-05,-1.21E-05,-1.10E-05,-1.14E-05,-1.18E-05,-1.19E-05,-1.02E-05,-1.12E-05,-1.18E-05,-1.11E-05,-1.22E-05,-1.09E-05,-1.07E-05,-1.07E-05,-9.72E-06,-1.10E-05,-1.16E-05,-1.08E-05,-1.13E-05,-1.08E-05,-1.08E-05,-1.11E-05,-1.11E-05,-1.14E-05,-1.03E-05,2.98E-05,1.16E-05,7.00E-06,6.84E-06,6.29E-06,6.62E-06,5.70E-06,5.52E-06,6.52E-06,6.65E-06,5.56E-06,5.84E-06,5.74E-06,6.05E-06,6.04E-06,6.45E-06,6.35E-06,5.65E-06,5.42E-06,6.12E-06,5.89E-06,5.71E-06,5.93E-06,6.01E-06,6.81E-06,4.98E-06,5.96E-06,6.12E-06,5.57E-06,5.38E-06,5.52E-06,5.86E-06,5.81E-06,5.33E-06,5.44E-06,5.29E-06,6.20E-06,5.53E-06,5.51E-06,6.51E-06,6.39E-06,6.07E-06,5.54E-06,5.76E-06,6.47E-06,5.89E-06,5.86E-06,5.79E-06,6.64E-06
1.765,100,0.000110538,1.31E-05,-5.60E-06,-9.92E-06,-1.16E-05,-1.14E-05,-1.20E-05,-1.10E-05,-1.08E-05,-1.03E-05,-1.04E-05,-1.10E-05,-1.20E-05,-1.23E-05,-1.15E-05,-1.21E-05,-1.17E-05,-1.12E-05,-1.12E-05,-1.05E-05,-1.06E-05,-1.12E-05,-1.05E-05,-1.16E-05,-1.13E-05,-1.12E-05,-1.07E-05,-1.14E-05,-1.17E-05,-1.08E-05,-9.87E-06,-1.13E-05,-1.17E-05,-1.08E-05,-1.19E-05,-1.11E-05,-1.11E-05,-1.15E-05,-1.15E-05,-1.09E-05,-1.06E-05,-9.89E-06,-1.13E-05,-1.07E-05,-1.09E-05,-1.01E-05,-1.12E-05,-1.18E-05,-1.08E-05,3.16E-05,1.47E-05,7.05E-06,5.79E-06,5.46E-06,4.95E-06,5.91E-06,5.91E-06,5.68E-06,5.98E-06,5.66E-06,5.25E-06,6.33E-06,6.15E-06,5.85E-06,5.53E-06,6.09E-06,5.67E-06,5.62E-06,6.15E-06,5.88E-06,6.18E-06,6.45E-06,5.69E-06,5.92E-06,6.56E-06,6.06E-06,6.51E-06,5.98E-06,5.17E-06,6.18E-06,6.30E-06,6.17E-06,6.09E-06,5.64E-06,5.90E-06,5.49E-06,6.81E-06,6.17E-06,6.58E-06,6.07E-06,5.74E-06,5.71E-06,6.21E-06,6.22E-06,6.49E-06,5.48E-06,4.93E-06,6.78E-06
1.77,100,0.000120284,1.40E-05,-5.77E-06,-1.14E-05,-1.04E-05,-1.02E-05,-1.09E-05,-1.25E-05,-1.19E-05,-1.15E-05,-1.12E-05,-1.23E-05,-1.13E-05,-1.15E-05,-1.20E-05,-1.22E-05,-1.22E-05,-1.17E-05,-1.07E-05,-1.16E-05,-1.19E-05,-1.11E-05,-1.16E-05,-1.18E-05,-1.18E-05,-1.14E-05,-1.14E-05,-1.11E-05,-1.07E-05,-9.92E-06,-1.16E-05,-1.13E-05,-1.17E-05,-1.21E-05,-1.19E-05,-1.11E-05,-1.13E-05,-1.18E-05,-1.29E-05,-1.21E-05,-1.15E-05,-1.18E-05,-1.27E-05,-1.23E-05,-1.15E-05,-1.12E-05,-1.19E-05,-1.18E-05,-1.14E-05,3.09E-05,1.19E-05,7.22E-06,6.18E-06,6.13E-06,6.88E-06,5.74E-06,6.31E-06,6.37E-06,6.49E-06,5.85E-06,6.77E-06,6.31E-06,6.39E-06,6.36E-06,5.19E-06,6.94E-06,7.09E-06,6.12E-06,6.28E-06,5.63E-06,5.87E-06,5.87E-06,6.13E-06,6.54E-06,6.78E-06,5.91E-06,6.20E-06,5.78E-06,6.48E-06,6.50E-06,6.66E-06,5.83E-06,5.94E-06,6.25E-06,6.78E-06,7.42E-06,6.31E-06,6.01E-06,5.28E-06,6.36E-06,6.08E-06,6.41E-06,7.12E-06,6.35E-06,6.46E-06,6.16E-06,6.37E-06,6.51E-06
1.775,100,0.000118088,1.38E-05,-5.98E-06,-9.51E-06,-1.19E-05,-1.15E-05,-1.14E-05,-1.14E-05,-1.10E-05,-1.14E-05,-1.11E-05,-1.29E-05,-1.24E-05,-1.21E-05,-1.15E-05,-1.06E-05,-1.26E-05,-1.17E-05,-1.14E-05,-1.13E-05,-1.13E-05,-1.21E-05,-1.21E-05,-1.13E-05,-1.10E-05,-1.13E-05,-1.11E-05,-1.14E-05,-1.15E-05,-1.05E-05,-1.02E-05,-1.09E-05,-1.10E-05,-1.09E-05,-1.19E-05,-1.10E-05,-1.18E-05,-1.16E-05,-1.24E-05,-1.26E-05,-1.25E-05,-1.14E-05,-1.13E-05,-1.10E-05,-1.14E-05,-1.15E-05,-1.20E-05,-1.14E-05,-1.15E-05,3.25E-05,1.29E-05,7.55E-06,6.97E-06,5.98E-06,6.57E-06,6.24E-06,5.85E-06,6.16E-06,6.65E-06,6.32E-06,5.88E-06,6.71E-06,6.25E-06,6.41E-06,7.05E-06,6.68E-06,6.45E-06,6.29E-06,6.77E-06,6.66E-06,5.52E-06,6.08E-06,6.50E-06,6.11E-06,6.09E-06,7.15E-06,6.42E-06,6.76E-06,6.53E-06,6.88E-06,5.75E-06,6.97E-06,5.95E-06,5.97E-06,5.97E-06,5.94E-06,6.03E-06,6.39E-06,6.08E-06,6.41E-06,6.64E-06,7.04E-06,6.27E-06,5.92E-06,5.26E-06,5.23E-06,6.39E-06,7.18E-06
1.78,100,0.000127716,1.79E-05,-5.44E-06,-9.93E-06,-1.18E-05,-1.23E-05,-1.18E-05,-1.20E-05,-1.12E-05,-1.20E-05,-1.19E-05,-1.19E-05,-1.22E-05,-1.21E-05,-1.25E-05,-1.32E-05,-1.22E-05,-1.17E-05,-1.28E-05,-1.23E-05,-1.22E-05,-1.23E-05,-1.26E-05,-1.37E-05,-1.21E-05,-1.29E-05,-1.23E-05,-1.18E-05,-1.20E-05,-1.22E-05,-1.27E-05,-1.20E-05,-1.28E-05,-1.30E-05,-1.30E-05,-1.17E-05,-1.12E-05,-1.04E-05,-1.24E-05,-1.31E-05,-1.18E-05,-1.11E-05,-1.11E-05,-1.27E-05,-1.32E-05,-1.27E-05,-1.21E-05,-1.15E-05,-1.26E-05,3.28E-05,1.45E-05,7.07E-06,7.61E-06,6.10E-06,6.19E-06,6.23E-06,6.70E-06,6.81E-06,5.97E-06,6.60E-06,6.77E-06,6.73E-06,7.39E-06,6.53E-06,6.99E-06,6.18E-06,6.73E-06,7.11E-06,7.19E-06,6.50E-06,6.42E-06,6.54E-06,6.98E-06,6.68E-06,7.24E-06,6.42E-06,6.95E-06,6.30E-06,7.07E-06,6.76E-06,6.69E-06,6.67E-06,6.07E-06,6.36E-06,6.83E-06,6.18E-06,7.73E-06,7.11E-06,7.26E-06,6.46E-06,6.85E-06,7.17E-06,5.95E-06,6.44E-06,6.38E-06,7.26E-06,5.95E-06,7.01E-06
