N,T_min,T_max,T_spacing,r_flip,EM_samples,SC_samples,B,EM_sample_spacing,SC_algorithm,T0_anneal,curses,date_output,dir_out,draw_lattice,file_prefix,k_b,multiprocess,num_bins,plots,print_inp,steps_anneal,steps_burnin,use_cpp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.54,100,0.007187311,0.003976587,0.002281445,0.001266063,0.00060321,0.000128713,-0.000216535,-0.000474499,-0.00067332,-0.000804308,-0.000915384,-0.000970184,-0.001029388,-0.00106285,-0.001066982,-0.001037827,-0.001030687,-0.00102083,-0.001002913,-0.001030118,-0.001019799,-0.001067179,-0.001080719,-0.001093706,-0.001121775,-0.001159347,-0.001200968,-0.001234088,-0.001255198,0.00033953,0.000411279,0.000439152,0.000407637,0.000407363,0.000388764,0.000362283,0.000376985,0.000357804,0.000357259,0.000362507,0.00036195,0.000357177,0.00035154,0.000315631,0.000321683,0.000339803,0.000341203,0.000338182,0.000322606,0.000330003,0.000357363,0.000369652,0.00038421,0.000392861,0.000388238,0.000434021,0.000464473,0.000502575
2.55,100,0.007036203,0.003789237,0.002094075,0.001089831,0.000424973,3.22E-07,-0.000298292,-0.000526793,-0.000694751,-0.000783831,-0.000832615,-0.000904259,-0.000959835,-0.000990976,-0.001034094,-0.00105712,-0.001086346,-0.001084999,-0.001058972,-0.001040208,-0.001027417,-0.000987774,-0.001004976,-0.001029241,-0.001061551,-0.001063883,-0.001031414,-0.001041838,-0.001041898,0.00032278,0.000364912,0.000391512,0.000416721,0.000407246,0.000444595,0.000439698,0.000419965,0.000374347,0.000355941,0.000334467,0.000348903,0.000342372,0.000328332,0.000315646,0.000309906,0.000316076,0.000316779,0.00031773,0.000294349,0.000289926,0.000301884,0.000314996,0.000324814,0.000340463,0.000340086,0.000369422,0.000422482,0.000448747
2.56,100,0.007059028,0.003860246,0.002214443,0.00119437,0.000552676,7.42E-05,-0.000277901,-0.000505893,-0.000668378,-0.00081959,-0.000906882,-0.000966842,-0.00101567,-0.001022763,-0.001073485,-0.001087048,-0.001059015,-0.001039918,-0.001059766,-0.001061782,-0.001061674,-0.001070882,-0.001060894,-0.001080101,-0.001087954,-0.001066143,-0.001059614,-0.00106902,-0.00107604,0.000357743,0.000417174,0.000423715,0.000431695,0.00042578,0.000399196,0.000375319,0.00035213,0.000364437,0.00036129,0.000344522,0.000328827,0.000342567,0.00034852,0.000344573,0.000360911,0.000339973,0.000344668,0.000375048,0.000402389,0.000381525,0.00037357,0.000363801,0.000349894,0.000375717,0.000403553,0.000458682,0.000505238,0.000529733
2.57,100,0.006984654,0.003749866,0.002089156,0.001105951,0.000485534,2.57E-05,-0.000285863,-0.000495771,-0.000686458,-0.000778665,-0.000843514,-0.000870934,-0.000905768,-0.000934079,-0.000968085,-0.000990382,-0.001009297,-0.001018802,-0.001034811,-0.001040481,-0.001026101,-0.001027534,-0.001012642,-0.001036268,-0.001068108,-0.001100007,-0.001137306,-0.001155843,-0.001177806,0.0003311,0.000403241,0.000386308,0.00036574,0.000348567,0.000343462,0.000351793,0.000352838,0.00034686,0.000332971,0.000319189,0.000320315,0.000326286,0.000358987,0.00033273,0.000321863,0.000321602,0.000314928,0.00030978,0.00031467,0.000321379,0.0002959,0.000318616,0.000356348,0.00036418,0.000344851,0.00038365,0.000402291,0.000439909
2.58,100,0.006905694,0.003631228,0.00196987,0.000976611,0.000313178,-0.000127736,-0.000415955,-0.000630026,-0.000822959,-0.000908912,-0.000994346,-0.001038358,-0.00102957,-0.001068391,-0.001105009,-0.00108789,-0.001082439,-0.001047029,-0.001035063,-0.000985815,-0.000963055,-0.000914347,-0.000864734,-0.000845538,-0.000852349,-0.000844409,-0.000850718,-0.000850484,-0.000830422,0.000293742,0.00035383,0.000373642,0.000396495,0.000379237,0.000369324,0.000332975,0.000327258,0.00034229,0.000355001,0.000332764,0.000320142,0.00032854,0.000326145,0.000316681,0.000330396,0.00035268,0.000371109,0.000348726,0.000359756,0.000344403,0.000334745,0.000320702,0.000317029,0.000341363,0.000369671,0.000410177,0.000472316,0.00052871
2.59,100,0.006849021,0.003574815,0.001909216,0.0009113,0.000267713,-0.000135463,-0.000409526,-0.000646127,-0.000796427,-0.000859678,-0.000872107,-0.000905776,-0.00090001,-0.000889808,-0.000877536,-0.000902046,-0.000938079,-0.000964805,-0.000971422,-0.001004331,-0.00101393,-0.001000877,-0.000962074,-0.000950493,-0.000948559,-0.000953799,-0.000978872,-0.000987383,-0.000970032,0.00029826,0.000352274,0.000348624,0.00033449,0.000353834,0.000364814,0.0003393,0.000331596,0.00030614,0.000322855,0.000334949,0.000347952,0.000341133,0.000348344,0.000309453,0.000305406,0.000286151,0.000302819,0.000307146,0.00030055,0.000351066,0.000375415,0.000372919,0.000356993,0.000343142,0.000355577,0.000369162,0.000406181,0.00043705
2.6,100,0.006852268,0.003573186,0.001910302,0.000950443,0.000327545,-6.80E-05,-0.000322043,-0.000513778,-0.000644101,-0.000721172,-0.000758388,-0.000768198,-0.000779277,-0.000846066,-0.000887356,-0.000917093,-0.000913617,-0.0009395,-0.000963345,-0.000969657,-0.001005241,-0.001048963,-0.001078848,-0.001103178,-0.001089254,-0.001117504,-0.001128796,-0.001151601,-0.001148186,0.000309474,0.000348739,0.000373933,0.000381614,0.00037457,0.000388065,0.000378229,0.000359334,0.000368826,0.00035306,0.000334681,0.000325484,0.000313328,0.000320944,0.000294521,0.000278791,0.000296178,0.000325376,0.000324744,0.000320007,0.000302639,0.000305008,0.000327169,0.000373537,0.000383408,0.000410967,0.000446512,0.000504633,0.000518712
2.61,100,0.006816036,0.003531117,0.001857055,0.000917541,0.000350716,-2.34E-05,-0.000268134,-0.000433343,-0.00056544,-0.000649431,-0.000728179,-0.000795657,-0.000836273,-0.000870282,-0.000917179,-0.000928818,-0.000962418,-0.001013804,-0.001022978,-0.001038654,-0.001039508,-0.001037929,-0.00105258,-0.001045595,-0.0010479,-0.001047666,-0.001114369,-0.001124287,-0.001138529,0.000284556,0.00037787,0.000381859,0.000383296,0.000373189,0.000360531,0.000326794,0.000306591,0.000301388,0.000306298,0.000313968,0.000316473,0.000313407,0.000335059,0.000347924,0.000337742,0.000323498,0.000313958,0.000311196,0.000315098,0.000332831,0.000331517,0.000360237,0.00034507,0.000353867,0.000346993,0.000368091,0.000414348,0.000484812
2.62,100,0.006842789,0.003525025,0.001841065,0.000897035,0.000277369,-0.00011204,-0.000359117,-0.000496954,-0.000628239,-0.000725248,-0.000800163,-0.000828059,-0.000888916,-0.000940754,-0.000928359,-0.000943023,-0.000950595,-0.000953289,-0.00096518,-0.000990208,-0.001014199,-0.001028267,-0.000997975,-0.000965371,-0.000981993,-0.001003702,-0.001032851,-0.001054022,-0.001108799,0.000298343,0.000325314,0.000330777,0.000347392,0.000323539,0.000355494,0.000351197,0.000334496,0.000322846,0.000324981,0.000302354,0.000305031,0.000305546,0.00027459,0.000293398,0.00029085,0.000299871,0.000292461,0.000289327,0.000278584,0.000284255,0.000311492,0.000337751,0.000366063,0.00039062,0.00039471,0.000380034,0.000425708,0.000477668
2.63,100,0.006788596,0.003479229,0.001845862,0.000878057,0.000276559,-0.000135836,-0.000392085,-0.000560201,-0.000699733,-0.000800226,-0.000877698,-0.000909621,-0.000904823,-0.000903707,-0.000952946,-0.000981538,-0.000979117,-0.000986319,-0.000988858,-0.000988725,-0.000999385,-0.000980788,-0.000952655,-0.000932651,-0.000933265,-0.000930776,-0.000948124,-0.000969934,-0.000956713,0.000291484,0.000354243,0.000370847,0.000372209,0.000355148,0.000340448,0.000343911,0.000311966,0.000323178,0.000303627,0.000303879,0.000348506,0.000367737,0.000382755,0.000390092,0.000363753,0.000354114,0.00033763,0.000345549,0.000340772,0.000310238,0.000310505,0.000297299,0.000304899,0.000337017,0.000374334,0.000400986,0.000436951,0.000489314
2.64,100,0.006762022,0.00348623,0.001863583,0.000934844,0.000383718,-6.94E-06,-0.000264241,-0.00050173,-0.000642116,-0.000731075,-0.000786388,-0.000852972,-0.00091435,-0.000957803,-0.000991752,-0.001029325,-0.001057918,-0.001059499,-0.001060476,-0.001032979,-0.001038375,-0.001025263,-0.001000033,-0.00101478,-0.001005714,-0.000993021,-0.000970058,-0.000959922,-0.000927274,0.000291235,0.000367127,0.000359112,0.000363147,0.000376207,0.000348465,0.000347111,0.000348289,0.00033988,0.000340073,0.000343835,0.000335828,0.000322572,0.000381189,0.000362001,0.000328189,0.000334651,0.000336103,0.00031853,0.00031541,0.000339222,0.000314168,0.000304374,0.000316119,0.000344397,0.000347718,0.000375113,0.00042117,0.000467533
2.65,100,0.00669259,0.003405343,0.001751596,0.000796855,0.000196405,-0.000172388,-0.000410299,-0.000570761,-0.000687017,-0.000754652,-0.000775072,-0.000827246,-0.000886793,-0.000911828,-0.000946186,-0.000957516,-0.000968504,-0.000948648,-0.000928785,-0.000926185,-0.000912401,-0.000957626,-0.000988621,-0.000994287,-0.000979823,-0.00096961,-0.000942986,-0.000921624,-0.000919431,0.000301854,0.000338154,0.000360589,0.000378672,0.000376572,0.000356085,0.000328784,0.00029644,0.000314265,0.000323875,0.00029793,0.000305498,0.000338326,0.000317682,0.000303493,0.000325893,0.000325102,0.000311419,0.000343884,0.00036585,0.000352323,0.000325759,0.000320857,0.000326122,0.000365443,0.000397544,0.000421248,0.000442512,0.000482506
2.66,100,0.006527876,0.003174112,0.001504424,0.000607519,6.51E-05,-0.000238877,-0.000457663,-0.000591128,-0.000676901,-0.000755757,-0.000792865,-0.000809784,-0.000844533,-0.000887407,-0.000898453,-0.000908185,-0.000924878,-0.000919263,-0.000932567,-0.00095626,-0.000956593,-0.000936183,-0.000890498,-0.000906476,-0.000860533,-0.000833009,-0.000787503,-0.000789414,-0.000765733,0.000284721,0.000304042,0.000316274,0.000327556,0.000335766,0.000314816,0.000272669,0.000281371,0.000299949,0.000327927,0.000317152,0.000329398,0.000336759,0.000330765,0.000299019,0.000300304,0.00030814,0.000310026,0.000297052,0.000311273,0.000291346,0.000281011,0.000294026,0.000316977,0.000334067,0.000311784,0.000317015,0.000332112,0.000391322
2.67,100,0.006609846,0.003259048,0.001623866,0.000691904,0.000127403,-0.000191144,-0.000414074,-0.000549489,-0.000672174,-0.000736916,-0.000771758,-0.000858714,-0.000878502,-0.000897442,-0.000912237,-0.000929828,-0.000954646,-0.000952846,-0.000951825,-0.000958723,-0.000941439,-0.000917282,-0.000930051,-0.000877493,-0.000872566,-0.000866529,-0.000904114,-0.000925501,-0.000911618,0.000279301,0.000357027,0.000330374,0.000345039,0.000357509,0.000334753,0.00032737,0.000308628,0.000286271,0.000291722,0.000297332,0.00033151,0.000342341,0.000341425,0.000324926,0.000299715,0.00031117,0.000326332,0.000308559,0.000308193,0.000296009,0.000258892,0.00032923,0.00033544,0.000358805,0.000384739,0.000401357,0.000437203,0.000482219
2.68,100,0.006530212,0.003167283,0.001524846,0.000611123,9.02E-05,-0.000289691,-0.000492847,-0.000612884,-0.000695094,-0.000762478,-0.000794386,-0.00080678,-0.000821316,-0.000830094,-0.000874269,-0.000881669,-0.00092881,-0.000932954,-0.000889789,-0.000886708,-0.000882787,-0.00089388,-0.000880629,-0.000888769,-0.000863109,-0.000881863,-0.000865833,-0.000872047,-0.000862951,0.000305524,0.000394479,0.000419192,0.000419448,0.000380197,0.00034707,0.000325331,0.000307201,0.000281892,0.000253461,0.000274244,0.000323828,0.00032473,0.000319245,0.000322862,0.000305567,0.000308306,0.000303142,0.000296722,0.00031458,0.000287238,0.000286834,0.000275285,0.000293083,0.000318722,0.000325233,0.000317594,0.000361527,0.000434313
2.69,100,0.006541439,0.003198387,0.001574573,0.000623898,0.000102411,-0.000229037,-0.000428799,-0.000549629,-0.000629201,-0.000697042,-0.000735785,-0.000762274,-0.000791024,-0.000806035,-0.000814134,-0.000804166,-0.000850694,-0.000858444,-0.000880501,-0.000914073,-0.000919545,-0.000941849,-0.000986046,-0.000986826,-0.000970485,-0.000973075,-0.000972745,-0.000972124,-0.000963899,0.000295168,0.000371445,0.000387545,0.000373446,0.00035886,0.000346619,0.000345918,0.000344278,0.000334068,0.000338571,0.000330437,0.000303042,0.000318914,0.000323974,0.000327716,0.000305198,0.000278888,0.000287276,0.000298932,0.000319585,0.000337403,0.000346595,0.000330782,0.000346974,0.000321492,0.000329353,0.00037431,0.000412377,0.00045308
2.7,100,0.006462409,0.003116029,0.001465676,0.000612139,8.83E-05,-0.000246954,-0.000458667,-0.000603922,-0.000694513,-0.000754414,-0.0007821,-0.000812714,-0.000844129,-0.00085699,-0.000874117,-0.000898866,-0.000914367,-0.000907149,-0.000921027,-0.000907426,-0.000900757,-0.000891954,-0.000908105,-0.000879031,-0.000880429,-0.000834221,-0.000826478,-0.000823111,-0.000831239,0.000269562,0.000330841,0.000344205,0.000362072,0.000346347,0.000327305,0.00030518,0.000295114,0.000304389,0.000296757,0.000310917,0.000331996,0.000328433,0.000339599,0.00032657,0.000327922,0.000339001,0.000326883,0.000311861,0.000285515,0.000293223,0.000319942,0.00033879,0.000330069,0.000331554,0.00031941,0.000355345,0.000369428,0.000408473
2.71,100,0.006462794,0.003095002,0.001478777,0.000597734,7.31E-05,-0.000287623,-0.000468586,-0.000613047,-0.000717267,-0.000790907,-0.000866257,-0.000866754,-0.000875405,-0.000881588,-0.000900381,-0.000903294,-0.000888814,-0.000864547,-0.000845303,-0.000835204,-0.000829081,-0.000847136,-0.000867818,-0.000858476,-0.000834785,-0.000800575,-0.000826582,-0.000838627,-0.000829656,0.000305729,0.000361331,0.000375201,0.000360367,0.000345752,0.000340926,0.000328527,0.000335507,0.000337868,0.000304356,0.000270734,0.000301124,0.000308241,0.000331713,0.000343927,0.000348688,0.000355563,0.000327353,0.000325219,0.000309227,0.000279262,0.000283322,0.000277166,0.000300772,0.000317348,0.000358518,0.00037188,0.000410122,0.000430434
2.72,100,0.006416575,0.00303296,0.001426924,0.000557156,7.25E-05,-0.000241065,-0.000473053,-0.00062321,-0.000754063,-0.000826969,-0.000877655,-0.000900491,-0.000892241,-0.000899236,-0.000898258,-0.000860267,-0.0008659,-0.000879274,-0.000865047,-0.000884873,-0.000846797,-0.000819693,-0.000825545,-0.000846606,-0.000828874,-0.000791896,-0.000775875,-0.00076038,-0.000766608,0.000303167,0.000351365,0.000360739,0.000343637,0.000309255,0.000294227,0.000313134,0.000283507,0.000260488,0.000287586,0.000298059,0.000325023,0.000343959,0.000334095,0.000323332,0.000300566,0.000291081,0.000291429,0.000279877,0.000295512,0.000320451,0.000275753,0.000286542,0.000272218,0.000313986,0.000327846,0.000331073,0.000356288,0.000408874
2.73,100,0.006333059,0.002942793,0.001347728,0.000489931,-2.18E-05,-0.000339862,-0.000535209,-0.000643616,-0.000689625,-0.000723533,-0.000717169,-0.000742299,-0.000773569,-0.000784799,-0.000795538,-0.000773193,-0.000785494,-0.000815484,-0.000817904,-0.000805402,-0.000810806,-0.000849964,-0.000846774,-0.00085682,-0.000854551,-0.000865925,-0.000911919,-0.000904601,-0.000913537,0.0003002,0.000344932,0.000359451,0.000353152,0.000330537,0.000317304,0.000303404,0.000289521,0.000267033,0.000257159,0.000286523,0.00028964,0.000271072,0.000277722,0.000261844,0.000248858,0.000287198,0.00027474,0.000263959,0.000274421,0.000273102,0.000276162,0.000293483,0.000306489,0.000285293,0.00029171,0.00030321,0.000316431,0.000370829
2.74,100,0.006286341,0.002938728,0.001344951,0.000489104,-2.42E-05,-0.000309179,-0.000475251,-0.000587624,-0.000699152,-0.00076349,-0.000773561,-0.000761127,-0.000755635,-0.000754346,-0.000741953,-0.000757104,-0.000794855,-0.000804218,-0.000814069,-0.000831085,-0.000852014,-0.000840497,-0.000841003,-0.000854637,-0.000855191,-0.000892655,-0.000917287,-0.00091386,-0.00092609,0.000263237,0.000319989,0.000348004,0.000356131,0.00035208,0.000375349,0.000347218,0.000335949,0.000306561,0.000283757,0.000262824,0.00025618,0.000281588,0.000309862,0.000294514,0.000299152,0.000272691,0.000297558,0.000290466,0.00027999,0.000299915,0.000292256,0.000298532,0.000324208,0.000311881,0.000310639,0.000309643,0.000317355,0.000379636
2.75,100,0.00623408,0.002851739,0.001263323,0.000417296,-3.90E-05,-0.000335067,-0.000542,-0.000652942,-0.000696022,-0.000752553,-0.000792724,-0.000808431,-0.000805553,-0.000842235,-0.00084401,-0.000822517,-0.000804852,-0.000798346,-0.000813711,-0.000833906,-0.000826286,-0.000801387,-0.000808584,-0.000793378,-0.000828702,-0.000800203,-0.000775483,-0.00073397,-0.000754872,0.000296737,0.000348144,0.000372162,0.000335526,0.000310295,0.000272912,0.000270119,0.000280701,0.000282016,0.000291662,0.000283166,0.000273347,0.000280027,0.000296041,0.000296115,0.000312691,0.000305536,0.000319499,0.000331735,0.000340529,0.000330148,0.000287069,0.000291385,0.00028573,0.000303599,0.000333828,0.000366138,0.000397266,0.000432738
2.76,100,0.006276709,0.002876038,0.001275502,0.000412706,-5.61E-05,-0.000329205,-0.00051032,-0.00062624,-0.000690095,-0.000740936,-0.000751387,-0.000777852,-0.000787046,-0.000778242,-0.000753977,-0.000767104,-0.000772718,-0.000783063,-0.000815324,-0.000824556,-0.000819131,-0.000807339,-0.00084833,-0.000878704,-0.00085445,-0.000855485,-0.000849882,-0.000866673,-0.000825325,0.000277811,0.000294342,0.000323217,0.00031537,0.000292441,0.000247337,0.000300038,0.000299808,0.000306174,0.000286311,0.000279348,0.000297443,0.000300373,0.00029356,0.000293696,0.000308573,0.000335147,0.000323176,0.000312216,0.000302013,0.000297356,0.000309298,0.000322524,0.000311596,0.000306989,0.000290234,0.000330312,0.000340814,0.000367678
2.77,100,0.006275165,0.00290326,0.001339691,0.000481424,-8.81E-06,-0.000302203,-0.000455852,-0.000562847,-0.000637872,-0.000677373,-0.000736382,-0.000765817,-0.000784891,-0.000800419,-0.000816977,-0.000822056,-0.000841708,-0.000833839,-0.000844659,-0.000836951,-0.000860484,-0.000859711,-0.000838952,-0.000885504,-0.000874274,-0.000877628,-0.000875846,-0.000850909,-0.000855531,0.000275745,0.000336673,0.000357024,0.000357514,0.000356045,0.000320518,0.000305534,0.000327156,0.000323642,0.000326836,0.000317724,0.000305355,0.000317952,0.000296434,0.000302776,0.000281798,0.000253495,0.000289151,0.00031641,0.000300454,0.000335398,0.000322002,0.000267997,0.00031643,0.000305369,0.000310563,0.000301983,0.000313289,0.000374572
2.78,100,0.006208848,0.002793999,0.001234693,0.000402667,-5.83E-05,-0.000331008,-0.000482293,-0.000589188,-0.000626133,-0.000684572,-0.000694197,-0.00076766,-0.000805469,-0.00081665,-0.000816943,-0.00083849,-0.000816698,-0.000844969,-0.000831424,-0.000813796,-0.000812212,-0.000797909,-0.000811872,-0.0008167,-0.000831509,-0.000804712,-0.00081989,-0.000818902,-0.00083062,0.0002758,0.000316547,0.00032728,0.000305892,0.000323477,0.000330135,0.000314953,0.00027835,0.000249649,0.000277988,0.000283578,0.000278821,0.000287104,0.000274651,0.000253042,0.00025939,0.00027137,0.000271789,0.000282858,0.000267558,0.000291917,0.000253728,0.000287002,0.000299114,0.000289906,0.000277679,0.000304202,0.000319408,0.000334158
2.79,100,0.006143674,0.00277607,0.00121816,0.000393477,-4.41E-05,-0.000326353,-0.000473309,-0.00055772,-0.0006676,-0.000735309,-0.000792218,-0.000820579,-0.000830837,-0.000833637,-0.000831389,-0.000812087,-0.000775477,-0.00079151,-0.000798406,-0.000814647,-0.000824548,-0.000824924,-0.000799639,-0.000805312,-0.000821322,-0.000825734,-0.000794919,-0.000760313,-0.000732765,0.000271342,0.000325568,0.000304111,0.000322307,0.00033134,0.000314247,0.000329241,0.000295255,0.000289331,0.000296801,0.000284924,0.000301524,0.000275697,0.000263705,0.000279602,0.00030818,0.000260403,0.000259876,0.000273586,0.000269997,0.000268387,0.000285429,0.00026876,0.000262969,0.000268734,0.000282799,0.000313359,0.000314972,0.000390595
2.8,100,0.006144977,0.002768376,0.001196125,0.000374493,-9.15E-05,-0.000370552,-0.000526872,-0.000619331,-0.000654118,-0.000711079,-0.000750585,-0.000781949,-0.000812522,-0.000785663,-0.000783089,-0.000789621,-0.000798337,-0.000811152,-0.000786133,-0.000789766,-0.000784008,-0.000817188,-0.00083819,-0.000822535,-0.00081374,-0.000792175,-0.000789951,-0.00076156,-0.000793503,0.000248676,0.000289106,0.000298194,0.000302464,0.000300082,0.000295953,0.000286405,0.000332133,0.000317244,0.000333749,0.000325408,0.00030749,0.000324918,0.000287902,0.000295774,0.00028956,0.00031136,0.000285812,0.000254468,0.000281458,0.00026528,0.000285545,0.000289205,0.000273465,0.000283319,0.000299347,0.000296478,0.000334082,0.000375434
2.81,100,0.006044974,0.002647408,0.001070871,0.00027033,-0.000171761,-0.000415557,-0.00053889,-0.000622762,-0.00068852,-0.000728128,-0.000780692,-0.000808788,-0.000791866,-0.000804046,-0.000774938,-0.000763116,-0.000772946,-0.00074486,-0.000725071,-0.000741897,-0.000733462,-0.000742612,-0.000720584,-0.000728912,-0.000741931,-0.000752573,-0.000767608,-0.000778025,-0.000755827,0.000259958,0.00030716,0.000324401,0.00033487,0.000319346,0.000324932,0.000297459,0.000259129,0.00026403,0.000283984,0.000301414,0.000311581,0.000270297,0.000271193,0.000266703,0.000242509,0.000275198,0.000265824,0.000287999,0.000297025,0.000271141,0.00027997,0.000320696,0.000283516,0.000271475,0.000294005,0.000320093,0.00036572,0.000409215
2.82,100,0.006085221,0.002702892,0.001178718,0.000394337,-2.51E-05,-0.000284544,-0.000438595,-0.000530384,-0.000635272,-0.000675694,-0.00072918,-0.000754135,-0.000779277,-0.000793834,-0.000797265,-0.000818889,-0.000825679,-0.00085831,-0.000856506,-0.000817276,-0.000802459,-0.00079845,-0.000797931,-0.000794529,-0.000808401,-0.000801338,-0.000842999,-0.000814057,-0.0008088,0.000254024,0.000296121,0.000299602,0.000318232,0.00029817,0.000302583,0.000312366,0.000320888,0.000316154,0.000296167,0.000288781,0.000282681,0.000304466,0.000316182,0.000304239,0.000296637,0.000272749,0.000284465,0.000298354,0.000304425,0.000289259,0.000305928,0.000306822,0.000314698,0.00028555,0.000299626,0.000330445,0.000326021,0.000373879
2.83,100,0.005982863,0.00260151,0.001087161,0.000280565,-0.00015045,-0.000431082,-0.000590533,-0.000650087,-0.00071361,-0.000738926,-0.000774246,-0.000782098,-0.000791263,-0.000786655,-0.000782866,-0.000794212,-0.000744315,-0.000715315,-0.00070815,-0.00075096,-0.000770522,-0.000761613,-0.000739151,-0.00072097,-0.000721569,-0.000707262,-0.000723436,-0.00072935,-0.000736056,0.000294344,0.000324831,0.0002807,0.000274946,0.000296562,0.000318401,0.000319323,0.000300612,0.000308091,0.000303942,0.000290541,0.00028401,0.000297992,0.000305974,0.000288033,0.000275803,0.000253195,0.000254936,0.000282201,0.000291506,0.00031279,0.000317963,0.000299408,0.000249573,0.0002733,0.000266506,0.000280467,0.00028688,0.000386806
2.84,100,0.006018681,0.002614381,0.001069756,0.000279338,-0.000173718,-0.000389518,-0.000538935,-0.000619853,-0.000662476,-0.000679646,-0.000693453,-0.000714564,-0.000723496,-0.000781256,-0.000795073,-0.000810882,-0.000765086,-0.000774358,-0.000774656,-0.000783003,-0.000770998,-0.000771506,-0.000736452,-0.000745218,-0.000754706,-0.00075826,-0.000780838,-0.000786733,-0.000794497,0.000265477,0.000299154,0.000282465,0.00029453,0.000325449,0.000323667,0.000285194,0.000276133,0.000299819,0.000322985,0.000317918,0.000279366,0.00028734,0.000283684,0.000287266,0.000276905,0.000276891,0.000267265,0.000285901,0.000263122,0.000249785,0.000271913,0.000286047,0.000300612,0.000312977,0.000314809,0.000326363,0.000320613,0.000361256
2.85,100,0.005950137,0.00254986,0.001060864,0.000310623,-0.000118375,-0.000384646,-0.000544968,-0.000628939,-0.000679962,-0.000740149,-0.000784038,-0.000783686,-0.000773551,-0.00077551,-0.000751276,-0.000745056,-0.000758662,-0.000760126,-0.000757269,-0.000731677,-0.000730097,-0.000723098,-0.000753915,-0.000763906,-0.000775683,-0.000751095,-0.000755381,-0.000741171,-0.000759936,0.000313576,0.000346629,0.000342863,0.00035793,0.000336809,0.000318021,0.000311564,0.000288333,0.000272782,0.000258135,0.000279794,0.000306655,0.000298842,0.000282937,0.000290212,0.000266175,0.000285997,0.000270625,0.000265794,0.000245506,0.000246341,0.000278928,0.000296486,0.000285793,0.000294148,0.000294298,0.000320896,0.000343621,0.000374099
2.86,100,0.005912224,0.002493242,0.000966527,0.000224762,-0.000186427,-0.000404674,-0.00055702,-0.000653037,-0.000679473,-0.000695828,-0.000685721,-0.0007181,-0.00072584,-0.000698874,-0.000719541,-0.00071202,-0.000734066,-0.000738599,-0.00074112,-0.000739225,-0.000726928,-0.000750079,-0.000747825,-0.000747336,-0.0007485,-0.000755097,-0.000778294,-0.00076457,-0.00076037,0.000259845,0.000285732,0.000301728,0.000294041,0.000321903,0.000320175,0.00030941,0.000267608,0.000255484,0.000241847,0.000250492,0.00025143,0.000276145,0.000284511,0.000324906,0.000304867,0.000288234,0.000266902,0.000268816,0.00026213,0.000250346,0.000241769,0.000245058,0.000284763,0.000290793,0.000289088,0.000278436,0.000283236,0.000315983
2.87,100,0.005871539,0.002445851,0.000938212,0.000179866,-0.000191813,-0.000433123,-0.000576849,-0.000650963,-0.000707104,-0.000733522,-0.000716574,-0.000684928,-0.000673486,-0.00069669,-0.000727166,-0.00077503,-0.000770846,-0.000784929,-0.000769233,-0.000756521,-0.000755013,-0.000743623,-0.00070323,-0.000681323,-0.000693344,-0.000682689,-0.000693973,-0.00071651,-0.000720539,0.000284717,0.000295735,0.000270577,0.000279449,0.000266037,0.000250207,0.000288533,0.000304411,0.00030344,0.000313413,0.000299739,0.000257398,0.000245593,0.000253284,0.000255271,0.000271295,0.000265094,0.000278695,0.00028998,0.000246693,0.00025282,0.000274313,0.00028469,0.000276955,0.000269395,0.000262893,0.000280579,0.000314345,0.000366743
2.88,100,0.005835161,0.002424819,0.000971581,0.000217106,-0.00020333,-0.000439339,-0.000585804,-0.000652657,-0.000703433,-0.000698799,-0.000704964,-0.000716186,-0.000699178,-0.00072733,-0.000707781,-0.000686173,-0.000709406,-0.000740859,-0.000722963,-0.000724697,-0.000736068,-0.000712698,-0.000705378,-0.000749108,-0.000739656,-0.000715728,-0.000737402,-0.000762764,-0.000738638,0.000266943,0.000292649,0.000290409,0.000305395,0.000305688,0.000285583,0.000275924,0.000258781,0.00029243,0.00028937,0.00029575,0.000301674,0.000283682,0.000270306,0.00028166,0.000274213,0.000264085,0.000274249,0.000295582,0.00025392,0.000245449,0.000270497,0.000254827,0.000290991,0.000277622,0.000305907,0.000294872,0.000351133,0.000398262
2.89,100,0.005882234,0.002482171,0.000973214,0.000244667,-0.000194302,-0.000456375,-0.000584914,-0.000647379,-0.000663445,-0.000719872,-0.000747825,-0.000780441,-0.00082113,-0.000822111,-0.000808805,-0.000753321,-0.000741387,-0.000708757,-0.000711824,-0.000677972,-0.000696419,-0.000686166,-0.000681307,-0.000707354,-0.000721164,-0.000715968,-0.000703488,-0.000720441,-0.000729177,0.000270915,0.000313383,0.000304513,0.000260747,0.000240767,0.000251309,0.000231143,0.000265779,0.000283109,0.000275652,0.000296007,0.000287076,0.00029477,0.00028718,0.000242571,0.000289128,0.000281953,0.000248071,0.000239388,0.000270753,0.000269887,0.000252672,0.000262867,0.000279681,0.000275073,0.000273645,0.000294268,0.000331292,0.000349471
