N,T_min,T_max,T_spacing,r_flip,EM_samples,SC_samples,B,EM_sample_spacing,SC_algorithm,T0_anneal,curses,date_output,dir_out,draw_lattice,file_prefix,k_b,multiprocess,num_bins,plots,print_inp,steps_anneal,steps_burnin,use_cpp,,,,,,,,,,,,,,,,,,,,,,,,,,
2.83,100,0.006995435,0.002898816,0.00106116,0.000156705,-0.000335866,-0.000647545,-0.000811081,-0.000947939,-0.001000908,-0.001026635,-0.001063908,-0.00110379,-0.001071467,-0.001080323,-0.001121701,-0.00113592,-0.001135737,-0.0011463,-0.001103235,-0.001096521,-0.001109794,-0.001093266,-0.001040855,-0.000957509,0.000422328,0.000427202,0.000449131,0.000394779,0.000415345,0.000374046,0.000377948,0.000369767,0.000358804,0.00031998,0.000362557,0.000364516,0.000367252,0.000363575,0.000367524,0.000368647,0.000346581,0.000383914,0.000400293,0.00037392,0.000367806,0.000400145,0.00047751,0.000575616
2.84,100,0.00702759,0.003012819,0.001145986,0.000211971,-0.000344195,-0.000635045,-0.000781369,-0.00084373,-0.00093199,-0.000952286,-0.000959781,-0.000995241,-0.001044929,-0.0010721,-0.00107971,-0.001171866,-0.001237424,-0.001246925,-0.001210291,-0.001177563,-0.001174014,-0.001111579,-0.001155034,-0.00118802,0.000369029,0.000451675,0.000496275,0.000475638,0.00047346,0.0004301,0.00041609,0.000360125,0.000398167,0.000386851,0.000383414,0.000387697,0.000389796,0.000348438,0.00037149,0.000340272,0.000359726,0.000381966,0.000406965,0.000416984,0.000427598,0.000478912,0.000472821,0.000546636
2.85,100,0.006976442,0.002941293,0.001081892,0.000127256,-0.000393864,-0.000673285,-0.000871123,-0.000939488,-0.001015461,-0.001034612,-0.001106702,-0.001118297,-0.00112946,-0.001084122,-0.001043097,-0.001055924,-0.001043382,-0.001048818,-0.001058497,-0.001083684,-0.001090574,-0.001068201,-0.001071224,-0.001064214,0.000432115,0.000458857,0.000480762,0.000440015,0.000437386,0.000401595,0.000393256,0.000393095,0.000378959,0.000384084,0.000374666,0.000411052,0.000404375,0.00040637,0.00038041,0.000408355,0.000413146,0.000375606,0.000361226,0.000389358,0.000426906,0.000432056,0.000458944,0.000527142
2.86,100,0.006926726,0.002856047,0.001026001,0.000130634,-0.000358375,-0.000690083,-0.000812267,-0.000956436,-0.001005347,-0.001004275,-0.001034616,-0.001009415,-0.001032425,-0.001063087,-0.001094939,-0.001083624,-0.00105488,-0.001052989,-0.001005885,-0.001033447,-0.001082886,-0.001143177,-0.001165175,-0.001157939,0.000363017,0.000411203,0.000415083,0.000394581,0.000384903,0.000340357,0.000367022,0.000373225,0.000346256,0.000360576,0.000434242,0.00041961,0.000398165,0.000360328,0.000348822,0.00035749,0.000349327,0.000327454,0.000382585,0.000397177,0.000430721,0.000405581,0.000429776,0.000461153
2.87,100,0.006879224,0.002807014,0.001018674,0.000105151,-0.000402333,-0.000691563,-0.000828412,-0.000908052,-0.000977706,-0.001018797,-0.001081046,-0.001024354,-0.001018933,-0.001049166,-0.001100882,-0.001083596,-0.00101334,-0.001063697,-0.001066303,-0.001084396,-0.001108386,-0.001078825,-0.00107956,-0.001046168,0.00035388,0.000450466,0.000435097,0.000410781,0.000467938,0.00042036,0.000373221,0.000363767,0.000396909,0.000398157,0.000395903,0.000364906,0.000399536,0.00040579,0.000354098,0.000373997,0.000342568,0.000338996,0.000354805,0.000357481,0.000354744,0.000395498,0.000453345,0.000532819
2.88,100,0.006790841,0.002717813,0.000947901,4.63E-05,-0.000366134,-0.000655458,-0.000863065,-0.000960938,-0.000969281,-0.000981467,-0.001020559,-0.001058237,-0.001064631,-0.001087141,-0.001056203,-0.001021163,-0.00102417,-0.001012409,-0.001005457,-0.001003077,-0.001039158,-0.001088187,-0.001101146,-0.0010496,0.000379086,0.00045525,0.000430051,0.000414242,0.000412561,0.000421584,0.000425545,0.000441578,0.000408799,0.000368644,0.000398443,0.000371809,0.000427809,0.000404486,0.000341469,0.000361765,0.00037775,0.000409212,0.000396064,0.000378775,0.000390758,0.000413784,0.000460652,0.000517203
2.89,100,0.006868281,0.002825847,0.000991162,0.000125844,-0.000372013,-0.000661557,-0.000819264,-0.000917026,-0.000962302,-0.001019023,-0.001049267,-0.001024607,-0.001041704,-0.00104541,-0.001077227,-0.001038766,-0.00100427,-0.001050556,-0.001103757,-0.001120968,-0.00111959,-0.001118445,-0.001115081,-0.001134794,0.000389608,0.000410344,0.000410119,0.00042609,0.000415436,0.000398935,0.00041637,0.000453549,0.000440083,0.00036637,0.000363868,0.000345452,0.000387914,0.000398746,0.000406225,0.00041434,0.000387467,0.000327332,0.000342665,0.000378647,0.00036574,0.000382135,0.000433059,0.000496897
2.9,100,0.006788653,0.002709037,0.000928019,2.29E-05,-0.000464892,-0.00070147,-0.000823836,-0.000888789,-0.000910216,-0.000942477,-0.00101545,-0.001075984,-0.001045303,-0.001086984,-0.001116946,-0.001099268,-0.001102379,-0.001053618,-0.001036405,-0.001021528,-0.00101105,-0.000993108,-0.001003517,-0.001011732,0.000345391,0.000405531,0.000388338,0.000413595,0.000430879,0.00039028,0.00035715,0.000373471,0.000362734,0.000389552,0.00037278,0.000362485,0.000398763,0.00038648,0.000332689,0.000323441,0.00034262,0.000367542,0.000380178,0.000378594,0.000417835,0.00039799,0.000403565,0.000491137
2.91,100,0.006699247,0.002606453,0.000847341,-2.06E-05,-0.000500423,-0.000770675,-0.000908878,-0.000965462,-0.001010483,-0.001035864,-0.001017402,-0.000993801,-0.00098537,-0.000970376,-0.000961837,-0.000933589,-0.000953684,-0.000979182,-0.001007521,-0.001007532,-0.000969844,-0.001008031,-0.001053871,-0.001017205,0.000330025,0.000360086,0.000404008,0.000399323,0.000401137,0.000379584,0.000370389,0.000386839,0.000356604,0.000365163,0.000354357,0.000333461,0.000352331,0.00034282,0.000360856,0.000369743,0.00038018,0.000353626,0.000387451,0.000395074,0.000397142,0.000433366,0.000507429,0.000523173
2.92,100,0.006765239,0.002698843,0.000936291,5.97E-05,-0.000454004,-0.000726963,-0.000883344,-0.000950096,-0.000990178,-0.000999752,-0.001056025,-0.001086723,-0.001070132,-0.001081922,-0.001060502,-0.001060212,-0.001058236,-0.001034863,-0.001034823,-0.001029145,-0.000989087,-0.000960699,-0.000942437,-0.000952816,0.000401744,0.000485979,0.000434315,0.000395599,0.0003857,0.000364011,0.000380219,0.000392946,0.000420291,0.00034264,0.000356619,0.000398934,0.000394259,0.000378777,0.000349968,0.000312338,0.000366584,0.000424677,0.000436948,0.000444089,0.000383796,0.000412289,0.000454169,0.00049712
2.93,100,0.006661771,0.002572498,0.000784123,-6.07E-05,-0.000496676,-0.000736319,-0.000854431,-0.000933016,-0.000988007,-0.001028055,-0.001001554,-0.000976637,-0.000964709,-0.000956343,-0.00097139,-0.000943452,-0.000993042,-0.000996881,-0.001017667,-0.001051963,-0.001057044,-0.001041867,-0.001009263,-0.000993045,0.000349133,0.000422056,0.000419116,0.000397251,0.000396787,0.000352721,0.000368888,0.000347361,0.000333673,0.000360947,0.000352918,0.000366862,0.000324256,0.000386753,0.000366254,0.000370353,0.00038648,0.000385616,0.000382808,0.000363684,0.000352712,0.000405034,0.000448455,0.0004458
2.94,100,0.00663907,0.002606687,0.000880237,7.26E-05,-0.000368813,-0.000647386,-0.00081496,-0.000913118,-0.000964372,-0.001009198,-0.001056179,-0.001040623,-0.001000695,-0.001021217,-0.001025413,-0.00099854,-0.000989904,-0.001067594,-0.001073612,-0.001060597,-0.001043341,-0.001003181,-0.001042067,-0.001013091,0.000386595,0.000443177,0.000443599,0.000417018,0.000412402,0.000426851,0.000370944,0.000364121,0.000344395,0.000341869,0.000371199,0.000411096,0.0003991,0.000343551,0.00038204,0.000391136,0.000380379,0.000341204,0.000341422,0.00036719,0.000365421,0.000405808,0.000511008,0.000567548
2.95,100,0.00653197,0.002515248,0.000751706,-7.69E-05,-0.000516038,-0.000738682,-0.000860728,-0.000917329,-0.000952989,-0.000959451,-0.000938354,-0.000951889,-0.000991094,-0.000988117,-0.000976031,-0.000996456,-0.000951686,-0.000931764,-0.000939105,-0.000995973,-0.001010366,-0.001023143,-0.001050352,-0.001058075,0.000348432,0.000421665,0.000470613,0.000411176,0.000392153,0.000406344,0.000363722,0.000389649,0.000385791,0.000367892,0.000357295,0.000326929,0.000325109,0.000382526,0.000413367,0.000398792,0.000410939,0.000404471,0.00035371,0.000372421,0.000397641,0.000434085,0.000460467,0.000490805
2.96,100,0.006615676,0.002493473,0.000743377,-9.99E-05,-0.000537464,-0.000761963,-0.000905155,-0.000977543,-0.000999995,-0.001020577,-0.001022623,-0.000995097,-0.000972831,-0.000972648,-0.00098118,-0.000907914,-0.000920218,-0.000935185,-0.00094028,-0.000937207,-0.00097835,-0.001040086,-0.001027345,-0.00095482,0.00038858,0.000447278,0.000439528,0.000412319,0.000370332,0.000364864,0.00042401,0.000394736,0.000375628,0.000347311,0.000357341,0.000382444,0.000376276,0.000361574,0.000354007,0.00036432,0.000366294,0.000398387,0.000364447,0.000351666,0.000360551,0.000365427,0.000382101,0.000460275
2.97,100,0.006516636,0.00249702,0.000784257,-8.12E-05,-0.000469515,-0.000681688,-0.00079816,-0.000902489,-0.000992239,-0.001035125,-0.001070158,-0.001021286,-0.001024447,-0.001049334,-0.001049745,-0.001031999,-0.001019448,-0.001020235,-0.001027121,-0.001025472,-0.00099391,-0.000949885,-0.00084439,-0.000806362,0.000359099,0.000445579,0.000418279,0.000384351,0.00035021,0.000374959,0.000345394,0.000350876,0.000365037,0.000395788,0.000383433,0.000342163,0.000365368,0.000370943,0.000394076,0.000369271,0.000349887,0.000357825,0.000371724,0.000351844,0.000326862,0.000361815,0.000383856,0.00045287
2.98,100,0.006501452,0.002460081,0.000755378,-6.77E-05,-0.000519129,-0.000771013,-0.000835593,-0.000901938,-0.000901062,-0.000931648,-0.000931897,-0.00097553,-0.00097822,-0.000991572,-0.000943691,-0.000980174,-0.000991886,-0.000955696,-0.000966887,-0.00095889,-0.000952566,-0.000999092,-0.001026932,-0.001056309,0.000379067,0.000424029,0.00042907,0.000466285,0.00038625,0.000374839,0.00037317,0.000330579,0.000309043,0.00031732,0.000340106,0.000364547,0.000380474,0.000368842,0.000358897,0.000354846,0.000408774,0.000413589,0.000392144,0.000371448,0.000403333,0.000442191,0.000429941,0.000487949
2.99,100,0.006428529,0.002374486,0.000646334,-0.000144936,-0.000504501,-0.000692853,-0.000768007,-0.000828039,-0.000821773,-0.000862371,-0.000901479,-0.000928636,-0.000944188,-0.001006539,-0.000975724,-0.001011048,-0.001048569,-0.00101031,-0.001037538,-0.00098997,-0.001029297,-0.000998244,-0.000985719,-0.000972018,0.000358346,0.000458591,0.000463323,0.00042057,0.000445692,0.00039398,0.000422217,0.000479688,0.000416988,0.000347348,0.000375979,0.000374067,0.000359021,0.000345802,0.000362631,0.000375746,0.000363835,0.000394605,0.000451405,0.000399142,0.000412784,0.000387366,0.000422723,0.00049688
3,100,0.006386031,0.002388692,0.000714987,-0.000100416,-0.000517971,-0.000746596,-0.00086861,-0.000954216,-0.000957579,-0.00098882,-0.000955684,-0.000924034,-0.000925837,-0.000922053,-0.000902464,-0.000995083,-0.001006048,-0.000984239,-0.000992494,-0.000951238,-0.000931345,-0.000967639,-0.000982846,-0.000979509,0.000329323,0.000373794,0.000352776,0.000338351,0.00030468,0.000309893,0.000340559,0.000352464,0.000360627,0.000393296,0.000378014,0.000340591,0.000323643,0.000290181,0.000280709,0.000318158,0.000302878,0.000340051,0.000353487,0.000366906,0.00037658,0.000393813,0.000382547,0.000447333
