N,T_min,T_max,T_spacing,r_flip,EM_samples,SC_samples,B,EM_sample_spacing,SC_algorithm,T0_anneal,T_c_guess,T_localize,T_localize_range,T_localize_spacing,curses,date_output,dir_out,draw_lattice,file_prefix,k_b,multiprocess,num_bins,plots,print_inp,steps_anneal,steps_burnin,use_cpp,,,,,,,,,,,,,,,,,,,,,,
1.58,100,5.96E-05,-9.79E-06,-1.81E-05,-2.01E-05,-2.04E-05,-1.73E-05,-1.94E-05,-1.81E-05,-1.79E-05,-1.97E-05,-2.01E-05,-1.69E-05,-1.79E-05,-1.75E-05,-1.87E-05,-1.80E-05,-1.81E-05,-1.73E-05,-1.73E-05,-1.88E-05,-1.90E-05,-2.17E-05,-1.80E-05,-1.87E-05,5.13E-05,1.47E-05,1.23E-05,1.17E-05,1.21E-05,1.28E-05,1.12E-05,1.31E-05,1.24E-05,1.26E-05,1.12E-05,1.31E-05,1.39E-05,1.30E-05,1.22E-05,1.27E-05,1.22E-05,1.45E-05,1.16E-05,1.30E-05,1.25E-05,1.12E-05,1.13E-05,1.18E-05
1.59,100,0.000182357,9.21E-05,5.72E-05,3.52E-05,1.57E-05,1.28E-06,-9.61E-06,-2.04E-05,-2.94E-05,-3.87E-05,-4.31E-05,-4.66E-05,-5.13E-05,-5.17E-05,-4.77E-05,-4.93E-05,-5.20E-05,-5.17E-05,-5.25E-05,-4.97E-05,-5.00E-05,-5.21E-05,-5.05E-05,-5.09E-05,0.000452169,0.000378257,0.00031505,0.000254386,0.000190347,0.000132348,8.25E-05,3.93E-05,3.44E-05,6.98E-05,9.81E-05,0.000117465,0.000129962,0.000130906,0.000132575,0.000134552,0.000136066,0.000135784,0.00013794,0.000136527,0.000134302,0.000135233,0.000133196,0.000136349
1.6,100,5.36E-05,-1.20E-05,-2.02E-05,-1.95E-05,-1.85E-05,-1.72E-05,-1.69E-05,-1.90E-05,-1.87E-05,-1.86E-05,-1.87E-05,-1.78E-05,-1.79E-05,-1.73E-05,-1.91E-05,-1.89E-05,-1.93E-05,-2.01E-05,-2.01E-05,-1.84E-05,-1.56E-05,-1.73E-05,-1.97E-05,-1.88E-05,4.59E-05,1.48E-05,1.06E-05,1.24E-05,1.25E-05,1.33E-05,1.09E-05,1.23E-05,1.21E-05,1.18E-05,1.25E-05,1.14E-05,1.31E-05,1.36E-05,1.22E-05,1.06E-05,1.26E-05,1.14E-05,1.10E-05,1.39E-05,1.43E-05,1.32E-05,1.22E-05,1.26E-05
1.61,100,0.009871234,0.008768132,0.007804886,0.006863727,0.005946457,0.005051903,0.004170385,0.003290989,0.002437053,0.001584909,0.000740403,-9.42E-05,-0.000916018,-0.001727179,-0.002533602,-0.003320247,-0.00410043,-0.004839767,-0.00553849,-0.006183088,-0.006747757,-0.007215982,-0.007566285,-0.007774503,0.000392583,0.000389646,0.000379324,0.0003604,0.00033745,0.000302109,0.000270152,0.000242558,0.000215439,0.000205606,0.000200226,0.000193821,0.000196558,0.000197679,0.000197935,0.000201341,0.000205378,0.000210695,0.000247431,0.000306794,0.00040284,0.000515347,0.000610803,0.000679075
1.62,100,7.03E-05,-8.71E-06,-1.70E-05,-1.79E-05,-2.18E-05,-2.30E-05,-2.13E-05,-2.30E-05,-1.97E-05,-2.10E-05,-2.17E-05,-2.14E-05,-2.23E-05,-2.33E-05,-2.01E-05,-2.09E-05,-2.10E-05,-2.26E-05,-2.20E-05,-2.31E-05,-2.07E-05,-2.07E-05,-2.06E-05,-2.15E-05,5.40E-05,1.94E-05,1.49E-05,1.55E-05,1.17E-05,1.26E-05,1.44E-05,1.34E-05,1.66E-05,1.29E-05,1.26E-05,1.47E-05,1.34E-05,1.28E-05,1.40E-05,1.60E-05,1.54E-05,1.36E-05,1.25E-05,1.39E-05,1.37E-05,1.46E-05,1.36E-05,1.33E-05
1.63,100,6.75E-05,-8.94E-06,-1.82E-05,-2.31E-05,-2.26E-05,-2.12E-05,-2.16E-05,-2.05E-05,-2.14E-05,-2.29E-05,-2.04E-05,-2.04E-05,-2.21E-05,-1.88E-05,-2.07E-05,-2.10E-05,-1.92E-05,-1.94E-05,-2.09E-05,-2.14E-05,-2.25E-05,-2.21E-05,-2.24E-05,-2.31E-05,5.90E-05,1.84E-05,1.67E-05,1.36E-05,1.54E-05,1.56E-05,1.33E-05,1.50E-05,1.37E-05,1.23E-05,1.33E-05,1.52E-05,1.41E-05,1.45E-05,1.28E-05,1.50E-05,1.46E-05,1.41E-05,1.44E-05,1.35E-05,1.35E-05,1.36E-05,1.29E-05,1.44E-05
1.64,100,0.009611693,0.008434393,0.007426638,0.006474452,0.005564353,0.004679229,0.003811804,0.0029619,0.002135615,0.001343677,0.000574749,-0.000185561,-0.000929316,-0.001678024,-0.002433287,-0.003184405,-0.003923422,-0.00462095,-0.005253195,-0.005797678,-0.006253528,-0.006595896,-0.00683456,-0.006971987,0.000281797,0.000292501,0.00027422,0.000253168,0.000233301,0.00022419,0.000207742,0.000204929,0.000198335,0.000194712,0.00020648,0.000220393,0.000222172,0.000209534,0.000202434,0.000185425,0.000167098,0.000164475,0.000195472,0.000256115,0.000340172,0.000436329,0.000518326,0.000584838
1.65,100,0.000406375,0.000250515,0.000186773,0.000133607,9.06E-05,4.85E-05,9.94E-06,-2.04E-05,-4.75E-05,-6.90E-05,-8.32E-05,-9.59E-05,-0.00010234,-0.000111033,-0.000116336,-0.000114216,-0.000118951,-0.00012331,-0.00012222,-0.000120048,-0.000119118,-0.00011822,-0.00011517,-0.000115878,0.000862024,0.000712992,0.000586355,0.000461458,0.000350319,0.000244207,0.000155377,8.94E-05,8.26E-05,0.000118835,0.00015752,0.000190528,0.000217643,0.000240563,0.00025645,0.000265832,0.000273052,0.000280843,0.000285207,0.000283132,0.000282114,0.000285407,0.000280767,0.000283238
1.66,100,0.008335152,0.007150293,0.006133672,0.005183831,0.00428885,0.00344097,0.002628477,0.001841284,0.00109076,0.000376024,-0.000321874,-0.000993178,-0.001625612,-0.002195372,-0.002705913,-0.003135604,-0.003498138,-0.003788306,-0.004003924,-0.00416543,-0.004291839,-0.004382638,-0.004453834,-0.004501498,0.001102764,0.001102257,0.001080771,0.001074623,0.001048909,0.001004501,0.00095961,0.000877159,0.000778965,0.000654524,0.00052045,0.00037525,0.00022768,0.000176488,0.000309095,0.000497539,0.000685822,0.000863939,0.001025484,0.00116985,0.001276344,0.001374894,0.001453551,0.001502271
1.67,100,0.000119581,-2.70E-06,-2.20E-05,-3.02E-05,-3.17E-05,-3.00E-05,-2.99E-05,-2.88E-05,-3.11E-05,-2.97E-05,-2.66E-05,-2.96E-05,-2.97E-05,-2.85E-05,-2.75E-05,-2.72E-05,-2.95E-05,-2.83E-05,-2.67E-05,-2.88E-05,-2.77E-05,-3.07E-05,-2.89E-05,-3.05E-05,9.40E-05,4.02E-05,2.05E-05,1.75E-05,2.03E-05,2.18E-05,1.95E-05,2.03E-05,1.81E-05,1.90E-05,1.90E-05,2.07E-05,1.87E-05,2.03E-05,1.76E-05,1.75E-05,1.55E-05,1.78E-05,1.78E-05,1.81E-05,2.11E-05,1.93E-05,2.13E-05,1.90E-05
1.68,100,0.000109454,-7.40E-06,-2.80E-05,-2.75E-05,-2.77E-05,-2.90E-05,-2.93E-05,-3.10E-05,-3.02E-05,-2.92E-05,-2.66E-05,-3.06E-05,-3.11E-05,-2.88E-05,-2.62E-05,-2.66E-05,-2.79E-05,-2.96E-05,-2.83E-05,-2.45E-05,-2.88E-05,-3.17E-05,-3.15E-05,-3.01E-05,6.77E-05,3.23E-05,2.02E-05,1.67E-05,1.96E-05,1.74E-05,1.82E-05,1.90E-05,1.73E-05,1.77E-05,1.71E-05,1.95E-05,1.73E-05,1.58E-05,2.01E-05,1.98E-05,1.75E-05,1.91E-05,1.61E-05,1.73E-05,1.51E-05,1.72E-05,1.83E-05,1.72E-05
1.69,100,0.000126844,-6.08E-06,-2.81E-05,-2.97E-05,-3.22E-05,-3.16E-05,-3.17E-05,-3.24E-05,-3.19E-05,-3.13E-05,-2.90E-05,-2.97E-05,-3.04E-05,-3.06E-05,-3.17E-05,-3.22E-05,-2.97E-05,-3.15E-05,-3.35E-05,-2.92E-05,-3.15E-05,-3.24E-05,-2.81E-05,-3.22E-05,9.26E-05,2.81E-05,2.11E-05,1.98E-05,1.79E-05,1.94E-05,2.16E-05,2.27E-05,2.05E-05,1.73E-05,1.91E-05,2.11E-05,1.81E-05,2.00E-05,1.84E-05,2.08E-05,1.93E-05,1.81E-05,2.26E-05,2.07E-05,2.05E-05,2.04E-05,1.95E-05,2.18E-05
1.7,100,0.00011208,-5.59E-06,-2.72E-05,-2.74E-05,-2.73E-05,-3.22E-05,-3.12E-05,-3.06E-05,-2.65E-05,-2.81E-05,-2.89E-05,-3.22E-05,-2.84E-05,-3.14E-05,-2.69E-05,-2.76E-05,-2.83E-05,-3.06E-05,-2.83E-05,-3.13E-05,-3.12E-05,-3.13E-05,-3.03E-05,-3.04E-05,7.55E-05,2.98E-05,1.71E-05,1.75E-05,1.68E-05,1.94E-05,1.84E-05,1.91E-05,2.14E-05,1.68E-05,1.89E-05,1.85E-05,1.90E-05,1.66E-05,1.66E-05,1.64E-05,2.06E-05,1.87E-05,2.02E-05,1.72E-05,1.75E-05,1.87E-05,1.78E-05,1.94E-05
1.71,100,0.0001289,-3.41E-06,-2.62E-05,-3.40E-05,-3.29E-05,-3.16E-05,-3.11E-05,-3.26E-05,-3.10E-05,-3.26E-05,-3.20E-05,-3.19E-05,-3.30E-05,-3.24E-05,-3.04E-05,-3.31E-05,-3.42E-05,-3.54E-05,-3.26E-05,-3.38E-05,-3.00E-05,-3.08E-05,-2.96E-05,-3.48E-05,9.34E-05,3.31E-05,2.11E-05,1.77E-05,1.99E-05,2.20E-05,1.94E-05,2.06E-05,1.94E-05,2.11E-05,2.06E-05,2.13E-05,2.18E-05,1.96E-05,2.30E-05,2.19E-05,2.06E-05,1.96E-05,2.01E-05,1.93E-05,2.24E-05,2.02E-05,2.37E-05,2.12E-05
1.72,100,0.000137616,-7.36E-06,-3.12E-05,-3.38E-05,-3.53E-05,-3.35E-05,-3.60E-05,-3.09E-05,-3.32E-05,-3.11E-05,-3.37E-05,-3.16E-05,-3.37E-05,-3.45E-05,-3.16E-05,-3.04E-05,-3.35E-05,-3.60E-05,-3.28E-05,-3.35E-05,-3.31E-05,-3.29E-05,-3.24E-05,-3.59E-05,8.26E-05,2.92E-05,1.87E-05,1.97E-05,1.73E-05,2.04E-05,2.05E-05,1.72E-05,1.91E-05,2.00E-05,2.13E-05,2.22E-05,1.87E-05,2.06E-05,2.12E-05,2.17E-05,2.21E-05,1.82E-05,2.11E-05,1.80E-05,1.94E-05,2.05E-05,2.13E-05,2.06E-05
1.73,100,0.00111593,0.000812936,0.000658938,0.000539953,0.000429707,0.000322683,0.000223182,0.000122245,2.99E-05,-6.28E-05,-0.00013796,-0.000219786,-0.00028181,-0.000332429,-0.000366375,-0.000393941,-0.000417092,-0.00042855,-0.000437905,-0.000447139,-0.00044982,-0.00045508,-0.000455861,-0.000454816,0.00170243,0.001456164,0.001251127,0.001075376,0.000898126,0.000718984,0.000542146,0.00037393,0.000218461,0.00013151,0.000184545,0.000308403,0.000431785,0.00053183,0.000609018,0.000675065,0.000724228,0.000755999,0.000781297,0.000802418,0.000813814,0.000825375,0.000824191,0.000831739
1.74,100,0.003464997,0.002867988,0.002452357,0.002100066,0.001750616,0.001431671,0.001122505,0.000822437,0.000519508,0.000235514,-4.04E-05,-0.00030124,-0.000556071,-0.000790899,-0.001005234,-0.001211428,-0.001392946,-0.001570569,-0.001706912,-0.001817949,-0.001894194,-0.001949465,-0.00199339,-0.002015545,0.003224589,0.002866353,0.002542239,0.002245029,0.001944266,0.001651478,0.001363834,0.001076594,0.000783815,0.000526982,0.000320397,0.000287625,0.000465435,0.000694642,0.000942806,0.001180449,0.00140926,0.001626985,0.001811143,0.001966079,0.0020852,0.002182366,0.002254515,0.002294374
1.75,100,0.000975904,0.000684992,0.00054076,0.000427914,0.000325194,0.000232891,0.000144815,6.91E-05,-2.31E-06,-5.95E-05,-0.000109807,-0.000152536,-0.000190022,-0.000226323,-0.0002658,-0.000296889,-0.000323926,-0.000347087,-0.000361591,-0.000372834,-0.000384909,-0.000392233,-0.00039732,-0.000397572,0.00159378,0.001361136,0.001169253,0.000987784,0.000815585,0.000651488,0.000497002,0.000352599,0.000226033,0.000131515,0.00013952,0.000213983,0.000302517,0.0003918,0.000475399,0.000551984,0.000629937,0.00067785,0.000719783,0.000746613,0.000772554,0.000787321,0.0007992,0.00080777
1.76,100,0.001878739,0.001461811,0.001208283,0.000987947,0.000774856,0.000580149,0.000394412,0.000219036,5.93E-05,-8.64E-05,-0.000219237,-0.000335736,-0.000435612,-0.000527691,-0.000596109,-0.000658878,-0.000708866,-0.000744272,-0.000771864,-0.000793741,-0.000810221,-0.000818665,-0.000830953,-0.000833202,0.001978192,0.001707513,0.001473848,0.001243642,0.001023292,0.000812994,0.000608817,0.000411673,0.000255231,0.000161903,0.000213519,0.000328857,0.000451297,0.000570223,0.000662513,0.00074472,0.000820497,0.000873015,0.00092671,0.000963401,0.000991606,0.001019351,0.001023118,0.001029044
1.77,100,0.000174181,-3.79E-07,-3.55E-05,-4.19E-05,-4.02E-05,-4.02E-05,-3.88E-05,-4.13E-05,-4.16E-05,-4.12E-05,-3.98E-05,-4.10E-05,-3.50E-05,-3.87E-05,-4.21E-05,-4.19E-05,-3.93E-05,-4.21E-05,-4.08E-05,-4.26E-05,-4.50E-05,-4.13E-05,-4.07E-05,-4.02E-05,9.11E-05,4.73E-05,3.17E-05,2.12E-05,2.59E-05,2.54E-05,2.39E-05,2.61E-05,2.46E-05,2.52E-05,2.27E-05,2.58E-05,2.75E-05,2.52E-05,2.51E-05,2.71E-05,2.37E-05,2.60E-05,2.48E-05,2.49E-05,2.25E-05,2.29E-05,2.62E-05,2.67E-05
1.78,100,0.010077724,0.008753234,0.007689773,0.006693488,0.005732946,0.004797031,0.003877165,0.002968169,0.002082648,0.001203689,0.000338974,-0.000502796,-0.001323873,-0.00209778,-0.002831517,-0.003519171,-0.004172582,-0.004764732,-0.005285277,-0.005739093,-0.006121934,-0.006427612,-0.006647971,-0.006787778,0.000633014,0.000602715,0.000563375,0.000529392,0.000493344,0.00046528,0.000436824,0.000416534,0.000401006,0.000401839,0.000411482,0.000407867,0.000399337,0.000366564,0.000316037,0.000286356,0.000302391,0.000373029,0.000521563,0.000697402,0.000878414,0.001041597,0.001159607,0.001226086
1.79,100,0.000262648,4.50E-05,-6.70E-06,-2.81E-05,-3.67E-05,-4.12E-05,-4.88E-05,-4.91E-05,-5.39E-05,-5.75E-05,-5.45E-05,-5.54E-05,-5.49E-05,-5.33E-05,-5.45E-05,-5.34E-05,-5.50E-05,-5.20E-05,-5.56E-05,-5.11E-05,-5.39E-05,-6.19E-05,-6.03E-05,-6.31E-05,0.000267859,0.000198015,0.000144616,9.77E-05,6.32E-05,3.66E-05,3.07E-05,4.02E-05,4.98E-05,5.55E-05,6.24E-05,6.15E-05,6.03E-05,6.14E-05,5.24E-05,5.40E-05,5.59E-05,5.67E-05,5.03E-05,5.31E-05,5.18E-05,6.58E-05,6.45E-05,6.91E-05
1.8,100,0.003149195,0.002558716,0.002163872,0.001818452,0.001509188,0.001207049,0.000915206,0.000628186,0.000360179,9.82E-05,-0.000135556,-0.000359024,-0.000565623,-0.000753378,-0.000930544,-0.001094276,-0.001244311,-0.001374364,-0.001475625,-0.001554502,-0.001613682,-0.001648683,-0.001666998,-0.001684493,0.003038019,0.002683458,0.002349773,0.002047363,0.00175468,0.00147227,0.001186753,0.000907418,0.000634174,0.00039057,0.000223126,0.000291223,0.000498209,0.000708568,0.000925001,0.001129603,0.001321851,0.00148768,0.00162471,0.00173629,0.00182992,0.001898758,0.00194243,0.001968929
1.81,100,0.000225962,3.43E-06,-3.86E-05,-4.75E-05,-4.63E-05,-5.02E-05,-4.91E-05,-4.95E-05,-4.97E-05,-4.86E-05,-4.67E-05,-4.55E-05,-4.96E-05,-4.75E-05,-4.38E-05,-5.10E-05,-4.83E-05,-4.53E-05,-4.69E-05,-4.73E-05,-4.90E-05,-4.99E-05,-4.67E-05,-4.63E-05,0.000120079,4.70E-05,2.90E-05,2.91E-05,2.77E-05,2.48E-05,2.41E-05,2.95E-05,2.85E-05,2.92E-05,2.76E-05,2.62E-05,2.96E-05,2.95E-05,3.13E-05,2.74E-05,2.64E-05,2.67E-05,2.64E-05,2.84E-05,2.74E-05,2.49E-05,2.70E-05,2.46E-05
1.82,100,0.000240608,8.83E-06,-3.64E-05,-4.74E-05,-4.66E-05,-5.05E-05,-5.13E-05,-5.34E-05,-5.16E-05,-5.30E-05,-5.44E-05,-5.12E-05,-5.05E-05,-5.30E-05,-5.48E-05,-5.16E-05,-5.11E-05,-5.28E-05,-5.40E-05,-5.08E-05,-5.00E-05,-4.99E-05,-4.98E-05,-5.16E-05,0.000117645,5.45E-05,3.78E-05,3.24E-05,2.77E-05,3.14E-05,3.21E-05,3.08E-05,3.12E-05,3.10E-05,3.25E-05,3.54E-05,3.40E-05,3.04E-05,3.03E-05,3.08E-05,3.18E-05,3.03E-05,2.58E-05,2.69E-05,2.74E-05,3.15E-05,3.18E-05,3.21E-05
1.83,100,0.00398426,0.003275359,0.002800988,0.002407842,0.002049223,0.001689827,0.001348358,0.000998621,0.000664211,0.000326298,1.46E-05,-0.000295374,-0.000578107,-0.000847662,-0.001104527,-0.001355668,-0.001576475,-0.001787812,-0.001974649,-0.002138728,-0.002278744,-0.002390597,-0.002464978,-0.00252404,0.003416521,0.003026096,0.002683989,0.0023657,0.002059721,0.001750465,0.00144118,0.001137972,0.000839508,0.000543906,0.000314847,0.000266907,0.000452192,0.00068716,0.000943531,0.001199218,0.001449777,0.001681894,0.001899228,0.002095663,0.00226199,0.002404831,0.002488087,0.002560295
1.84,100,0.001217105,0.000818816,0.000647361,0.000526623,0.00041718,0.000323838,0.00023765,0.000149219,7.26E-05,-1.01E-05,-9.29E-05,-0.000163744,-0.000226298,-0.000282971,-0.000332202,-0.000378056,-0.000425661,-0.00047258,-0.000507931,-0.000536326,-0.00055227,-0.000571947,-0.000580672,-0.000587111,0.002036247,0.001779449,0.001547112,0.001324655,0.001102195,0.000897563,0.000702206,0.000522417,0.00033815,0.000199914,0.000130393,0.000224661,0.00034861,0.000478709,0.000609339,0.000717566,0.000831397,0.000930864,0.001028006,0.001108484,0.00117515,0.001233732,0.001262274,0.001281852
1.85,100,0.000359983,7.76E-05,3.72E-06,-2.67E-05,-4.49E-05,-5.44E-05,-6.19E-05,-6.38E-05,-7.61E-05,-6.92E-05,-6.81E-05,-7.15E-05,-7.40E-05,-7.32E-05,-7.44E-05,-7.36E-05,-7.55E-05,-7.29E-05,-7.06E-05,-7.26E-05,-7.36E-05,-7.77E-05,-7.44E-05,-6.97E-05,0.000276199,0.000187246,0.000128943,8.07E-05,4.74E-05,3.70E-05,3.79E-05,4.83E-05,5.32E-05,5.31E-05,4.96E-05,5.39E-05,5.69E-05,5.66E-05,5.87E-05,5.74E-05,6.45E-05,6.39E-05,6.12E-05,5.65E-05,5.38E-05,5.71E-05,5.37E-05,6.10E-05
1.86,100,0.00240395,0.001824433,0.001498497,0.001239075,0.000990647,0.000759137,0.00054107,0.000333041,0.000142396,-3.06E-05,-0.00018757,-0.000325846,-0.000463465,-0.000593222,-0.000713614,-0.000812696,-0.000904997,-0.000988422,-0.001046972,-0.001098022,-0.001132533,-0.001168112,-0.001184128,-0.001188001,0.00251866,0.002195844,0.001911107,0.001644954,0.001377567,0.001118768,0.000872484,0.000647813,0.000448453,0.000285513,0.000228532,0.000318744,0.000460989,0.000620215,0.00077303,0.000924737,0.001076319,0.001212705,0.001327314,0.001418383,0.001495805,0.001554812,0.00159573,0.001607022
1.87,100,0.005055373,0.003957753,0.00318607,0.002518684,0.001908705,0.001332212,0.000803742,0.000333988,-0.000100069,-0.000485761,-0.000821062,-0.001087592,-0.001296046,-0.001451073,-0.001557486,-0.001616827,-0.001678502,-0.001716996,-0.001735403,-0.001735596,-0.001739635,-0.001730005,-0.001710694,-0.001697271,0.002608689,0.002195867,0.001842675,0.001517393,0.001219407,0.000913419,0.000644467,0.000412998,0.000270318,0.000321948,0.000481942,0.00064268,0.000767212,0.000856453,0.000912797,0.000944005,0.000968988,0.000972266,0.000972688,0.000970271,0.000969042,0.000963831,0.000962837,0.000964757
1.88,100,0.008696476,0.007338066,0.006341749,0.005437596,0.004582863,0.003746082,0.002932205,0.002123516,0.00134843,0.000600597,-0.000114887,-0.000800416,-0.001447067,-0.002063318,-0.002645869,-0.003175593,-0.003688491,-0.004116305,-0.00448229,-0.004780259,-0.004998662,-0.005150659,-0.005238904,-0.005279299,0.001000946,0.000913699,0.000847206,0.00078576,0.000726069,0.000680589,0.000638327,0.000587521,0.000523667,0.00047012,0.000414667,0.000363604,0.00032698,0.00031979,0.000362,0.000442589,0.000545876,0.000666237,0.000779444,0.000890286,0.000979416,0.001049503,0.001088877,0.001110462
1.89,100,0.000396561,4.74E-05,-3.90E-05,-6.17E-05,-7.24E-05,-7.46E-05,-7.29E-05,-7.53E-05,-7.23E-05,-7.23E-05,-7.25E-05,-6.93E-05,-7.10E-05,-7.13E-05,-6.64E-05,-6.60E-05,-7.13E-05,-7.03E-05,-7.07E-05,-7.49E-05,-7.58E-05,-7.37E-05,-7.77E-05,-7.85E-05,0.00020028,0.00010225,4.80E-05,3.94E-05,4.33E-05,4.47E-05,4.77E-05,4.36E-05,4.12E-05,4.13E-05,4.07E-05,4.70E-05,4.70E-05,4.07E-05,3.29E-05,4.17E-05,3.85E-05,3.99E-05,4.02E-05,4.78E-05,4.26E-05,3.81E-05,4.31E-05,4.53E-05
1.9,100,0.003187279,0.002464996,0.002059729,0.001726969,0.00143569,0.001155096,0.000886015,0.000610116,0.000350913,0.00010388,-0.000133893,-0.000355187,-0.000576192,-0.0007742,-0.000946478,-0.001114716,-0.001260973,-0.001376571,-0.001480091,-0.001560339,-0.001624297,-0.001678475,-0.001706618,-0.001713306,0.003082636,0.002739978,0.002410466,0.002098343,0.001796582,0.001498029,0.001197727,0.000905385,0.000632472,0.000372694,0.000204705,0.00030902,0.000534978,0.000768647,0.000984982,0.001201877,0.001381997,0.001553959,0.001694015,0.001798884,0.001877859,0.001956996,0.001993149,0.002004521
1.91,100,0.010013784,0.008516461,0.007423459,0.006453539,0.005533052,0.004644902,0.003759821,0.002882179,0.002028363,0.001177196,0.000342515,-0.000473511,-0.001261325,-0.002036348,-0.002808456,-0.003543163,-0.004214703,-0.004823261,-0.005382523,-0.005869782,-0.006318951,-0.006674605,-0.006933475,-0.007097272,0.000387797,0.00041,0.000422127,0.000419348,0.000403872,0.000391031,0.000370562,0.000362567,0.000345386,0.000330631,0.000304091,0.000282796,0.000269087,0.00025554,0.000254224,0.00024991,0.000280974,0.000325113,0.0003891,0.000483343,0.000585829,0.000673833,0.000747341,0.000809931
1.92,100,0.003263841,0.002522522,0.002097608,0.001770398,0.001474349,0.001184785,0.000917634,0.000647237,0.000392739,0.000144553,-8.56E-05,-0.000297782,-0.000500028,-0.000695081,-0.000881916,-0.00106682,-0.001230598,-0.001374187,-0.001507385,-0.001620531,-0.001716012,-0.001798934,-0.001854255,-0.001887943,0.003157372,0.002783435,0.00243928,0.002127594,0.001835678,0.001538016,0.001263488,0.000977726,0.000729736,0.000481197,0.000288006,0.000265728,0.000427637,0.000656916,0.000889181,0.001115492,0.001336245,0.001543517,0.001717574,0.001882656,0.002028633,0.0021502,0.002232351,0.002276482
1.93,100,0.008492914,0.007000108,0.005944575,0.005024924,0.00416543,0.003355138,0.002577708,0.001830315,0.001103024,0.000401512,-0.00026338,-0.000884173,-0.001441812,-0.001966766,-0.00244354,-0.002883037,-0.003271621,-0.003596578,-0.003871429,-0.004066292,-0.004225574,-0.004345476,-0.004404105,-0.004458975,0.000599012,0.000595092,0.000596359,0.000568746,0.000545095,0.00053863,0.000529535,0.000503538,0.00047689,0.000454989,0.00041263,0.000367565,0.000289421,0.000231277,0.000203148,0.000223905,0.000308132,0.000437748,0.000570189,0.0006963,0.000810326,0.000905007,0.000980648,0.00102236
1.94,100,0.000455408,6.32E-05,-4.00E-05,-6.69E-05,-8.23E-05,-8.19E-05,-8.82E-05,-8.93E-05,-8.72E-05,-8.79E-05,-7.86E-05,-8.75E-05,-7.99E-05,-8.09E-05,-8.48E-05,-8.05E-05,-8.37E-05,-8.62E-05,-8.31E-05,-8.43E-05,-8.45E-05,-7.92E-05,-7.40E-05,-7.58E-05,0.000204734,0.000102315,5.75E-05,4.68E-05,4.25E-05,4.47E-05,4.66E-05,4.45E-05,4.86E-05,4.89E-05,4.84E-05,5.23E-05,4.99E-05,4.53E-05,4.54E-05,4.51E-05,4.61E-05,4.84E-05,4.65E-05,5.20E-05,4.55E-05,4.01E-05,4.28E-05,4.92E-05
1.95,100,0.000541627,0.000102649,-2.43E-05,-6.52E-05,-8.24E-05,-9.32E-05,-9.50E-05,-0.000100365,-9.81E-05,-9.81E-05,-9.59E-05,-9.07E-05,-9.23E-05,-9.80E-05,-9.63E-05,-9.38E-05,-9.42E-05,-9.90E-05,-9.85E-05,-0.000100727,-9.53E-05,-9.64E-05,-9.81E-05,-9.34E-05,0.000277063,0.000157503,8.26E-05,5.80E-05,5.05E-05,5.32E-05,5.47E-05,5.90E-05,6.26E-05,5.96E-05,6.04E-05,5.85E-05,6.18E-05,6.16E-05,6.49E-05,6.16E-05,6.06E-05,6.07E-05,5.85E-05,5.21E-05,5.76E-05,5.51E-05,5.97E-05,6.30E-05
1.96,100,0.001646163,0.000990528,0.000706891,0.000527482,0.000384416,0.000243789,0.000132021,3.12E-05,-6.33E-05,-0.000151571,-0.000224525,-0.000293452,-0.000340162,-0.000384048,-0.000418657,-0.000457442,-0.000475754,-0.000491098,-0.000502513,-0.000518572,-0.000535744,-0.000542171,-0.000548577,-0.000555483,0.001649273,0.001420163,0.001205411,0.001011087,0.000832523,0.000646716,0.000477095,0.000324104,0.000213869,0.000142131,0.000184123,0.00028152,0.000368862,0.00044429,0.0005183,0.000579396,0.000625588,0.000665414,0.000704972,0.000742707,0.000779368,0.000797332,0.000819635,0.000835453
1.97,100,0.00066579,0.000144938,-1.85E-05,-7.15E-05,-9.44E-05,-0.000101698,-0.000100561,-0.000115033,-0.000112362,-0.000110782,-0.000107742,-0.000114537,-0.000114677,-0.000120754,-0.000114938,-0.00011149,-0.000110791,-0.000114615,-0.000117809,-0.000108512,-0.000107588,-0.00010943,-0.000114831,-0.00011343,0.000375582,0.000205337,0.000111792,6.74E-05,5.79E-05,7.01E-05,6.65E-05,6.04E-05,7.50E-05,6.83E-05,7.33E-05,7.44E-05,7.75E-05,7.91E-05,7.96E-05,7.69E-05,7.41E-05,7.01E-05,7.77E-05,7.71E-05,6.65E-05,6.87E-05,6.79E-05,7.49E-05
1.98,100,0.009654305,0.008068162,0.006943859,0.005971065,0.005054334,0.004198448,0.00336764,0.002531356,0.001706164,0.000888629,9.62E-05,-0.000679491,-0.001418926,-0.002116259,-0.002789104,-0.003418845,-0.003987664,-0.004511315,-0.004957627,-0.00536259,-0.005701215,-0.005968432,-0.006155883,-0.006260415,0.000348579,0.00039914,0.00041972,0.000405153,0.000391694,0.000368426,0.000350736,0.00034167,0.000323876,0.000317193,0.000319203,0.000308496,0.000290129,0.000277866,0.000271313,0.000290294,0.00030338,0.000345216,0.000389825,0.00044435,0.000517849,0.000583204,0.000641583,0.000662792
