N,T_min,T_max,T_spacing,r_flip,EM_samples,SC_samples,B,EM_sample_spacing,SC_algorithm,T0_anneal,curses,date_output,dir_out,draw_lattice,file_prefix,k_b,multiprocess,num_bins,plots,print_inp,steps_anneal,steps_burnin,use_cpp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,1.2,3,0.005,0.1,40000,100,0,1,0,4,FALSE,FALSE,data,FALSE,,1,TRUE,50,FALSE,FALSE,40000,30000,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.625,100,5.31E-05,3.22E-06,-4.65E-06,-6.03E-06,-5.97E-06,-6.25E-06,-6.83E-06,-7.18E-06,-6.37E-06,-6.29E-06,-6.21E-06,-6.27E-06,-5.47E-06,-6.41E-06,-5.97E-06,-6.39E-06,-6.78E-06,-6.03E-06,-6.57E-06,-6.57E-06,-5.27E-06,-5.67E-06,-6.04E-06,-5.91E-06,-6.64E-06,-5.47E-06,-5.60E-06,-6.27E-06,-6.86E-06,-6.62E-06,-6.04E-06,-6.32E-06,-6.59E-06,-6.34E-06,-6.26E-06,-6.22E-06,-6.88E-06,-6.59E-06,-6.85E-06,-6.41E-06,-6.46E-06,-6.22E-06,-6.22E-06,-6.39E-06,-6.19E-06,-6.51E-06,-6.43E-06,-6.18E-06,-6.56E-06,1.80E-05,7.84E-06,4.07E-06,3.49E-06,3.47E-06,3.57E-06,3.79E-06,3.79E-06,3.76E-06,3.91E-06,3.59E-06,3.78E-06,3.98E-06,3.67E-06,3.68E-06,3.22E-06,2.95E-06,3.40E-06,3.75E-06,3.81E-06,3.59E-06,3.65E-06,3.62E-06,3.25E-06,3.34E-06,3.38E-06,4.17E-06,3.56E-06,3.77E-06,3.59E-06,3.47E-06,3.10E-06,3.52E-06,3.51E-06,3.44E-06,2.99E-06,3.64E-06,3.35E-06,3.62E-06,3.65E-06,3.35E-06,3.15E-06,4.24E-06,3.75E-06,3.63E-06,4.15E-06,3.94E-06,3.55E-06,3.92E-06
1.63,100,5.14E-05,1.27E-06,-5.20E-06,-6.30E-06,-6.44E-06,-6.06E-06,-6.28E-06,-6.51E-06,-6.35E-06,-5.97E-06,-6.21E-06,-5.73E-06,-6.13E-06,-6.06E-06,-6.74E-06,-6.07E-06,-5.77E-06,-6.03E-06,-5.79E-06,-6.10E-06,-5.58E-06,-5.97E-06,-6.23E-06,-6.35E-06,-6.10E-06,-5.97E-06,-6.12E-06,-6.40E-06,-5.95E-06,-5.88E-06,-5.89E-06,-6.48E-06,-6.17E-06,-6.49E-06,-6.07E-06,-5.61E-06,-6.03E-06,-6.20E-06,-6.04E-06,-6.16E-06,-5.35E-06,-6.28E-06,-6.92E-06,-6.50E-06,-6.87E-06,-6.54E-06,-6.77E-06,-6.81E-06,-6.17E-06,1.73E-05,6.42E-06,3.89E-06,3.56E-06,3.56E-06,3.02E-06,3.70E-06,3.72E-06,3.86E-06,4.10E-06,4.08E-06,3.29E-06,3.66E-06,3.29E-06,3.19E-06,3.26E-06,3.43E-06,3.67E-06,3.77E-06,3.70E-06,4.04E-06,3.20E-06,3.16E-06,3.78E-06,3.74E-06,3.81E-06,3.65E-06,3.78E-06,4.10E-06,3.61E-06,3.80E-06,3.65E-06,3.81E-06,3.38E-06,3.59E-06,3.74E-06,3.45E-06,3.23E-06,3.68E-06,4.00E-06,4.04E-06,3.64E-06,3.31E-06,3.94E-06,3.88E-06,3.39E-06,3.84E-06,3.74E-06,3.75E-06
1.635,100,0.000170507,0.000110464,9.35E-05,8.34E-05,7.46E-05,6.51E-05,5.65E-05,4.86E-05,4.07E-05,3.39E-05,2.75E-05,1.97E-05,1.25E-05,6.46E-06,1.32E-06,-3.38E-06,-8.44E-06,-1.26E-05,-1.64E-05,-2.04E-05,-2.36E-05,-2.63E-05,-2.89E-05,-3.10E-05,-3.32E-05,-3.44E-05,-3.61E-05,-3.67E-05,-3.70E-05,-3.82E-05,-3.84E-05,-3.92E-05,-3.92E-05,-3.87E-05,-3.93E-05,-3.90E-05,-3.95E-05,-3.92E-05,-3.85E-05,-3.87E-05,-3.88E-05,-3.89E-05,-3.92E-05,-3.96E-05,-3.91E-05,-3.88E-05,-3.89E-05,-3.91E-05,-3.96E-05,0.000373877,0.000341778,0.000314993,0.000289513,0.000263514,0.000238875,0.000213725,0.000189644,0.000165989,0.000143175,0.000121185,0.000100525,8.20E-05,6.33E-05,4.68E-05,3.38E-05,2.61E-05,2.69E-05,3.33E-05,4.39E-05,5.44E-05,6.41E-05,7.40E-05,8.12E-05,8.69E-05,9.38E-05,9.92E-05,0.000102831,0.000105608,0.000109758,0.000111226,0.000113322,0.000112883,0.000114305,0.000114483,0.000113964,0.000114804,0.000114223,0.000112095,0.000111158,0.000112399,0.000112793,0.000112266,0.000112913,0.000113766,0.000114059,0.000114513,0.000115424,0.00011461
1.64,100,5.56E-05,1.94E-06,-5.44E-06,-6.74E-06,-6.44E-06,-6.33E-06,-6.56E-06,-6.65E-06,-6.64E-06,-6.74E-06,-6.20E-06,-7.26E-06,-7.12E-06,-6.21E-06,-6.24E-06,-6.90E-06,-6.08E-06,-7.27E-06,-7.04E-06,-6.30E-06,-7.20E-06,-6.26E-06,-7.31E-06,-7.11E-06,-6.15E-06,-6.20E-06,-6.78E-06,-6.87E-06,-6.58E-06,-6.76E-06,-6.38E-06,-6.37E-06,-6.45E-06,-7.23E-06,-5.72E-06,-5.89E-06,-6.18E-06,-6.14E-06,-6.66E-06,-6.78E-06,-7.00E-06,-6.74E-06,-6.33E-06,-6.23E-06,-7.01E-06,-6.91E-06,-7.08E-06,-6.13E-06,-5.88E-06,1.89E-05,6.95E-06,4.37E-06,4.04E-06,3.64E-06,3.88E-06,3.82E-06,3.99E-06,3.92E-06,3.67E-06,4.26E-06,4.12E-06,4.01E-06,3.21E-06,3.89E-06,3.58E-06,4.01E-06,3.51E-06,3.59E-06,3.93E-06,3.49E-06,3.94E-06,3.66E-06,3.51E-06,3.83E-06,3.50E-06,3.72E-06,4.61E-06,3.49E-06,3.88E-06,3.86E-06,3.64E-06,3.64E-06,4.12E-06,3.99E-06,4.05E-06,4.00E-06,4.09E-06,3.97E-06,3.40E-06,3.90E-06,4.08E-06,4.38E-06,3.78E-06,3.38E-06,4.42E-06,3.27E-06,4.23E-06,4.31E-06
1.645,100,5.66E-05,3.12E-06,-4.93E-06,-6.13E-06,-6.67E-06,-6.72E-06,-7.06E-06,-7.56E-06,-7.11E-06,-6.57E-06,-6.43E-06,-6.09E-06,-6.80E-06,-7.00E-06,-7.06E-06,-6.66E-06,-6.79E-06,-6.87E-06,-7.01E-06,-6.55E-06,-6.42E-06,-7.12E-06,-6.89E-06,-6.94E-06,-6.54E-06,-6.41E-06,-5.93E-06,-6.42E-06,-6.13E-06,-6.16E-06,-6.78E-06,-7.32E-06,-6.92E-06,-7.36E-06,-6.86E-06,-7.01E-06,-6.67E-06,-6.09E-06,-6.14E-06,-6.73E-06,-6.80E-06,-6.42E-06,-7.14E-06,-6.51E-06,-6.02E-06,-7.56E-06,-7.01E-06,-5.86E-06,-6.38E-06,2.18E-05,8.32E-06,4.43E-06,4.43E-06,4.03E-06,3.85E-06,3.44E-06,4.02E-06,3.84E-06,3.95E-06,4.16E-06,4.10E-06,4.07E-06,3.70E-06,3.53E-06,4.40E-06,4.03E-06,3.61E-06,3.76E-06,3.73E-06,3.96E-06,3.67E-06,4.05E-06,3.68E-06,4.00E-06,4.07E-06,4.17E-06,3.89E-06,4.32E-06,4.54E-06,4.27E-06,3.78E-06,3.75E-06,3.80E-06,4.01E-06,3.77E-06,3.74E-06,4.08E-06,4.01E-06,3.54E-06,3.49E-06,3.65E-06,3.82E-06,4.02E-06,4.15E-06,4.17E-06,3.71E-06,4.61E-06,4.51E-06
1.65,100,5.94E-05,3.04E-06,-4.43E-06,-6.39E-06,-6.75E-06,-7.11E-06,-7.38E-06,-7.01E-06,-6.85E-06,-6.86E-06,-6.84E-06,-6.81E-06,-6.85E-06,-6.81E-06,-6.94E-06,-6.86E-06,-6.92E-06,-6.73E-06,-6.94E-06,-6.33E-06,-6.45E-06,-6.70E-06,-6.19E-06,-6.89E-06,-7.14E-06,-6.98E-06,-6.62E-06,-6.78E-06,-6.73E-06,-6.69E-06,-6.71E-06,-6.84E-06,-7.03E-06,-6.28E-06,-7.31E-06,-7.04E-06,-7.06E-06,-7.07E-06,-6.85E-06,-6.86E-06,-5.85E-06,-6.67E-06,-6.36E-06,-6.70E-06,-6.50E-06,-6.72E-06,-7.07E-06,-7.42E-06,-7.22E-06,2.25E-05,9.62E-06,5.39E-06,3.95E-06,3.66E-06,4.01E-06,3.83E-06,4.03E-06,3.89E-06,4.06E-06,4.17E-06,4.08E-06,3.84E-06,4.27E-06,4.04E-06,3.34E-06,3.42E-06,4.00E-06,3.72E-06,4.63E-06,4.89E-06,4.08E-06,3.91E-06,4.19E-06,3.60E-06,3.79E-06,3.95E-06,4.10E-06,3.60E-06,4.00E-06,4.26E-06,4.51E-06,4.19E-06,3.82E-06,3.41E-06,4.00E-06,4.01E-06,4.13E-06,4.01E-06,4.09E-06,4.26E-06,3.62E-06,3.99E-06,4.25E-06,3.82E-06,3.35E-06,3.81E-06,3.95E-06,4.26E-06
1.655,100,6.11E-05,3.69E-06,-4.92E-06,-6.35E-06,-7.29E-06,-7.57E-06,-7.53E-06,-7.16E-06,-7.19E-06,-7.04E-06,-6.76E-06,-7.44E-06,-7.88E-06,-7.13E-06,-6.69E-06,-7.10E-06,-6.74E-06,-6.53E-06,-7.00E-06,-7.17E-06,-7.66E-06,-7.30E-06,-7.15E-06,-6.84E-06,-5.89E-06,-6.86E-06,-7.21E-06,-7.13E-06,-6.74E-06,-6.92E-06,-7.10E-06,-6.70E-06,-5.87E-06,-6.63E-06,-7.81E-06,-7.52E-06,-6.86E-06,-6.95E-06,-6.64E-06,-7.09E-06,-7.09E-06,-6.27E-06,-6.45E-06,-6.88E-06,-6.83E-06,-6.85E-06,-7.50E-06,-7.49E-06,-6.72E-06,2.09E-05,8.65E-06,4.45E-06,3.93E-06,4.08E-06,4.21E-06,4.07E-06,4.40E-06,4.37E-06,3.48E-06,3.82E-06,4.63E-06,4.34E-06,3.85E-06,3.84E-06,3.57E-06,4.27E-06,4.45E-06,3.83E-06,4.20E-06,3.77E-06,3.84E-06,3.68E-06,3.70E-06,4.15E-06,4.09E-06,3.48E-06,4.41E-06,3.99E-06,3.93E-06,3.78E-06,3.69E-06,4.05E-06,3.71E-06,3.93E-06,3.77E-06,3.62E-06,4.01E-06,3.82E-06,4.11E-06,3.70E-06,3.92E-06,4.33E-06,4.33E-06,4.54E-06,4.49E-06,3.64E-06,4.03E-06,4.27E-06
1.66,100,5.92E-05,2.47E-06,-5.14E-06,-6.36E-06,-7.62E-06,-7.44E-06,-6.28E-06,-7.00E-06,-6.19E-06,-6.02E-06,-6.62E-06,-7.18E-06,-6.82E-06,-7.63E-06,-7.77E-06,-7.18E-06,-7.45E-06,-6.99E-06,-7.54E-06,-6.98E-06,-7.57E-06,-7.49E-06,-6.64E-06,-7.19E-06,-6.45E-06,-7.07E-06,-6.88E-06,-6.50E-06,-6.99E-06,-7.53E-06,-6.75E-06,-6.30E-06,-7.34E-06,-7.11E-06,-6.78E-06,-6.52E-06,-7.21E-06,-6.92E-06,-6.82E-06,-7.02E-06,-6.92E-06,-7.34E-06,-6.37E-06,-7.46E-06,-7.34E-06,-6.70E-06,-6.68E-06,-7.31E-06,-6.59E-06,1.80E-05,6.51E-06,4.27E-06,4.04E-06,3.68E-06,4.67E-06,4.29E-06,4.02E-06,3.04E-06,4.51E-06,3.90E-06,4.08E-06,3.98E-06,3.68E-06,4.15E-06,4.42E-06,4.17E-06,3.89E-06,3.71E-06,4.52E-06,4.02E-06,3.80E-06,4.16E-06,3.47E-06,3.97E-06,3.64E-06,4.21E-06,4.00E-06,3.88E-06,3.93E-06,4.12E-06,3.76E-06,4.12E-06,4.00E-06,4.27E-06,4.05E-06,3.60E-06,4.04E-06,4.22E-06,3.71E-06,3.83E-06,4.45E-06,4.26E-06,3.75E-06,3.97E-06,4.34E-06,4.31E-06,3.50E-06,3.77E-06
1.665,100,0.004349535,0.0040146,0.003752662,0.003511133,0.003280101,0.003051775,0.002829722,0.002610264,0.002391683,0.002175089,0.001961812,0.001748787,0.001538578,0.001332779,0.001124103,0.000917383,0.00071191,0.000508541,0.000305723,0.000105547,-9.23E-05,-0.000285216,-0.000475763,-0.000657161,-0.000829838,-0.000994252,-0.001145721,-0.001283186,-0.001405929,-0.001513303,-0.001607597,-0.001686873,-0.001750136,-0.001801408,-0.00184207,-0.001869734,-0.001888673,-0.001900174,-0.001907545,-0.001911141,-0.001911084,-0.001910987,-0.001911248,-0.001910901,-0.001910412,-0.001911141,-0.001911282,-0.001911131,-0.0019104,0.00021895,0.000221026,0.000220978,0.000219068,0.000217683,0.00021671,0.000212868,0.000209228,0.00020487,0.000201323,0.000196192,0.000191374,0.000189162,0.000187593,0.000185474,0.000182881,0.000179043,0.00017684,0.000173608,0.000168825,0.000164277,0.000158102,0.000150834,0.000140676,0.00012793,0.000113975,0.000104257,9.64E-05,9.34E-05,0.000101852,0.000116763,0.000137782,0.000162923,0.000187613,0.000211056,0.000229779,0.000243098,0.000252238,0.000260009,0.000265909,0.00026909,0.000272417,0.000275575,0.000279416,0.000280741,0.000282007,0.000282797,0.000283208,0.000284064
1.67,100,6.70E-05,4.44E-06,-5.87E-06,-6.72E-06,-7.44E-06,-8.25E-06,-7.53E-06,-7.45E-06,-7.49E-06,-7.85E-06,-6.88E-06,-6.71E-06,-7.14E-06,-6.82E-06,-7.06E-06,-7.26E-06,-7.51E-06,-7.78E-06,-8.15E-06,-7.94E-06,-7.16E-06,-6.76E-06,-7.40E-06,-7.23E-06,-7.44E-06,-7.29E-06,-7.79E-06,-7.22E-06,-7.56E-06,-6.89E-06,-6.97E-06,-7.80E-06,-7.76E-06,-7.41E-06,-7.37E-06,-7.24E-06,-7.77E-06,-7.86E-06,-7.30E-06,-7.26E-06,-7.36E-06,-7.92E-06,-7.78E-06,-8.38E-06,-7.40E-06,-7.23E-06,-6.86E-06,-7.47E-06,-6.82E-06,2.39E-05,8.26E-06,4.60E-06,4.54E-06,4.18E-06,3.82E-06,4.14E-06,4.26E-06,4.54E-06,4.88E-06,4.22E-06,4.37E-06,4.28E-06,4.73E-06,3.89E-06,3.92E-06,4.44E-06,4.30E-06,3.87E-06,3.96E-06,4.53E-06,4.69E-06,3.84E-06,4.52E-06,4.55E-06,4.01E-06,3.96E-06,4.07E-06,4.14E-06,4.16E-06,3.22E-06,4.41E-06,3.76E-06,4.86E-06,4.97E-06,4.55E-06,4.20E-06,4.34E-06,4.70E-06,3.82E-06,4.15E-06,3.54E-06,3.71E-06,3.97E-06,3.99E-06,4.49E-06,4.26E-06,4.01E-06,4.77E-06
1.675,100,0.005044744,0.004708601,0.004448051,0.004207482,0.003977585,0.003752071,0.003531508,0.003313538,0.003098788,0.002885033,0.0026729,0.002464178,0.00225661,0.002049312,0.001843584,0.001638486,0.001434743,0.001230164,0.001027848,0.000825891,0.000622878,0.000420391,0.000219421,1.87E-05,-0.000180542,-0.000377652,-0.000574241,-0.000766832,-0.000957687,-0.001147445,-0.001336721,-0.001522333,-0.001710359,-0.001897315,-0.002085626,-0.002274969,-0.00246402,-0.002651159,-0.002837517,-0.003018416,-0.003193447,-0.003361801,-0.003515986,-0.003657874,-0.003784335,-0.003893657,-0.003982053,-0.004045869,-0.004085541,8.46E-05,8.62E-05,8.51E-05,8.26E-05,8.06E-05,7.89E-05,7.70E-05,7.55E-05,7.35E-05,7.16E-05,6.93E-05,6.88E-05,6.84E-05,6.92E-05,6.85E-05,6.99E-05,6.96E-05,6.87E-05,6.77E-05,6.62E-05,6.54E-05,6.34E-05,6.30E-05,6.23E-05,6.00E-05,5.67E-05,5.37E-05,5.54E-05,5.74E-05,5.92E-05,6.32E-05,6.57E-05,6.58E-05,6.82E-05,7.09E-05,7.36E-05,7.57E-05,7.60E-05,7.68E-05,7.96E-05,8.21E-05,8.74E-05,9.64E-05,0.000107698,0.000120161,0.0001347,0.000149985,0.000162189,0.00017183
1.68,100,7.10E-05,5.04E-06,-5.64E-06,-7.35E-06,-8.13E-06,-7.74E-06,-8.13E-06,-7.88E-06,-7.92E-06,-7.33E-06,-7.98E-06,-7.84E-06,-7.79E-06,-8.20E-06,-7.54E-06,-8.21E-06,-7.20E-06,-6.98E-06,-7.97E-06,-6.97E-06,-7.90E-06,-8.28E-06,-7.91E-06,-7.40E-06,-8.25E-06,-7.73E-06,-7.85E-06,-7.85E-06,-8.08E-06,-7.98E-06,-8.34E-06,-8.42E-06,-8.46E-06,-8.00E-06,-7.76E-06,-7.11E-06,-7.97E-06,-8.12E-06,-8.83E-06,-7.58E-06,-7.23E-06,-7.78E-06,-7.51E-06,-8.20E-06,-7.61E-06,-7.86E-06,-7.99E-06,-7.81E-06,-7.83E-06,2.48E-05,7.56E-06,4.28E-06,4.78E-06,4.10E-06,4.37E-06,4.53E-06,5.20E-06,4.07E-06,4.61E-06,4.48E-06,4.28E-06,4.77E-06,4.30E-06,4.65E-06,4.39E-06,4.20E-06,4.41E-06,4.43E-06,5.26E-06,4.26E-06,4.56E-06,4.39E-06,4.75E-06,4.70E-06,4.57E-06,4.51E-06,4.78E-06,3.94E-06,4.95E-06,4.57E-06,4.50E-06,4.57E-06,4.67E-06,4.30E-06,4.35E-06,4.67E-06,5.00E-06,4.15E-06,4.89E-06,4.28E-06,4.07E-06,4.46E-06,4.47E-06,4.65E-06,5.24E-06,4.45E-06,4.30E-06,4.50E-06
1.685,100,0.004562444,0.004222153,0.003964385,0.003726846,0.003498051,0.003274119,0.003053892,0.002837157,0.002622666,0.002409956,0.002198015,0.001988708,0.001781816,0.001572972,0.00136773,0.001161941,0.000958899,0.000756515,0.00055811,0.000361649,0.00016514,-2.67E-05,-0.000216449,-0.00039965,-0.000578631,-0.000749855,-0.000914132,-0.001072301,-0.001220679,-0.001362317,-0.001493655,-0.001617275,-0.001732089,-0.001835405,-0.001930083,-0.002014214,-0.002090149,-0.00215657,-0.002214783,-0.002265534,-0.00230802,-0.002346351,-0.002378759,-0.002405182,-0.002427879,-0.002445021,-0.002457124,-0.002463948,-0.002469191,0.000358723,0.000361632,0.000365484,0.000370951,0.000375123,0.000379085,0.000383489,0.00038665,0.000389102,0.00038998,0.000389174,0.000386336,0.000384038,0.000381573,0.000378156,0.000374228,0.000370081,0.000366044,0.000361332,0.000356198,0.000347406,0.000336026,0.000321159,0.000302254,0.00027793,0.000248543,0.000214177,0.000179579,0.000146426,0.000123013,0.000124928,0.000155945,0.000204064,0.000261183,0.000321468,0.000379579,0.000434094,0.000482609,0.000527353,0.000565125,0.000597709,0.000627841,0.000655612,0.000679483,0.000700144,0.000716418,0.000726606,0.000737543,0.000743406
1.69,100,0.00499084,0.004640423,0.004369822,0.004122113,0.003884462,0.003649404,0.003421527,0.003192209,0.002967834,0.002746019,0.002526389,0.00230679,0.002089164,0.001873523,0.001658333,0.001443869,0.001230638,0.001018821,0.000806911,0.000596553,0.000387074,0.000178791,-2.80E-05,-0.000235349,-0.000439597,-0.000643686,-0.000846991,-0.00104373,-0.001240722,-0.001430197,-0.001614495,-0.001791273,-0.001959462,-0.002119795,-0.0022682,-0.002402795,-0.002525628,-0.002633472,-0.002727558,-0.002806926,-0.002877934,-0.002939348,-0.002990561,-0.003033802,-0.003070548,-0.003100512,-0.003121539,-0.00313658,-0.003144879,0.000300884,0.000300895,0.000297195,0.000291148,0.00028396,0.000278881,0.000273367,0.000266196,0.000258533,0.000249554,0.000239251,0.000230727,0.000223393,0.000216653,0.000207997,0.000201223,0.00019273,0.00018432,0.000177078,0.000169574,0.000163353,0.000159096,0.000154436,0.000146876,0.000139299,0.00013309,0.000126108,0.000115894,0.00010601,9.58E-05,8.44E-05,7.79E-05,7.50E-05,8.50E-05,0.00010527,0.000133848,0.000170915,0.00021267,0.00025767,0.000304988,0.000351628,0.000398543,0.000442122,0.000482815,0.000519935,0.000551059,0.000575982,0.000594257,0.000605353
1.695,100,0.005034315,0.004687688,0.004423026,0.004179607,0.003946639,0.003720286,0.003497812,0.003282003,0.003070456,0.002862312,0.002658105,0.002457694,0.002260618,0.002063675,0.001868228,0.001676766,0.001483792,0.001289799,0.001097693,0.000905239,0.000709228,0.000512489,0.000317066,0.000120267,-7.73E-05,-0.000272932,-0.000468232,-0.000666209,-0.000863336,-0.001058465,-0.001252288,-0.001445512,-0.001639154,-0.001832376,-0.002023572,-0.002213555,-0.002405484,-0.002596089,-0.002784452,-0.002967698,-0.003145692,-0.003317858,-0.003483076,-0.003635984,-0.003778144,-0.003902229,-0.004004703,-0.004081943,-0.00412716,0.000108549,0.000106851,0.000104848,0.000101164,9.72E-05,9.49E-05,9.35E-05,9.27E-05,9.23E-05,8.86E-05,8.35E-05,7.70E-05,7.32E-05,6.82E-05,6.42E-05,6.28E-05,6.04E-05,6.04E-05,5.97E-05,6.06E-05,5.96E-05,5.91E-05,6.11E-05,6.07E-05,6.27E-05,6.12E-05,6.12E-05,6.27E-05,6.33E-05,6.36E-05,6.49E-05,6.84E-05,7.08E-05,7.22E-05,7.51E-05,7.86E-05,8.05E-05,8.20E-05,8.34E-05,8.52E-05,8.81E-05,9.28E-05,0.000100688,0.000113221,0.000125978,0.000140813,0.000157597,0.000170273,0.000178289
1.7,100,0.004545993,0.004204458,0.003947977,0.003712364,0.003484361,0.003262377,0.00304263,0.002827225,0.002610823,0.002397363,0.002185872,0.001973816,0.001765175,0.001557195,0.001351132,0.001146733,0.000942631,0.000740171,0.000540441,0.000341156,0.000143713,-5.25E-05,-0.000247716,-0.000439234,-0.000627874,-0.000811315,-0.000987866,-0.001156171,-0.001315869,-0.00146178,-0.001600622,-0.001723046,-0.001834829,-0.001934291,-0.002018796,-0.002091101,-0.002154208,-0.002205904,-0.002249711,-0.002282993,-0.002307097,-0.002326385,-0.002342485,-0.002353043,-0.002360796,-0.002364283,-0.002366289,-0.002367261,-0.002366555,0.000194592,0.000190733,0.000186969,0.000183755,0.000180621,0.000180031,0.00017913,0.000178756,0.000178181,0.000177181,0.000173117,0.000170521,0.000167906,0.000164666,0.000162691,0.000160718,0.000159368,0.000157156,0.000155899,0.000152549,0.000151846,0.000149483,0.00014615,0.000142452,0.000138403,0.000133903,0.000127388,0.000117025,0.000106304,9.32E-05,8.20E-05,7.75E-05,8.22E-05,9.95E-05,0.000125411,0.000151964,0.000182505,0.000212564,0.000239915,0.000265313,0.000287353,0.000306876,0.000321151,0.000336245,0.000347149,0.000355549,0.000361538,0.000365077,0.000365432
1.705,100,8.46E-05,8.02E-06,-6.56E-06,-8.73E-06,-8.42E-06,-8.57E-06,-8.70E-06,-9.37E-06,-8.67E-06,-8.94E-06,-9.19E-06,-8.10E-06,-8.09E-06,-9.12E-06,-8.87E-06,-9.39E-06,-8.18E-06,-9.12E-06,-8.94E-06,-9.12E-06,-1.00E-05,-8.54E-06,-8.34E-06,-8.93E-06,-9.88E-06,-9.24E-06,-7.64E-06,-9.04E-06,-8.46E-06,-8.38E-06,-9.01E-06,-8.39E-06,-8.07E-06,-7.76E-06,-8.65E-06,-7.12E-06,-8.61E-06,-8.30E-06,-9.22E-06,-9.00E-06,-9.14E-06,-9.35E-06,-9.34E-06,-9.85E-06,-9.25E-06,-9.08E-06,-9.48E-06,-8.80E-06,-8.97E-06,2.28E-05,1.07E-05,6.39E-06,5.24E-06,4.88E-06,4.58E-06,5.49E-06,4.40E-06,4.85E-06,4.98E-06,4.38E-06,4.89E-06,4.26E-06,4.38E-06,5.28E-06,4.56E-06,5.65E-06,4.56E-06,5.48E-06,5.34E-06,4.84E-06,5.52E-06,5.34E-06,5.02E-06,4.67E-06,4.37E-06,4.93E-06,4.83E-06,4.81E-06,4.99E-06,4.74E-06,5.00E-06,4.84E-06,4.89E-06,5.25E-06,5.29E-06,4.90E-06,5.27E-06,5.19E-06,5.15E-06,4.67E-06,4.89E-06,5.37E-06,5.22E-06,4.64E-06,4.72E-06,4.61E-06,4.66E-06,4.89E-06
1.71,100,9.08E-05,1.16E-05,-4.53E-06,-8.53E-06,-8.36E-06,-9.06E-06,-9.04E-06,-9.33E-06,-1.02E-05,-1.01E-05,-9.56E-06,-8.49E-06,-9.29E-06,-8.87E-06,-8.58E-06,-8.65E-06,-8.87E-06,-9.84E-06,-9.34E-06,-8.85E-06,-9.66E-06,-1.04E-05,-9.64E-06,-9.61E-06,-9.14E-06,-9.48E-06,-8.41E-06,-9.50E-06,-9.02E-06,-8.78E-06,-9.23E-06,-9.24E-06,-9.63E-06,-9.00E-06,-9.21E-06,-9.12E-06,-8.32E-06,-9.45E-06,-9.81E-06,-1.03E-05,-9.33E-06,-8.96E-06,-9.82E-06,-8.38E-06,-9.71E-06,-9.24E-06,-8.83E-06,-9.28E-06,-9.87E-06,2.73E-05,1.43E-05,7.21E-06,5.85E-06,5.37E-06,5.41E-06,6.31E-06,5.10E-06,5.12E-06,5.31E-06,4.85E-06,4.91E-06,5.49E-06,5.02E-06,5.50E-06,5.14E-06,5.17E-06,5.02E-06,4.95E-06,4.96E-06,6.05E-06,4.50E-06,4.47E-06,4.26E-06,4.78E-06,5.29E-06,4.25E-06,5.27E-06,5.07E-06,4.89E-06,5.24E-06,5.44E-06,4.80E-06,5.00E-06,4.62E-06,4.95E-06,4.87E-06,5.13E-06,4.93E-06,4.99E-06,5.37E-06,4.97E-06,4.97E-06,4.99E-06,4.91E-06,4.62E-06,5.78E-06,5.07E-06,6.00E-06
1.715,100,0.004956973,0.004605116,0.004342338,0.004101681,0.003869436,0.00364473,0.003424524,0.003207087,0.002992887,0.002783929,0.002579595,0.002381345,0.002183469,0.00198591,0.001792658,0.001600532,0.001406689,0.001212431,0.001016803,0.00082236,0.000626161,0.000429403,0.000233566,3.50E-05,-0.000161477,-0.000358357,-0.000553019,-0.000748141,-0.000942115,-0.001135711,-0.001327927,-0.001519042,-0.001709685,-0.001896642,-0.002082598,-0.002266519,-0.002443888,-0.002614826,-0.002781581,-0.002938763,-0.003083392,-0.003213776,-0.003329643,-0.003426247,-0.003511518,-0.003579316,-0.003631399,-0.003666328,-0.003688307,0.000146805,0.000140307,0.000134923,0.000132557,0.00012876,0.000124954,0.00011984,0.000115859,0.000113269,0.000108962,0.000102911,9.69E-05,9.19E-05,8.59E-05,7.97E-05,7.50E-05,7.34E-05,7.17E-05,7.34E-05,7.52E-05,7.66E-05,8.02E-05,8.09E-05,8.04E-05,7.99E-05,8.03E-05,8.42E-05,8.63E-05,8.64E-05,8.59E-05,8.77E-05,8.83E-05,9.01E-05,9.04E-05,8.76E-05,8.40E-05,8.41E-05,8.99E-05,9.72E-05,0.000110645,0.0001312,0.000157426,0.000186129,0.000217808,0.000248387,0.000274942,0.000298167,0.00031612,0.000328731
