Temp,n_samples,mean_d1,mean_d2,mean_d3,mean_d4,mean_d5,mean_d6,mean_d7,mean_d8,mean_d9,mean_d10,mean_d11,mean_d12,mean_d13,mean_d14,mean_d15,mean_d16,mean_d17,mean_d18,mean_d19,mean_d20,mean_d21,mean_d22,mean_d23,mean_d24,mean_d25,mean_d26,mean_d27,mean_d28,mean_d29,mean_d30,mean_d31,mean_d32,mean_d33,mean_d34,mean_d35,mean_d36,mean_d37,mean_d38,mean_d39,mean_d40,mean_d41,mean_d42,mean_d43,mean_d44,mean_d45,mean_d46,mean_d47,mean_d48,mean_d49,mean_d50,mean_d51,mean_d52,mean_d53,mean_d54,mean_d55,mean_d56,mean_d57,mean_d58,mean_d59,mean_d60,mean_d61,mean_d62,mean_d63,mean_d64,mean_d65,mean_d66,mean_d67,mean_d68,mean_d69,mean_d70,mean_d71,mean_d72,mean_d73,mean_d74,std_d1,std_d2,std_d3,std_d4,std_d5,std_d6,std_d7,std_d8,std_d9,std_d10,std_d11,std_d12,std_d13,std_d14,std_d15,std_d16,std_d17,std_d18,std_d19,std_d20,std_d21,std_d22,std_d23,std_d24,std_d25,std_d26,std_d27,std_d28,std_d29,std_d30,std_d31,std_d32,std_d33,std_d34,std_d35,std_d36,std_d37,std_d38,std_d39,std_d40,std_d41,std_d42,std_d43,std_d44,std_d45,std_d46,std_d47,std_d48,std_d49,std_d50,std_d51,std_d52,std_d53,std_d54,std_d55,std_d56,std_d57,std_d58,std_d59,std_d60,std_d61,std_d62,std_d63,std_d64,std_d65,std_d66,std_d67,std_d68,std_d69,std_d70,std_d71,std_d72,std_d73,std_d74
1.62,100,0.005013856,0.00479323,0.004607578,0.004430231,0.004256233,0.004082933,0.003910944,0.003739237,0.003568419,0.00339829,0.003228656,0.003059963,0.002892891,0.002727111,0.002561698,0.002397665,0.002235831,0.002075072,0.001916648,0.001758958,0.001601998,0.001446274,0.001292843,0.001140746,0.000990567,0.000843258,0.000698699,0.000556078,0.000414702,0.000275793,0.000140163,6.97E-06,-0.000122831,-0.000248434,-0.00037002,-0.000488618,-0.00060268,-0.000712843,-0.000819374,-0.000923594,-0.001024323,-0.001122706,-0.001217827,-0.001310738,-0.001401785,-0.001490512,-0.001576288,-0.001658535,-0.001739067,-0.001815618,-0.001889675,-0.001960428,-0.00202809,-0.002093297,-0.002155698,-0.002214737,-0.002271158,-0.002325509,-0.002377853,-0.002428101,-0.002475013,-0.002519454,-0.0025617,-0.002598822,-0.002634065,-0.002665811,-0.002695357,-0.00272213,-0.002746912,-0.002768653,-0.002787861,-0.002804338,-0.002817249,-0.002824836,0.000285985,0.000269626,0.000255497,0.000242083,0.000228908,0.000215704,0.000203055,0.000190891,0.000178838,0.000167333,0.000156418,0.000146093,0.000135654,0.000126302,0.000117678,0.000109838,0.000102517,9.56E-05,8.97E-05,8.43E-05,7.96E-05,7.61E-05,7.39E-05,7.31E-05,7.21E-05,7.14E-05,7.05E-05,6.99E-05,6.91E-05,6.83E-05,6.70E-05,6.56E-05,6.40E-05,6.06E-05,5.71E-05,5.33E-05,4.94E-05,4.50E-05,4.03E-05,3.67E-05,3.26E-05,2.92E-05,2.74E-05,2.84E-05,3.07E-05,3.49E-05,4.01E-05,4.49E-05,5.04E-05,5.57E-05,6.01E-05,6.48E-05,6.92E-05,7.44E-05,8.11E-05,8.77E-05,9.43E-05,0.000101841,0.000109056,0.000116912,0.000125807,0.000135442,0.000145083,0.000153173,0.000159403,0.00016634,0.000171956,0.000177054,0.000181622,0.000186864,0.000191317,0.000195486,0.000199319,0.000201734
1.63,100,0.003075751,0.002922113,0.002801496,0.002687779,0.002577607,0.002469464,0.002362894,0.002256819,0.002151296,0.002046871,0.001942751,0.001840095,0.001738867,0.0016378,0.001537723,0.001438453,0.001340048,0.001242027,0.001145861,0.001050585,0.000957589,0.00086492,0.000774302,0.000684726,0.000596813,0.000509695,0.000424349,0.000339877,0.000255971,0.000173243,9.21E-05,1.16E-05,-6.80E-05,-0.000146428,-0.000223682,-0.000299444,-0.000374817,-0.000448847,-0.000521408,-0.000592515,-0.000662934,-0.000731222,-0.000798068,-0.000863135,-0.00092652,-0.00098688,-0.001044319,-0.001098723,-0.001148468,-0.001193493,-0.001235028,-0.001271668,-0.001305029,-0.001334126,-0.001359513,-0.001382781,-0.001403026,-0.001421495,-0.001438119,-0.001452631,-0.001466079,-0.00147751,-0.001487609,-0.001496163,-0.001503799,-0.001510086,-0.0015159,-0.001520542,-0.001524507,-0.001528937,-0.001532246,-0.00153577,-0.001537843,-0.00153886,0.000358553,0.000334899,0.00031421,0.000294461,0.000274445,0.000254798,0.000236398,0.000217669,0.000198868,0.000180923,0.000164623,0.000149083,0.00013511,0.000121115,0.000108879,9.76E-05,8.73E-05,7.94E-05,7.37E-05,7.04E-05,6.89E-05,6.92E-05,6.98E-05,7.08E-05,7.24E-05,7.43E-05,7.65E-05,7.92E-05,8.14E-05,8.43E-05,8.60E-05,8.74E-05,8.95E-05,9.14E-05,9.29E-05,9.48E-05,9.68E-05,9.80E-05,9.98E-05,0.000100899,0.000102261,0.000102876,0.000103377,0.00010493,0.000106539,0.000107566,0.00010879,0.000110377,0.000112473,0.000115675,0.000119438,0.000123401,0.000126684,0.000129035,0.000131141,0.000131938,0.000132257,0.000131982,0.000131302,0.000129611,0.000127725,0.000125563,0.000123654,0.000120987,0.000118674,0.000115949,0.00011284,0.000109961,0.000107832,0.000106565,0.000105164,0.000104203,0.000103312,0.000102306
1.64,100,0.003627015,0.003450004,0.00331045,0.00317889,0.003049831,0.002923208,0.002798839,0.002676307,0.002554308,0.002432625,0.00231237,0.002192749,0.002074584,0.001957635,0.001842153,0.001728179,0.001615526,0.001504154,0.001394031,0.001284878,0.00117699,0.001070755,0.000965765,0.000862223,0.000760447,0.000660371,0.000562429,0.00046608,0.000371517,0.000278497,0.000186881,9.67E-05,8.12E-06,-7.84E-05,-0.000164483,-0.000248472,-0.000331461,-0.000413684,-0.000494729,-0.000575379,-0.000654373,-0.000733377,-0.000811897,-0.000889523,-0.000965857,-0.001040637,-0.001112805,-0.00118196,-0.001249105,-0.001312675,-0.001373591,-0.001431361,-0.001485986,-0.001537454,-0.001586031,-0.001633406,-0.001678985,-0.001723484,-0.001766038,-0.001806965,-0.001846692,-0.00188423,-0.001919628,-0.001953237,-0.001985233,-0.00201408,-0.002041134,-0.002066068,-0.002089085,-0.002108567,-0.002124023,-0.002136506,-0.002144596,-0.002149223,0.000355688,0.000328348,0.000302815,0.000278195,0.000254202,0.000231356,0.000208682,0.000186859,0.000166365,0.000145745,0.000126221,0.000108555,9.25E-05,7.94E-05,7.05E-05,6.51E-05,6.47E-05,6.71E-05,7.19E-05,7.86E-05,8.73E-05,9.61E-05,0.000104573,0.000112199,0.000119639,0.000126561,0.000131554,0.000135696,0.000138859,0.000140588,0.000141728,0.000142162,0.000141532,0.000139697,0.000136984,0.000133044,0.000129484,0.00012609,0.000122713,0.000118787,0.000114311,0.000109799,0.000105622,0.000101694,9.73E-05,9.24E-05,8.68E-05,8.12E-05,7.70E-05,7.27E-05,6.93E-05,6.71E-05,6.65E-05,6.71E-05,6.75E-05,6.99E-05,7.22E-05,7.51E-05,7.81E-05,8.14E-05,8.43E-05,8.72E-05,9.00E-05,9.27E-05,9.57E-05,9.78E-05,0.000100691,0.000103492,0.000105932,0.000107801,0.000109599,0.000111547,0.000113409,0.000113995
1.65,100,0.004553481,0.004328457,0.004147202,0.003977204,0.003810949,0.003646054,0.003483591,0.003322884,0.003163252,0.003004749,0.002848675,0.002693631,0.002540762,0.002389536,0.002239904,0.002092929,0.001946277,0.001801089,0.001658127,0.001517791,0.001379573,0.001244149,0.001111202,0.000981041,0.000851458,0.000723623,0.000597363,0.000472994,0.000350956,0.000229872,0.000110243,-6.67E-06,-0.000121739,-0.00023497,-0.000345524,-0.000453337,-0.00055841,-0.000659978,-0.000758576,-0.000853984,-0.00094657,-0.001035959,-0.001121779,-0.001204265,-0.001283463,-0.001358315,-0.001429763,-0.001496437,-0.001559438,-0.001618444,-0.001672905,-0.001725165,-0.001774053,-0.001820876,-0.001864417,-0.001907341,-0.00194914,-0.001990021,-0.002031004,-0.002070439,-0.002109581,-0.002147851,-0.002184757,-0.002219819,-0.002254248,-0.002286884,-0.002316733,-0.002342865,-0.002366178,-0.002385948,-0.002402057,-0.002415869,-0.002426157,-0.002432404,0.000122716,0.000109555,9.73E-05,8.60E-05,7.43E-05,6.30E-05,5.37E-05,4.49E-05,3.76E-05,3.40E-05,3.31E-05,3.55E-05,4.04E-05,4.62E-05,5.21E-05,5.86E-05,6.45E-05,6.99E-05,7.54E-05,8.11E-05,8.61E-05,9.10E-05,9.53E-05,9.79E-05,9.92E-05,9.97E-05,0.000100357,9.96E-05,0.000100038,9.89E-05,9.79E-05,9.66E-05,9.55E-05,9.54E-05,9.42E-05,9.40E-05,9.39E-05,9.33E-05,9.22E-05,9.01E-05,8.74E-05,8.41E-05,7.96E-05,7.52E-05,7.01E-05,6.46E-05,6.01E-05,5.62E-05,5.16E-05,4.72E-05,4.32E-05,3.96E-05,3.80E-05,3.85E-05,4.07E-05,4.41E-05,4.78E-05,5.31E-05,5.89E-05,6.46E-05,7.22E-05,8.10E-05,9.06E-05,0.000100026,0.000110843,0.00012119,0.000131209,0.000140837,0.000150388,0.000160165,0.000170029,0.000177984,0.000185135,0.000188973
1.66,100,0.003406365,0.003188078,0.003011864,0.002845908,0.002684759,0.00252546,0.002366841,0.002208978,0.002052717,0.00189859,0.001746324,0.001595882,0.001448019,0.001302498,0.001159024,0.001019491,0.00088382,0.000751698,0.000624056,0.000500503,0.00038326,0.000271683,0.000165934,6.92E-05,-2.10E-05,-0.000102981,-0.000176648,-0.000243111,-0.000302088,-0.000354926,-0.000401907,-0.000443536,-0.000481302,-0.000514632,-0.000545246,-0.000571923,-0.000596109,-0.000617827,-0.00063678,-0.000654821,-0.000670817,-0.000684998,-0.000699211,-0.000712791,-0.000725621,-0.00074003,-0.000754643,-0.000768744,-0.000784315,-0.000799781,-0.000815712,-0.000831951,-0.000848139,-0.000865197,-0.000883537,-0.00090307,-0.00092306,-0.000944095,-0.000966191,-0.000990049,-0.001015229,-0.001041244,-0.001067655,-0.001093453,-0.001119174,-0.001144219,-0.00116779,-0.001190478,-0.001211499,-0.001230373,-0.001247204,-0.00126002,-0.001269335,-0.001274878,0.00051322,0.000482643,0.000454055,0.000425161,0.00039707,0.000370442,0.000343807,0.000318078,0.000291467,0.000265584,0.000239592,0.000214383,0.000190638,0.000167488,0.000145267,0.000126013,0.000109203,9.45E-05,8.25E-05,7.36E-05,6.77E-05,6.59E-05,6.52E-05,6.48E-05,6.59E-05,6.65E-05,6.93E-05,7.28E-05,7.79E-05,8.51E-05,9.22E-05,9.96E-05,0.000107016,0.000114603,0.00012175,0.000127517,0.000131811,0.000133665,0.00013484,0.000135855,0.000134915,0.000133555,0.000131968,0.00012963,0.000127088,0.000124259,0.000122046,0.000119524,0.000118044,0.000116918,0.000115105,0.0001132,0.000111058,0.000109289,0.000107746,0.000106289,0.00010516,0.00010501,0.000105571,0.000108145,0.000111662,0.00011534,0.000119501,0.000124152,0.000128926,0.000133844,0.000139263,0.000144544,0.000149064,0.000153477,0.000156632,0.000159516,0.000161711,0.000162515
1.67,100,0.00388129,0.003686362,0.003535029,0.003393752,0.003254752,0.003117912,0.002982156,0.002848738,0.002715091,0.002581447,0.00244784,0.002314435,0.00218236,0.002050168,0.001918936,0.001787703,0.00165644,0.001525701,0.001396247,0.001267828,0.00114104,0.001014891,0.000890221,0.000768157,0.000647555,0.000527882,0.000410938,0.00029635,0.000184671,7.64E-05,-2.94E-05,-0.000131045,-0.000228892,-0.000323834,-0.000415396,-0.000503227,-0.0005877,-0.000668821,-0.000745994,-0.000820585,-0.000892065,-0.000959533,-0.001024311,-0.001085005,-0.001141329,-0.001194262,-0.001244118,-0.001292002,-0.001336896,-0.00137985,-0.001420608,-0.00145969,-0.001496825,-0.001531032,-0.001563144,-0.001594039,-0.00162286,-0.001651175,-0.001677954,-0.001703631,-0.001727888,-0.001751666,-0.001773451,-0.001794687,-0.001814229,-0.001831994,-0.00184807,-0.001861939,-0.001872868,-0.001882798,-0.00189015,-0.00189515,-0.001898572,-0.001900355,0.000179035,0.000165894,0.000153565,0.000141976,0.000131347,0.000121501,0.0001114,0.000102791,9.35E-05,8.44E-05,7.51E-05,6.66E-05,5.79E-05,5.07E-05,4.36E-05,3.77E-05,3.34E-05,3.22E-05,3.30E-05,3.60E-05,3.96E-05,4.44E-05,5.00E-05,5.54E-05,6.11E-05,6.66E-05,7.16E-05,7.52E-05,7.76E-05,7.91E-05,7.95E-05,7.99E-05,8.07E-05,8.16E-05,8.25E-05,8.29E-05,8.33E-05,8.26E-05,8.17E-05,7.92E-05,7.56E-05,7.11E-05,6.62E-05,6.17E-05,5.62E-05,4.97E-05,4.31E-05,3.69E-05,3.09E-05,2.72E-05,2.48E-05,2.46E-05,2.58E-05,2.91E-05,3.19E-05,3.48E-05,3.67E-05,3.97E-05,4.28E-05,4.51E-05,4.73E-05,4.89E-05,5.15E-05,5.24E-05,5.35E-05,5.41E-05,5.59E-05,5.67E-05,5.86E-05,5.95E-05,6.12E-05,6.18E-05,6.30E-05,6.37E-05
1.68,100,0.003866596,0.003657535,0.00349344,0.003339491,0.003189294,0.003040988,0.002894717,0.002749201,0.002605531,0.002462887,0.002320553,0.002179588,0.002038911,0.001899449,0.001760899,0.001623645,0.001487874,0.001354042,0.001221535,0.001091329,0.000964241,0.000839119,0.000716732,0.0005962,0.000478874,0.000364235,0.000252282,0.000144132,4.08E-05,-6.00E-05,-0.000156022,-0.000247652,-0.000334916,-0.00041797,-0.000497255,-0.000572082,-0.000643206,-0.000709995,-0.000773073,-0.000830884,-0.000882848,-0.000930714,-0.000975027,-0.001016936,-0.001056221,-0.00109368,-0.001129259,-0.001164219,-0.001198746,-0.001232947,-0.001267594,-0.00130134,-0.001335078,-0.001368966,-0.001401985,-0.001434846,-0.001466127,-0.00149767,-0.001528779,-0.001558824,-0.001588006,-0.001616341,-0.0016431,-0.001668135,-0.001691373,-0.001711468,-0.001728368,-0.001742895,-0.001754143,-0.001762741,-0.00176937,-0.00177407,-0.00177718,-0.001778655,0.000229382,0.000214691,0.000202135,0.000189106,0.000176558,0.000165156,0.00015283,0.00014081,0.000128784,0.000117374,0.000105026,9.30E-05,8.17E-05,7.07E-05,5.99E-05,4.94E-05,4.04E-05,3.29E-05,2.70E-05,2.46E-05,2.57E-05,2.91E-05,3.47E-05,4.14E-05,4.96E-05,5.80E-05,6.60E-05,7.40E-05,8.30E-05,9.22E-05,9.90E-05,0.000106041,0.000112598,0.000116831,0.000120562,0.000121616,0.000121064,0.000118835,0.000115289,0.000108924,0.000100871,9.14E-05,8.15E-05,7.20E-05,6.33E-05,5.61E-05,4.96E-05,4.32E-05,3.85E-05,3.39E-05,3.07E-05,2.78E-05,2.71E-05,2.58E-05,2.56E-05,2.48E-05,2.44E-05,2.57E-05,2.59E-05,2.67E-05,2.73E-05,2.87E-05,3.09E-05,3.22E-05,3.45E-05,3.58E-05,3.69E-05,3.81E-05,3.93E-05,4.10E-05,4.29E-05,4.51E-05,4.66E-05,4.80E-05
1.69,100,0.003444889,0.003257391,0.003115627,0.002982643,0.002852245,0.002722374,0.002594345,0.002466334,0.00233993,0.002215314,0.002091868,0.001970366,0.001851069,0.00173425,0.001619135,0.001506233,0.001394371,0.001285359,0.001178528,0.001073357,0.000969706,0.000868024,0.000768399,0.000671026,0.000575703,0.000482476,0.000391269,0.000302082,0.000215457,0.000130486,4.75E-05,-3.36E-05,-0.000112291,-0.00019003,-0.000266012,-0.000341038,-0.000414304,-0.000486999,-0.000558787,-0.000629061,-0.000698304,-0.000765453,-0.000830211,-0.000893251,-0.000953808,-0.001012639,-0.001068886,-0.001123657,-0.001175339,-0.001225193,-0.001272948,-0.001317924,-0.001360806,-0.00140087,-0.00143853,-0.001472816,-0.001503161,-0.001529684,-0.001552728,-0.001573287,-0.001590971,-0.001606938,-0.001620591,-0.001632678,-0.001643514,-0.001653741,-0.001662739,-0.001670989,-0.001677692,-0.001683702,-0.001689189,-0.001693079,-0.001696317,-0.001698022,0.000369081,0.000352328,0.000337031,0.000320457,0.000304664,0.00028942,0.000273476,0.000258567,0.000243599,0.000228765,0.000213822,0.000200037,0.000185736,0.000172887,0.000160506,0.000147648,0.000135482,0.000121972,0.000109701,9.77E-05,8.51E-05,7.39E-05,6.22E-05,5.12E-05,4.12E-05,3.37E-05,2.95E-05,3.01E-05,3.39E-05,4.04E-05,4.69E-05,5.32E-05,5.93E-05,6.50E-05,7.03E-05,7.59E-05,8.09E-05,8.68E-05,9.25E-05,9.84E-05,0.000103501,0.00010939,0.000114139,0.000118209,0.000122204,0.00012561,0.000128762,0.000131154,0.000133498,0.000135946,0.000136974,0.000137572,0.000137963,0.000137589,0.000136634,0.00013548,0.000133399,0.000131451,0.000129722,0.000127798,0.000124546,0.000122557,0.000120132,0.000117326,0.000115236,0.000112792,0.000110224,0.000108446,0.000106942,0.000106565,0.000105725,0.000105842,0.000106051,0.00010621
1.7,100,0.001417405,0.001280972,0.001187618,0.001104184,0.001023008,0.000944076,0.000866306,0.000788886,0.00071371,0.000639415,0.000567684,0.000496814,0.000429091,0.000363427,0.000300646,0.00024018,0.000182142,0.000126808,7.45E-05,2.55E-05,-2.09E-05,-6.37E-05,-0.00010391,-0.000140364,-0.000175105,-0.000206127,-0.000234452,-0.00025963,-0.000280825,-0.000299466,-0.000315919,-0.000330177,-0.000341265,-0.000351448,-0.000359234,-0.000364896,-0.000368614,-0.00037069,-0.000370437,-0.000368693,-0.000365525,-0.000361367,-0.000355761,-0.000348881,-0.000341113,-0.000332175,-0.000322602,-0.000312747,-0.000302485,-0.000292442,-0.000281387,-0.000270964,-0.000261528,-0.000252338,-0.000243873,-0.000235461,-0.000227921,-0.000221136,-0.000214448,-0.000208192,-0.000202024,-0.000197185,-0.00019166,-0.000186705,-0.000181752,-0.000177044,-0.000172741,-0.000168833,-0.000165803,-0.00016342,-0.000161016,-0.000158466,-0.000157018,-0.000155787,0.000551998,0.000517104,0.000484186,0.000452147,0.000419851,0.000387952,0.000356182,0.000325123,0.000294551,0.000264184,0.000235184,0.000207072,0.000179312,0.000152915,0.000126922,0.000101917,7.78E-05,5.57E-05,3.67E-05,2.55E-05,2.90E-05,4.34E-05,6.03E-05,7.76E-05,9.36E-05,0.000108277,0.000122442,0.000135208,0.000146776,0.000157437,0.000166602,0.000174796,0.000181753,0.00018738,0.000191512,0.000193546,0.000194811,0.000194293,0.000192247,0.000188186,0.000183549,0.000177411,0.000171278,0.000163895,0.000156233,0.000147115,0.000138058,0.000128496,0.000118884,0.000109575,0.000100865,9.30E-05,8.59E-05,7.98E-05,7.43E-05,6.94E-05,6.52E-05,6.18E-05,5.84E-05,5.55E-05,5.34E-05,5.23E-05,5.10E-05,5.02E-05,5.04E-05,5.04E-05,5.06E-05,5.12E-05,5.16E-05,5.27E-05,5.26E-05,5.29E-05,5.35E-05,5.42E-05
1.71,100,0.00183473,0.001703663,0.001617229,0.001541005,0.001466659,0.0013932,0.001320704,0.001248754,0.001178181,0.001108307,0.00103971,0.0009708,0.000902889,0.000836649,0.000770894,0.00070553,0.000641829,0.000578056,0.000515727,0.000454669,0.000395038,0.000335894,0.000278115,0.000221013,0.000165237,0.000110525,5.81E-05,7.32E-06,-4.10E-05,-8.57E-05,-0.000128483,-0.00016832,-0.000206107,-0.000240488,-0.000272084,-0.000301202,-0.000327831,-0.000352762,-0.0003749,-0.00039547,-0.000414485,-0.000432357,-0.000448909,-0.000465181,-0.000479832,-0.000494183,-0.000508653,-0.000521945,-0.000534974,-0.000547916,-0.000560977,-0.000574741,-0.000587995,-0.000601013,-0.000613592,-0.000625979,-0.000638594,-0.000650751,-0.000661971,-0.000673276,-0.000683587,-0.000693268,-0.000702154,-0.000710437,-0.000718118,-0.000725681,-0.000732687,-0.000738529,-0.000743861,-0.00074837,-0.000752382,-0.000755168,-0.000757808,-0.000759327,0.000212943,0.000198315,0.000185898,0.000174028,0.000163278,0.000153059,0.00014241,0.000132864,0.000123061,0.000112969,0.000102979,9.22E-05,8.25E-05,7.23E-05,6.35E-05,5.55E-05,4.81E-05,4.23E-05,3.79E-05,3.43E-05,3.28E-05,3.37E-05,3.45E-05,3.60E-05,3.83E-05,4.04E-05,4.25E-05,4.43E-05,4.63E-05,4.84E-05,4.93E-05,5.05E-05,5.06E-05,5.09E-05,5.07E-05,5.13E-05,5.19E-05,5.29E-05,5.38E-05,5.42E-05,5.50E-05,5.68E-05,5.83E-05,5.98E-05,6.12E-05,6.28E-05,6.47E-05,6.60E-05,6.72E-05,6.77E-05,6.93E-05,6.97E-05,7.04E-05,6.97E-05,6.95E-05,6.89E-05,6.78E-05,6.55E-05,6.29E-05,6.09E-05,5.82E-05,5.56E-05,5.35E-05,5.10E-05,4.84E-05,4.75E-05,4.60E-05,4.57E-05,4.62E-05,4.59E-05,4.62E-05,4.68E-05,4.77E-05,4.82E-05
1.72,100,0.004061802,0.003814171,0.0036215,0.003441696,0.003266556,0.00309207,0.00291885,0.002746322,0.002573995,0.002403062,0.002232239,0.002063822,0.001894843,0.001726597,0.001559714,0.001393334,0.001229535,0.001067335,0.000905499,0.000745619,0.00058854,0.000435261,0.000285144,0.000138827,-1.75E-06,-0.000136671,-0.000264862,-0.000385915,-0.000497871,-0.000602351,-0.000698977,-0.000787787,-0.000871887,-0.000947456,-0.001015585,-0.001076308,-0.001130408,-0.001177787,-0.001218828,-0.001252886,-0.001279007,-0.00130039,-0.001314402,-0.001322409,-0.001324295,-0.001321825,-0.001314524,-0.001303339,-0.00128976,-0.001273275,-0.00125523,-0.001235041,-0.001215062,-0.00119398,-0.001172587,-0.001150033,-0.001127801,-0.00110601,-0.001083543,-0.001063058,-0.001042826,-0.001023397,-0.001005352,-0.000987653,-0.000970504,-0.000954216,-0.000939311,-0.000925745,-0.000913735,-0.000904005,-0.000896626,-0.00089116,-0.000887829,-0.00088565,0.000156834,0.000144543,0.000133713,0.000123623,0.000112871,0.000102852,9.42E-05,8.58E-05,7.75E-05,7.01E-05,6.26E-05,5.70E-05,5.36E-05,5.31E-05,5.33E-05,5.58E-05,6.12E-05,6.64E-05,7.18E-05,7.65E-05,8.09E-05,8.44E-05,8.62E-05,8.73E-05,8.63E-05,8.56E-05,8.50E-05,8.42E-05,8.26E-05,8.11E-05,7.99E-05,7.72E-05,7.53E-05,7.26E-05,7.20E-05,7.04E-05,6.83E-05,6.66E-05,6.48E-05,6.28E-05,6.03E-05,5.71E-05,5.44E-05,5.14E-05,4.81E-05,4.63E-05,4.52E-05,4.40E-05,4.24E-05,4.02E-05,3.81E-05,3.63E-05,3.52E-05,3.58E-05,3.90E-05,4.26E-05,4.70E-05,5.18E-05,5.67E-05,6.10E-05,6.48E-05,6.79E-05,6.96E-05,7.12E-05,7.21E-05,7.26E-05,7.33E-05,7.36E-05,7.41E-05,7.53E-05,7.54E-05,7.60E-05,7.75E-05,7.82E-05
1.73,100,0.003436021,0.003220679,0.003062377,0.002914641,0.002770655,0.002629237,0.002488511,0.002350091,0.002212185,0.002076485,0.001943326,0.001811959,0.001682158,0.001556236,0.001431965,0.001310341,0.001190744,0.001074487,0.000962097,0.000851761,0.000745175,0.000641807,0.000541708,0.0004455,0.000351742,0.000261893,0.000175264,9.32E-05,1.35E-05,-6.18E-05,-0.000133014,-0.000199491,-0.00026215,-0.000321393,-0.000377515,-0.000430641,-0.000481029,-0.000530094,-0.000577358,-0.000623391,-0.000668456,-0.000713699,-0.000759684,-0.000803567,-0.000845853,-0.000888222,-0.000929814,-0.000969445,-0.001008791,-0.001045724,-0.001081914,-0.001118243,-0.001153349,-0.001187868,-0.001221074,-0.001253436,-0.001283904,-0.001313151,-0.001341126,-0.001366397,-0.001388599,-0.001410237,-0.001429676,-0.001447239,-0.001462668,-0.001475634,-0.001487059,-0.001496026,-0.001503545,-0.001509835,-0.001514346,-0.001518201,-0.001520822,-0.001521368,0.000373195,0.000337207,0.000304507,0.000272137,0.000242555,0.00021285,0.000183832,0.000155936,0.000130503,0.000108052,9.05E-05,7.88E-05,7.56E-05,8.13E-05,9.25E-05,0.000105927,0.000119465,0.000132939,0.000144251,0.000154166,0.000161914,0.000166734,0.000169547,0.000169852,0.000168478,0.000165444,0.000161412,0.000156508,0.000150384,0.000143495,0.000134928,0.00012545,0.000115902,0.000106279,9.68E-05,8.65E-05,7.73E-05,6.89E-05,6.20E-05,5.58E-05,4.94E-05,4.50E-05,4.12E-05,3.96E-05,3.83E-05,3.80E-05,3.86E-05,4.00E-05,4.15E-05,4.36E-05,4.65E-05,4.98E-05,5.40E-05,5.76E-05,6.08E-05,6.48E-05,6.88E-05,7.33E-05,7.82E-05,8.38E-05,9.07E-05,9.76E-05,0.000104732,0.000112319,0.000120442,0.000127709,0.000133397,0.00013906,0.000143385,0.000146761,0.000150094,0.000153566,0.0001553,0.000156309
1.74,100,0.003502906,0.00329737,0.003147335,0.003009796,0.002876321,0.002744466,0.00261425,0.002485119,0.002357135,0.002230617,0.002106058,0.001982278,0.001859111,0.001736908,0.001614991,0.001495099,0.001376336,0.001259911,0.001146328,0.00103456,0.000924489,0.000816034,0.000711198,0.000608784,0.000509,0.000413129,0.000318715,0.000227982,0.000139339,5.30E-05,-3.08E-05,-0.000111667,-0.000189635,-0.000263934,-0.000336265,-0.000404676,-0.000470707,-0.000534649,-0.000596403,-0.000655361,-0.000711557,-0.000766398,-0.000819622,-0.000871636,-0.000923578,-0.000974407,-0.001024659,-0.001073516,-0.001121477,-0.001168872,-0.00121573,-0.001261525,-0.00130591,-0.001350426,-0.001393465,-0.001434487,-0.001473516,-0.001510224,-0.001543664,-0.001573554,-0.001599493,-0.001621796,-0.001641506,-0.00165655,-0.001668538,-0.001677496,-0.001683551,-0.001687081,-0.001688956,-0.001688956,-0.001687932,-0.001685236,-0.001683774,-0.00168259,0.000193115,0.000175903,0.000160724,0.000145448,0.000130837,0.000116737,0.000102653,8.85E-05,7.64E-05,6.40E-05,5.37E-05,4.52E-05,3.84E-05,3.48E-05,3.71E-05,4.42E-05,5.40E-05,6.38E-05,7.46E-05,8.31E-05,9.13E-05,9.84E-05,0.000103801,0.000107776,0.00011105,0.000113128,0.000114062,0.000114857,0.000114619,0.000114583,0.000113676,0.000112492,0.000110692,0.000109155,0.000106657,0.000102883,9.87E-05,9.33E-05,8.74E-05,8.12E-05,7.30E-05,6.49E-05,5.58E-05,4.64E-05,3.88E-05,3.20E-05,2.69E-05,2.35E-05,2.34E-05,2.51E-05,2.77E-05,3.11E-05,3.50E-05,3.81E-05,4.01E-05,4.22E-05,4.45E-05,4.63E-05,4.86E-05,5.12E-05,5.30E-05,5.66E-05,5.96E-05,6.27E-05,6.53E-05,6.77E-05,7.06E-05,7.47E-05,7.77E-05,8.13E-05,8.54E-05,8.84E-05,9.08E-05,9.26E-05
